代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,2013-07-17,10.32,10.2,10.84,10.2,10.58,2081257,21996645.7,0.26,2.5194,10.5689,2.4814,887402356.22,N/A,888473316.72,83875459,0,83976684,443.0725,11.471,9.1253,-988.1528,
000004.SZ,国农科技,2013-07-18,10.58,10.49,10.66,10.3,10.5,900058,9403456.3,-0.08,-0.7561,10.4476,1.0731,880692319.5,N/A,881755182,83875459,0,83976684,439.7222,11.3843,9.0563,-980.6809,
000004.SZ,国农科技,2013-07-19,10.5,10.6,10.68,10.21,10.21,980738,10221007.1,-0.29,-2.7619,10.4218,1.1693,856368436.39,N/A,857401943.64,83875459,0,83976684,427.5775,11.0698,8.8062,-953.5955,
000004.SZ,国农科技,2013-07-22,10.21,10.21,10.3,10,10.12,1173126,11892082.9,-0.09,-0.8815,10.1371,1.3987,848819645.08,N/A,849844042.08,83875459,0,83976684,423.8085,10.9723,8.7286,-945.1896,
000004.SZ,国农科技,2013-07-23,10.12,10.12,10.45,10.12,10.38,1086480,11195164.2,0.26,2.5692,10.3041,1.2953,870627264.42,N/A,871677979.92,83875459,0,83976684,434.6968,11.2542,8.9528,-969.4731,
000004.SZ,国农科技,2013-07-24,10.38,10.38,10.69,10.31,10.67,1593810,16729279.5,0.29,2.7938,10.4964,1.9002,894951147.53,N/A,896031218.28,83875459,0,83976684,446.8415,11.5686,9.203,-996.5586,
000004.SZ,国农科技,2013-07-25,10.67,10.67,10.68,10.38,10.43,862761,9077947,-0.24,-2.2493,10.522,1.0286,874821037.37,N/A,875876814.12,83875459,0,83976684,436.7907,11.3084,8.996,-974.143,
000004.SZ,国农科技,2013-07-26,10.43,10.37,10.49,10.2,10.3,630582,6504177.4,-0.13,-1.2464,10.3146,0.7518,863917227.7,N/A,864959845.2,83875459,0,83976684,431.3466,11.1674,8.8838,-962.0013,
000004.SZ,国农科技,2013-07-29,10.3,10.26,10.27,9.95,9.95,973882,9797110.9,-0.35,-3.3981,10.0599,1.1611,834560817.05,N/A,835568005.8,83875459,0,83976684,416.6892,10.7879,8.582,-929.3119,
000004.SZ,国农科技,2013-07-30,9.95,10,10.16,9.88,10.06,702828,7047772.8,0.11,1.1055,10.0277,0.8379,843787117.54,N/A,844805441.04,83875459,0,83976684,421.2958,10.9072,8.6768,-939.5857,
000004.SZ,国农科技,2013-07-31,10.06,10.06,10.19,9.98,10.09,663449,6704285.9,0.03,0.2982,10.1052,0.791,846303381.31,N/A,847324741.56,83875459,0,83976684,422.5521,10.9397,8.7027,-942.3876,
000004.SZ,国农科技,2013-08-01,10.09,10.08,10.33,10.08,10.3,966160,9898257.8,0.21,2.0813,10.2449,1.1519,863917227.7,N/A,864959845.2,83875459,0,83976684,431.3466,11.1674,8.8838,-962.0013,
000004.SZ,国农科技,2013-08-02,10.3,10.3,10.59,10.25,10.48,2137231,22273605.4,0.18,1.7476,10.4217,2.5481,879014810.32,N/A,880075648.32,83875459,0,83976684,438.8847,11.3626,9.0391,-978.8129,
000004.SZ,国农科技,2013-08-05,10.48,10.45,10.68,10.37,10.6,1551736,16375921.6,0.12,1.145,10.5533,1.85,889079865.4,N/A,890152850.4,83875459,0,83976684,443.9101,11.4927,9.1426,-990.0208,
000004.SZ,国农科技,2013-08-06,10.6,10.54,10.8,10.53,10.68,1397486,14874733,0.08,0.7547,10.6439,1.6661,895789902.12,N/A,896870985.12,83875459,0,83976684,447.2603,11.5794,9.2116,-997.4926,
000004.SZ,国农科技,2013-08-07,10.68,10.68,11.08,10.45,10.9,2770773,29949352.8,0.22,2.0599,10.809,3.3034,914242503.1,N/A,915345855.6,83875459,0,83976684,456.4736,11.818,9.4013,-1018.0402,
000004.SZ,国农科技,2013-08-08,10.9,10.86,11.05,10.75,10.94,1589119,17325006,0.04,0.367,10.9023,1.8946,917597521.46,N/A,918704922.96,83875459,0,83976684,458.1487,11.8613,9.4358,-1021.7761,
000004.SZ,国农科技,2013-08-09,10.94,10.95,12.03,10.92,11.69,6325633,73262034.2,0.75,6.8556,11.5818,7.5417,980504115.71,N/A,981687435.96,83875459,0,83976684,489.5574,12.6745,10.0827,-1091.8247,
000004.SZ,国农科技,2013-08-12,11.69,11.59,11.8,11.41,11.67,3668902,42534034.4,-0.02,-0.1711,11.5931,4.3742,978826606.53,N/A,980007902.28,83875459,0,83976684,488.7198,12.6528,10.0655,-1089.9568,
000004.SZ,国农科技,2013-08-13,11.67,11.62,11.72,11.48,11.6,1231775,14218022.5,-0.07,-0.5998,11.5427,1.4686,972955324.4,N/A,974129534.4,83875459,0,83976684,485.7884,12.5769,10.0051,-1083.4189,
000004.SZ,国农科技,2013-08-14,11.6,12.05,12.49,11.92,12.24,4795567,58502866.1,0.64,5.5172,12.1994,5.7175,1026635618.16,N/A,1027874612.16,83875459,0,83976684,512.5905,13.2708,10.5571,-1143.1937,
000004.SZ,国农科技,2013-08-15,12.24,12.8,13.46,12.8,13.46,5012509,67176109.1,1.22,9.9673,13.4017,5.9761,1128963678.14,N/A,1130326166.64,83875459,0,83976684,563.682,14.5935,11.6094,-1257.1395,
000004.SZ,国农科技,2013-08-16,13.46,12.11,13.68,12.11,12.33,12402730,156873290.3,-1.13,-8.3952,12.6483,14.7871,1034184409.47,N/A,1035432513.72,83875459,0,83976684,516.3595,13.3684,10.6347,-1151.5996,
000004.SZ,国农科技,2013-08-19,12.33,12.04,12.35,11.61,12.35,6261558,74964241.9,0.02,0.1622,11.9721,7.4653,1035861918.65,N/A,1037112047.4,83875459,0,83976684,517.1971,13.3901,10.652,-1153.4675,
000004.SZ,国农科技,2013-08-20,12.35,12.05,13.59,12.05,13.59,10971343,142050648.2,1.24,10.0405,12.9474,13.0805,1139867487.81,N/A,1141243135.56,83875459,0,83976684,569.1262,14.7345,11.7215,-1269.2813,
000004.SZ,国农科技,2013-08-21,13.59,13.3,14.32,13.14,13.89,10118163,138145881.1,0.3,2.2075,13.6533,12.0633,1165030125.51,N/A,1166436140.76,83875459,0,83976684,581.6897,15.0598,11.9802,-1297.3008,
000004.SZ,国农科技,2013-08-22,13.89,13.62,13.76,13.26,13.31,5465865,73693995.8,-0.58,-4.1757,13.4826,6.5166,1116382359.29,N/A,1117729664.04,83875459,0,83976684,557.4003,14.4309,11.48,-1243.1298,
000004.SZ,国农科技,2013-08-23,13.31,13.31,14.19,13.1,13.87,8198766,111557203.8,0.56,4.2074,13.6066,9.7749,1163352616.33,N/A,1164756607.08,83875459,0,83976684,580.8521,15.0381,11.963,-1295.4327,
000004.SZ,国农科技,2013-08-26,13.87,13.8,13.97,13.54,13.86,4843511,66746815.1,-0.01,-0.0721,13.7807,5.7746,1162513861.74,N/A,1163916840.24,83875459,0,83976684,580.4333,15.0272,11.9544,-1294.4988,
000004.SZ,国农科技,2013-08-27,13.86,13.71,13.72,13.25,13.55,4432787,59661716.1,-0.31,-2.2367,13.4592,5.285,1136512469.45,N/A,1137884068.2,83875459,0,83976684,567.4511,14.6911,11.687,-1265.5454,
000004.SZ,国农科技,2013-08-28,13.55,13.51,13.51,12.73,12.73,5138141,66951750.6,-0.82,-6.0517,13.0303,6.1259,1067734593.07,N/A,1069023187.32,83875459,0,83976684,533.1109,13.8021,10.9797,-1188.9589,
000004.SZ,国农科技,2013-08-29,12.73,12.81,12.98,12.58,12.93,3148820,40309758.5,0.2,1.5711,12.8015,3.7542,1084509684.87,N/A,1085818524.12,83875459,0,83976684,541.4865,14.0189,11.1522,-1207.6385,
000004.SZ,国农科技,2013-08-30,12.93,12.83,12.94,12.12,12.16,3781452,47268573.4,-0.77,-5.9551,12.5001,4.5084,1019925581.44,N/A,1021156477.44,83875459,0,83976684,509.2402,13.1841,10.4881,-1135.7219,
000004.SZ,国农科技,2013-09-02,12.16,12,12.37,12,12.27,1816369,22243070.6,0.11,0.9046,12.2459,2.1656,1029151881.93,N/A,1030393912.68,83875459,0,83976684,513.8468,13.3033,10.583,-1145.9957,
000004.SZ,国农科技,2013-09-03,12.27,12.3,12.65,12.15,12.63,2576697,32279204.1,0.36,2.934,12.5274,3.0721,1059347047.17,N/A,1060625518.92,83875459,0,83976684,528.923,13.6936,10.8935,-1179.619,
000004.SZ,国农科技,2013-09-04,12.63,12.6,12.65,12.4,12.4,1953418,24386132.1,-0.23,-1.8211,12.4838,2.329,1040055691.6,N/A,1041310881.6,83875459,0,83976684,519.291,13.4443,10.6951,-1158.1375,
000004.SZ,国农科技,2013-09-05,12.4,12.41,12.67,12.11,12.58,2489421,31082175.5,0.18,1.4516,12.4857,2.968,1055153274.22,N/A,1056426684.72,83875459,0,83976684,526.8291,13.6394,10.8504,-1174.9491,
000004.SZ,国农科技,2013-09-06,12.58,12.5,12.57,12.3,12.5,1922761,23870496.9,-0.08,-0.6359,12.4147,2.2924,1048443237.5,N/A,1049708550,83875459,0,83976684,523.4788,13.5527,10.7814,-1167.4773,
000004.SZ,国农科技,2013-09-09,12.5,12.49,12.54,12.27,12.47,1937802,24047185,-0.03,-0.24,12.4095,2.3103,1045926973.73,N/A,1047189249.48,83875459,0,83976684,522.2225,13.5202,10.7555,-1164.6753,
000004.SZ,国农科技,2013-09-10,12.47,12.47,13.19,12.41,13.1,5352692,68778199.8,0.63,5.0521,12.8493,6.3817,1098768512.9,N/A,1100094560.4,83875459,0,83976684,548.6058,14.2032,11.2989,-1223.5162,
000004.SZ,国农科技,2013-09-11,13.1,13.15,13.15,12.47,12.51,3641181,46513658.1,-0.59,-4.5038,12.7743,4.3412,1049281992.09,N/A,1050548316.84,83875459,0,83976684,523.8976,13.5635,10.79,-1168.4113,
000004.SZ,国农科技,2013-09-12,12.51,12.37,12.44,12.01,12.02,2948921,35934330.2,-0.49,-3.9169,12.1856,3.5158,1008183017.18,N/A,1009399741.68,83875459,0,83976684,503.3773,13.0323,10.3674,-1122.6461,
000004.SZ,国农科技,2013-09-13,12.02,12.08,12.31,11.99,12.3,1793371,21768765.3,0.28,2.3295,12.1385,2.1381,1031668145.7,N/A,1032913213.2,83875459,0,83976684,515.1032,13.3359,10.6089,-1148.7976,
000004.SZ,国农科技,2013-09-16,12.3,12.27,12.3,12.1,12.18,1458699,17793802.4,-0.12,-0.9756,12.1984,1.7391,1021603090.62,N/A,1022836011.12,83875459,0,83976684,510.0778,13.2057,10.5054,-1137.5898,
000004.SZ,国农科技,2013-09-17,12.18,12.18,12.28,12.05,12.05,1250975,15211318.5,-0.13,-1.0673,12.1596,1.4915,1010699280.95,N/A,1011919042.2,83875459,0,83976684,504.6336,13.0648,10.3932,-1125.4481,
000004.SZ,国农科技,2013-09-18,12.05,12.05,12.27,12.04,12.24,1061489,12924807.9,0.19,1.5768,12.1761,1.2656,1026635618.16,N/A,1027874612.16,83875459,0,83976684,512.5905,13.2708,10.5571,-1143.1937,
000004.SZ,国农科技,2013-09-23,12.24,12.2,12.49,12.16,12.42,1787462,22130032.4,0.18,1.4706,12.3807,2.1311,1041733200.78,N/A,1042990415.28,83875459,0,83976684,520.1286,13.466,10.7124,-1160.0054,
000004.SZ,国农科技,2013-09-24,12.42,12.43,12.46,12.1,12.24,1638689,20057975.4,-0.18,-1.4493,12.2403,1.9537,1026635618.16,N/A,1027874612.16,83875459,0,83976684,512.5905,13.2708,10.5571,-1143.1937,
000004.SZ,国农科技,2013-09-25,12.24,12.26,12.92,12.12,12.79,4265409,54090741.6,0.55,4.4935,12.6813,5.0854,1072767120.61,N/A,1074061788.36,83875459,0,83976684,535.6236,13.8671,11.0315,-1194.5627,
000004.SZ,国农科技,2013-09-26,12.79,12.55,12.79,12.3,12.3,2190979,27578870.6,-0.49,-3.8311,12.5875,2.6122,1031668145.7,N/A,1032913213.2,83875459,0,83976684,515.1032,13.3359,10.6089,-1148.7976,
000004.SZ,国农科技,2013-09-27,12.3,12.15,12.85,12.15,12.7,2524994,31948821.9,0.4,3.252,12.653,3.0104,1065218329.3,N/A,1066503886.8,83875459,0,83976684,531.8545,13.7695,10.9539,-1186.1569,
000004.SZ,国农科技,2013-09-30,12.7,12.66,12.89,12.52,12.73,1832936,23270289.4,0.03,0.2362,12.6956,2.1853,1067734593.07,N/A,1069023187.32,83875459,0,83976684,533.1109,13.8021,10.9797,-1188.9589,
000004.SZ,国农科技,2013-10-08,12.73,12.74,13,12.57,13,2541826,32516112.2,0.27,2.121,12.7924,3.0305,1090380967,N/A,1091696892,83875459,0,83976684,544.418,14.0948,11.2126,-1214.1764,
000004.SZ,国农科技,2013-10-09,13,12.98,13.12,12.84,12.99,2532757,32853843.4,-0.01,-0.0769,12.9716,3.0197,1089542212.41,N/A,1090857125.16,83875459,0,83976684,543.9992,14.084,11.204,-1213.2424,
000004.SZ,国农科技,2013-10-10,12.99,12.99,13.59,12.85,13.48,5017308,66761342.8,0.49,3.7721,13.3062,5.9819,1130641187.32,N/A,1132005700.32,83875459,0,83976684,564.5196,14.6152,11.6266,-1259.0074,
000004.SZ,国农科技,2013-10-11,13.48,13.36,13.45,13.17,13.34,2827577,37583409.3,-0.14,-1.0386,13.2917,3.3712,1118898623.06,N/A,1120248964.56,83875459,0,83976684,558.6566,14.4634,11.5059,-1245.9318,
000004.SZ,国农科技,2013-10-14,13.34,13.3,13.57,13.13,13.14,3166011,42222946.4,-0.2,-1.4993,13.3363,3.7747,1102123531.26,N/A,1103453627.76,83875459,0,83976684,550.281,14.2466,11.3334,-1227.2521,
000004.SZ,国农科技,2013-10-15,13.14,13.19,13.3,13.07,13.2,2212976,29171001.5,0.06,0.4566,13.1818,2.6384,1107156058.8,N/A,1108492228.8,83875459,0,83976684,552.7937,14.3116,11.3851,-1232.856,
000004.SZ,国农科技,2013-10-16,13.2,13.15,13.3,12.44,12.52,2384505,30458716.8,-0.68,-5.1515,12.7736,2.8429,1050120746.68,N/A,1051388083.68,83875459,0,83976684,524.3164,13.5744,10.7986,-1169.3452,
000004.SZ,国农科技,2013-10-17,12.52,12.52,12.74,12.45,12.49,1407771,17729426.3,-0.03,-0.2396,12.594,1.6784,1047604482.91,N/A,1048868783.16,83875459,0,83976684,523.0601,13.5419,10.7727,-1166.5433,
000004.SZ,国农科技,2013-10-18,12.49,12.41,12.64,12.41,12.55,1043335,13082844,0.06,0.4804,12.5394,1.2439,1052637010.45,N/A,1053907384.2,83875459,0,83976684,525.5728,13.6069,10.8245,-1172.1472,
000004.SZ,国农科技,2013-10-21,12.55,12.56,12.85,12.47,12.85,1813486,23106603.5,0.3,2.3904,12.7415,2.1621,1077799648.15,N/A,1079100389.4,83875459,0,83976684,538.1363,13.9322,11.0832,-1200.1666,
000004.SZ,国农科技,2013-10-22,12.85,12.83,12.92,12.61,12.79,1814839,23174834.2,-0.06,-0.4669,12.7696,2.1637,1072767120.61,N/A,1074061788.36,83875459,0,83976684,535.6236,13.8671,11.0315,-1194.5627,
000004.SZ,国农科技,2013-10-23,12.79,12.7,13.24,12.68,13.1,3627876,47052089.9,0.31,2.4238,12.9696,4.3253,1098768512.9,N/A,1100094560.4,83875459,0,83976684,548.6058,14.2032,11.2989,-1223.5162,
000004.SZ,国农科技,2013-10-24,13.1,13.09,13.29,12.89,13.06,2085845,27306952.6,-0.04,-0.3053,13.0916,2.4868,1095413494.54,N/A,1096735493.04,83875459,0,83976684,546.9307,14.1599,11.2644,-1219.7803,
000004.SZ,国农科技,2013-10-25,13.06,13.05,13.1,12.45,12.64,1812088,22971037.6,-0.42,-3.2159,12.6766,2.1605,1060185801.76,N/A,1061465285.76,83875459,0,83976684,529.3418,13.7045,10.9021,-1180.553,
000004.SZ,国农科技,2013-10-28,12.64,12.63,12.69,12.02,12.16,1444745,17710072.8,-0.48,-3.7975,12.2583,1.7225,1019925581.44,N/A,1021156477.44,83875459,0,83976684,509.2402,13.1841,10.4881,-1135.7219,
000004.SZ,国农科技,2013-10-29,12.16,12.27,12.39,11.04,11.46,1642743,19323036.2,-0.7,-5.7566,11.7627,1.9586,961212760.14,N/A,962372798.64,83875459,0,83976684,479.9254,12.4251,9.8843,-1070.3431,
000004.SZ,国农科技,2013-10-30,11.46,11.41,11.75,11.41,11.68,999719,11593879.5,0.22,1.9197,11.5971,1.1919,979665361.12,N/A,980847669.12,83875459,0,83976684,489.1386,12.6636,10.0741,-1090.8907,
000004.SZ,国农科技,2013-10-31,11.68,11.68,11.75,11.43,11.67,822960,9543989.4,-0.01,-0.0856,11.5971,0.9812,978826606.53,N/A,980007902.28,83875459,0,83976684,488.7198,12.6528,10.0655,-1089.9568,
000004.SZ,国农科技,2013-11-01,11.67,11.67,11.69,11.42,11.52,754636,8694243.4,-0.15,-1.2853,11.5211,0.8997,966245287.68,N/A,967411399.68,83875459,0,83976684,482.4381,12.4902,9.9361,-1075.947,
000004.SZ,国农科技,2013-11-04,11.52,11.52,11.62,11.48,11.53,601732,6946771.8,0.01,0.0868,11.5446,0.7174,967084042.27,N/A,968251166.52,83875459,0,83976684,482.8569,12.501,9.9447,-1076.881,
000004.SZ,国农科技,2013-11-05,11.53,11.57,11.79,11.5,11.79,939060,10898037.7,0.26,2.255,11.6053,1.1196,988891661.61,N/A,990085104.36,83875459,0,83976684,493.7452,12.7829,10.169,-1101.1646,
000004.SZ,国农科技,2013-11-06,11.79,11.75,12.21,11.67,12.18,1962906,23490178.4,0.39,3.3079,11.967,2.3403,1021603090.62,N/A,1022836011.12,83875459,0,83976684,510.0778,13.2057,10.5054,-1137.5898,
000004.SZ,国农科技,2013-11-07,12.18,12.08,12.25,11.9,11.9,901661,10857855.2,-0.28,-2.2989,12.0421,1.075,998117962.1,N/A,999322539.6,83875459,0,83976684,498.3519,12.9022,10.2639,-1111.4384,
000004.SZ,国农科技,2013-11-08,11.9,11.78,11.98,11.72,11.82,446750,5290695.2,-0.08,-0.6723,11.8426,0.5326,991407925.38,N/A,992604404.88,83875459,0,83976684,495.0016,12.8154,10.1949,-1103.9666,
000004.SZ,国农科技,2013-11-11,11.82,11.82,12.09,11.74,12.06,595623,7113757,0.24,2.0305,11.9434,0.7101,1011538035.54,N/A,1012758809.04,83875459,0,83976684,505.0524,13.0756,10.4019,-1126.3821,
000004.SZ,国农科技,2013-11-12,12.06,12,12.18,11.94,12.08,872816,10527351.5,0.02,0.1658,12.0614,1.0406,1013215544.72,N/A,1014438342.72,83875459,0,83976684,505.89,13.0973,10.4191,-1128.25,
000004.SZ,国农科技,2013-11-13,12.08,12.05,12.05,11.76,11.76,569369,6756902.5,-0.32,-2.649,11.8674,0.6788,986375397.84,N/A,987565803.84,83875459,0,83976684,492.4889,12.7504,10.1431,-1098.3627,
000004.SZ,国农科技,2013-11-14,11.76,11.71,12.12,11.68,11.96,947685,11329529.2,0.2,1.7007,11.955,1.1299,1003150489.64,N/A,1004361140.64,83875459,0,83976684,500.8646,12.9672,10.3156,-1117.0422,
000004.SZ,国农科技,2013-11-15,11.96,12,12.25,11.91,12.18,1092157,13264896.8,0.22,1.8395,12.1456,1.3021,1021603090.62,N/A,1022836011.12,83875459,0,83976684,510.0778,13.2057,10.5054,-1137.5898,
000004.SZ,国农科技,2013-11-18,12.18,12.19,12.32,12.08,12.28,1522758,18570346.5,0.1,0.821,12.1952,1.8155,1029990636.52,N/A,1031233679.52,83875459,0,83976684,514.2656,13.3142,10.5916,-1146.9297,
000004.SZ,国农科技,2013-11-19,12.28,12.28,12.51,12.15,12.41,2305833,28437536.1,0.13,1.0586,12.3329,2.7491,1040894446.19,N/A,1042150648.44,83875459,0,83976684,519.7098,13.4551,10.7037,-1159.0714,
000004.SZ,国农科技,2013-11-20,12.41,12.41,12.5,12.3,12.4,1151384,14267516.2,-0.01,-0.0806,12.3916,1.3727,1040055691.6,N/A,1041310881.6,83875459,0,83976684,519.291,13.4443,10.6951,-1158.1375,
000004.SZ,国农科技,2013-11-21,12.4,12.4,12.48,12.12,12.19,950953,11678845.2,-0.21,-1.6935,12.2812,1.1338,1022441845.21,N/A,1023675777.96,83875459,0,83976684,510.4966,13.2166,10.514,-1138.5238,
000004.SZ,国农科技,2013-11-22,12.19,12.19,12.39,12.1,12.16,929135,11354056.7,-0.03,-0.2461,12.22,1.1078,1019925581.44,N/A,1021156477.44,83875459,0,83976684,509.2402,13.1841,10.4881,-1135.7219,
000004.SZ,国农科技,2013-11-25,12.16,12.1,12.25,12.01,12.08,672675,8186174.5,-0.08,-0.6579,12.1696,0.802,1013215544.72,N/A,1014438342.72,83875459,0,83976684,505.89,13.0973,10.4191,-1128.25,
000004.SZ,国农科技,2013-11-26,12.08,11.91,12.19,11.91,12.17,1061560,12857712.1,0.09,0.745,12.1121,1.2656,1020764336.03,N/A,1021996244.28,83875459,0,83976684,509.659,13.1949,10.4967,-1136.6559,
000004.SZ,国农科技,2013-11-27,12.17,12.26,12.49,12.26,12.47,1747496,21655171.4,0.3,2.4651,12.3921,2.0834,1045926973.73,N/A,1047189249.48,83875459,0,83976684,522.2225,13.5202,10.7555,-1164.6753,
000004.SZ,国农科技,2013-11-28,12.47,12.48,12.52,12.36,12.39,1094556,13622152.9,-0.08,-0.6415,12.4454,1.305,1039216937.01,N/A,1040471114.76,83875459,0,83976684,518.8722,13.4334,10.6865,-1157.2035,
000004.SZ,国农科技,2013-11-29,12.39,12.39,12.56,12.34,12.51,1421587,17745095.7,0.12,0.9685,12.4826,1.6949,1049281992.09,N/A,1050548316.84,83875459,0,83976684,523.8976,13.5635,10.79,-1168.4113,
000004.SZ,国农科技,2013-12-02,12.51,12.01,12.03,11.26,11.26,2904942,33737561.2,-1.25,-9.992,11.6139,3.4634,944437668.34,N/A,945577461.84,83875459,0,83976684,471.5497,12.2083,9.7118,-1051.6636,
000004.SZ,国农科技,2013-12-03,11.26,10.7,11.24,10.5,11.18,1960768,21451689.2,-0.08,-0.7105,10.9405,2.3377,937727631.62,N/A,938859327.12,83875459,0,83976684,468.1995,12.1215,9.6428,-1044.1917,
000004.SZ,国农科技,2013-12-04,11.18,11.18,11.37,11.11,11.31,1303564,14746637.6,0.13,1.1628,11.3126,1.5542,948631441.29,N/A,949776296.04,83875459,0,83976684,473.6437,12.2625,9.755,-1056.3334,
000004.SZ,国农科技,2013-12-05,11.31,11.3,11.46,11.22,11.33,932568,10555693.6,0.02,0.1768,11.319,1.1118,950308950.47,N/A,951455829.72,83875459,0,83976684,474.4812,12.2842,9.7722,-1058.2014,
000004.SZ,国农科技,2013-12-06,11.33,11.35,11.45,11.3,11.35,516545,5870991.5,0.02,0.1765,11.3659,0.6158,951986459.65,N/A,953135363.4,83875459,0,83976684,475.3188,12.3058,9.7895,-1060.0693,
000004.SZ,国农科技,2013-12-09,11.35,11.35,11.45,11.29,11.41,815926,9272269.3,0.06,0.5286,11.3641,0.9728,957018987.19,N/A,958173964.44,83875459,0,83976684,477.8315,12.3709,9.8412,-1065.6732,
000004.SZ,国农科技,2013-12-10,11.41,11.4,11.74,11.32,11.57,1101223,12666952.5,0.16,1.4023,11.5026,1.3129,970439060.63,N/A,971610233.88,83875459,0,83976684,484.532,12.5444,9.9792,-1080.6169,
000004.SZ,国农科技,2013-12-11,11.57,11.57,11.62,11.38,11.48,1182071,13540798.2,-0.09,-0.7779,11.4551,1.4093,962890269.32,N/A,964052332.32,83875459,0,83976684,480.763,12.4468,9.9016,-1072.2112,
000004.SZ,国农科技,2013-12-12,11.48,11.47,11.64,11.4,11.56,708670,8167626.9,0.08,0.6969,11.5253,0.8449,969600306.04,N/A,970770467.04,83875459,0,83976684,484.1132,12.5335,9.9706,-1079.683,
000004.SZ,国农科技,2013-12-13,11.56,11.57,11.62,11.42,11.59,1189830,13724485,0.03,0.2595,11.5348,1.4186,972116569.81,N/A,973289767.56,83875459,0,83976684,485.3696,12.5661,9.9965,-1082.485,
000004.SZ,国农科技,2013-12-16,11.59,11.58,11.58,11.28,11.28,773731,8826524.2,-0.31,-2.6747,11.4077,0.9225,946115177.52,N/A,947256995.52,83875459,0,83976684,472.3873,12.23,9.7291,-1053.5315,
000004.SZ,国农科技,2013-12-17,11.28,11.3,11.34,11.12,11.16,690898,7751267.5,-0.12,-1.0638,11.2191,0.8237,936050122.44,N/A,937179793.44,83875459,0,83976684,467.3619,12.0998,9.6256,-1042.3237,
000004.SZ,国农科技,2013-12-18,11.16,11.46,11.46,11.23,11.3,585324,6634430.9,0.14,1.2545,11.3346,0.6978,947792686.7,N/A,948936529.2,83875459,0,83976684,473.2249,12.2516,9.7463,-1055.3994,
000004.SZ,国农科技,2013-12-19,11.3,11.3,11.35,11.12,11.15,409754,4604208.3,-0.15,-1.3274,11.2365,0.4885,935211367.85,N/A,936340026.6,83875459,0,83976684,466.9431,12.089,9.617,-1041.3898,
000004.SZ,国农科技,2013-12-20,11.15,11.18,11.34,11.03,11.33,829744,9317549,0.18,1.6143,11.2294,0.9893,950308950.47,N/A,951455829.72,83875459,0,83976684,474.4812,12.2842,9.7722,-1058.2014,
000004.SZ,国农科技,2013-12-23,11.33,11.31,11.55,11.09,11.33,966585,10964037.5,0,0,11.3431,1.1524,950308950.47,N/A,951455829.72,83875459,0,83976684,474.4812,12.2842,9.7722,-1058.2014,
000004.SZ,国农科技,2013-12-24,11.33,11.3,11.45,11.22,11.42,648253,7365402.4,0.09,0.7944,11.3619,0.7729,957857741.78,N/A,959013731.28,83875459,0,83976684,478.2503,12.3817,9.8498,-1066.6072,
000004.SZ,国农科技,2013-12-25,11.42,11.49,11.6,11.39,11.6,890632,10255465.6,0.18,1.5762,11.5148,1.0619,972955324.4,N/A,974129534.4,83875459,0,83976684,485.7884,12.5769,10.0051,-1083.4189,
000004.SZ,国农科技,2013-12-26,11.6,11.59,11.59,11.1,11.21,621012,7022556.1,-0.39,-3.3621,11.3082,0.7404,940243895.39,N/A,941378627.64,83875459,0,83976684,469.4558,12.1541,9.6687,-1046.9937,
000004.SZ,国农科技,2013-12-27,11.21,11.23,11.55,11.18,11.55,840971,9609900.1,0.34,3.033,11.4271,1.0026,968761551.45,N/A,969930700.2,83875459,0,83976684,483.6945,12.5227,9.962,-1078.749,
000004.SZ,国农科技,2013-12-30,11.55,11.55,11.65,11.45,11.58,616550,7112140.2,0.03,0.2597,11.5354,0.7351,971277815.22,N/A,972450000.72,83875459,0,83976684,484.9508,12.5552,9.9878,-1081.5509,
000004.SZ,国农科技,2013-12-31,11.58,11.5,11.69,11.5,11.65,542790,6302983.8,0.07,0.6045,11.6122,0.6471,977149097.35,N/A,978328368.6,83875459,0,83976684,487.8823,12.6311,10.0482,-1088.0889,
000004.SZ,国农科技,2014-01-02,11.65,11.64,11.87,11.45,11.81,971474,11417555.6,0.16,1.3734,11.7528,1.1582,990569170.79,N/A,991764638.04,83875459,0,83976684,-959.7317,12.9777,13.626,4127.729,
000004.SZ,国农科技,2014-01-03,11.81,11.7,11.97,11.68,11.8,2779842,32882223.9,-0.01,-0.0847,11.8288,3.3142,989730416.2,N/A,990924871.2,83875459,0,83976684,-958.9191,12.9667,13.6145,4124.2339,
000004.SZ,国农科技,2014-01-06,11.8,11.77,12.8,11.73,12.3,7046686,87850516.9,0.5,4.2373,12.4669,8.4014,1031668145.7,N/A,1032913213.2,83875459,0,83976684,-999.5512,13.5162,14.1914,4298.9893,
000004.SZ,国农科技,2014-01-07,12.3,12,12.33,11.81,12.23,2909450,35085952.1,-0.07,-0.5691,12.0593,3.4688,1025796863.57,N/A,1027034845.32,83875459,0,83976684,-993.8627,13.4393,14.1106,4274.5234,
