代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,2011-09-22,1.3937,1.3856,1.3914,1.3592,1.3603,713701,8554185.4,-0.0333,-2.3927,11.9857,0.969,871316385.94,N/A,871317450.64,73653118,0,73653208,980.1667,11.7112,83.4853,74.242,
000008.SZ,神州高铁,2011-09-23,1.3603,1.3454,1.3718,1.3224,1.3523,748112,8732169.9,-0.008,-0.5917,11.6723,1.0157,866160667.68,N/A,866161726.08,73653118,0,73653208,974.3669,11.6419,82.9913,73.8027,
000008.SZ,神州高铁,2011-09-26,1.3523,1.3431,1.3615,1.3235,1.3281,368967,4317054.7,-0.0241,-1.7857,11.7004,0.501,850693512.9,N/A,850694552.4,73653118,0,73653208,956.9675,11.434,81.5093,72.4848,
000008.SZ,神州高铁,2011-09-27,1.3281,1.3477,1.3546,1.3281,1.3523,567681,6609531.1,0.0241,1.8182,11.643,0.7707,866160667.68,N/A,866161726.08,73653118,0,73653208,974.3669,11.6419,82.9913,73.8027,
000008.SZ,神州高铁,2011-09-28,1.3523,1.3615,1.3615,1.2959,1.312,714531,8244291.8,-0.0402,-2.9762,11.538,0.9701,840382076.38,N/A,840383103.28,73653118,0,73653208,945.3678,11.2954,80.5213,71.6062,
000008.SZ,神州高铁,2011-09-29,1.312,1.3155,1.3155,1.2465,1.2465,1014000,11018595,-0.0655,-4.9956,10.8665,1.3767,798399799.12,N/A,798400774.72,73653118,0,73653208,898.1409,10.7311,76.4988,68.029,
000008.SZ,神州高铁,2011-09-30,1.2465,1.2476,1.2476,1.1844,1.1982,1191440,12464275.7,-0.0483,-3.8745,10.4615,1.6176,767465489.56,N/A,767466427.36,73653118,0,73653208,863.3421,10.3154,73.5348,65.3932,
000008.SZ,神州高铁,2011-10-10,1.1982,1.2062,1.2062,1.1614,1.1855,545124,5606516.3,-0.0126,-1.0557,10.2848,0.7401,759363646.58,N/A,759364574.48,73653118,0,73653208,854.2281,10.2065,72.7585,64.7029,
000008.SZ,神州高铁,2011-10-11,1.1855,1.197,1.2154,1.1763,1.1821,391729,4069479,-0.0034,-0.291,10.3885,0.5319,757154053.04,N/A,757154978.24,73653118,0,73653208,851.7425,10.1768,72.5468,64.5146,
000008.SZ,神州高铁,2011-10-12,1.1821,1.1959,1.2407,1.1637,1.2361,804551,8517670.6,0.054,4.572,10.5869,1.0924,791771018.5,N/A,791771986,73653118,0,73653208,890.684,10.642,75.8636,67.4642,
000008.SZ,神州高铁,2011-10-13,1.2361,1.2304,1.2488,1.2212,1.2361,586628,6305658.3,0,0,10.749,0.7965,791771018.5,N/A,791771986,73653118,0,73653208,890.684,10.642,75.8636,67.4642,
000008.SZ,神州高铁,2011-10-14,1.2361,1.2304,1.2453,1.2166,1.2292,585064,6258861.5,-0.0069,-0.5581,10.6977,0.7944,787351831.42,N/A,787352793.52,73653118,0,73653208,885.7127,10.5826,75.4402,67.0876,
000008.SZ,神州高铁,2011-10-17,1.2292,1.2419,1.2902,1.2419,1.2902,1221540,13670579.9,0.0609,4.9579,11.1913,1.6585,826387983.96,N/A,826388993.76,73653118,0,73653208,929.6255,11.1073,79.1805,70.4138,
000008.SZ,神州高铁,2011-10-18,1.2902,1.3339,1.3339,1.2649,1.2649,1120959,12718366.1,-0.0253,-1.9608,11.346,1.5219,810184298,N/A,810185288,73653118,0,73653208,911.3976,10.8895,77.6279,69.0331,
000008.SZ,神州高铁,2011-10-19,1.2649,1.2384,1.2649,1.2281,1.235,597075,6487305.3,-0.0299,-2.3636,10.8651,0.8107,791034487.32,N/A,791035453.92,73653118,0,73653208,889.8554,10.6321,75.7931,67.4014,
000008.SZ,神州高铁,2011-10-20,1.235,1.2407,1.2568,1.2051,1.2074,353170,3773544.8,-0.0276,-2.2346,10.6848,0.4795,773357739,N/A,773358684,73653118,0,73653208,869.9704,10.3946,74.0994,65.8953,
000008.SZ,神州高铁,2011-10-21,1.2074,1.197,1.2304,1.1844,1.2154,611999,6448502.5,0.008,0.6667,10.5368,0.8309,778513457.26,N/A,778514408.56,73653118,0,73653208,875.7702,10.4638,74.5934,66.3346,
000008.SZ,神州高铁,2011-10-24,1.2154,1.2281,1.2304,1.1568,1.2039,468440,4829571,-0.0115,-0.9461,10.3099,0.636,771148145.46,N/A,771149087.76,73653118,0,73653208,867.4848,10.3649,73.8876,65.707,
000008.SZ,神州高铁,2011-10-25,1.2039,1.2016,1.2488,1.1936,1.2476,700874,7481553.3,0.0437,3.6294,10.6746,0.9516,799136330.3,N/A,799137306.8,73653118,0,73653208,898.9694,10.741,76.5693,68.0918,
000008.SZ,神州高铁,2011-10-26,1.2476,1.2419,1.2522,1.2258,1.235,497443,5362723.3,-0.0126,-1.0138,10.7806,0.6754,791034487.32,N/A,791035453.92,73653118,0,73653208,889.8554,10.6321,75.7931,67.4014,
000008.SZ,神州高铁,2011-10-27,1.235,1.243,1.2511,1.2246,1.2361,395332,4239571.2,0.0011,0.0931,10.7241,0.5367,791771018.5,N/A,791771986,73653118,0,73653208,890.684,10.642,75.8636,67.4642,
000008.SZ,神州高铁,2011-10-28,1.2361,1.2419,1.2649,1.2281,1.2568,384300,4185963.6,0.0207,1.6744,10.8924,0.5218,805028579.74,N/A,805029563.44,73653118,0,73653208,905.5978,10.8202,77.1339,68.5938,
000008.SZ,神州高铁,2011-10-31,1.2568,1.2511,1.2695,1.2407,1.2488,410000,4467706.2,-0.008,-0.6404,10.8968,0.5567,799872861.48,N/A,799873838.88,73653118,0,73653208,899.798,10.7509,76.6399,68.1545,
000008.SZ,神州高铁,2011-11-01,1.2488,1.2488,1.2637,1.2419,1.2488,521700,5685397,0,0,10.8978,0.7083,799872861.48,N/A,799873838.88,73653118,0,73653208,899.798,10.7509,76.6399,68.1545,
000008.SZ,神州高铁,2011-11-02,1.2488,1.2419,1.2557,1.2166,1.2545,542132,5822141.3,0.0057,0.4604,10.7393,0.7361,803555517.38,N/A,803556499.28,73653118,0,73653208,903.9407,10.8004,76.9928,68.4683,
000008.SZ,神州高铁,2011-11-03,1.2545,1.2453,1.2706,1.2453,1.2637,1044917,11481725.3,0.0092,0.7333,10.9882,1.4187,809447766.82,N/A,809448755.92,73653118,0,73653208,910.569,10.8796,77.5573,68.9704,
000008.SZ,神州高铁,2011-11-04,1.2637,1.2637,1.2764,1.2603,1.266,1153875,12725170.4,0.0023,0.182,11.0282,1.5666,810920829.18,N/A,810921820.08,73653118,0,73653208,912.2261,10.8994,77.6985,69.0959,
000008.SZ,神州高铁,2011-11-07,1.266,1.266,1.2729,1.2442,1.2476,674057,7391017.7,-0.0184,-1.4532,10.965,0.9152,799136330.3,N/A,799137306.8,73653118,0,73653208,898.9694,10.741,76.5693,68.0918,
000008.SZ,神州高铁,2011-11-08,1.2476,1.2534,1.2683,1.2373,1.2649,826110,9017861.4,0.0172,1.3825,10.9161,1.1216,810184298,N/A,810185288,73653118,0,73653208,911.3976,10.8895,77.6279,69.0331,
000008.SZ,神州高铁,2011-11-09,1.2649,1.2637,1.2787,1.2453,1.2764,933510,10269880.8,0.0115,0.9091,11.0014,1.2674,817549609.8,N/A,817550608.8,73653118,0,73653208,919.683,10.9885,78.3336,69.6607,
000008.SZ,神州高铁,2011-11-10,1.2764,1.2649,1.3063,1.2591,1.2787,1239845,13889720.6,0.0023,0.1802,11.2028,1.6834,819022672.16,N/A,819023672.96,73653118,0,73653208,921.3401,11.0083,78.4747,69.7862,
000008.SZ,神州高铁,2011-11-11,1.2787,1.2867,1.3028,1.2706,1.2925,686944,7664389,0.0138,1.0791,11.1572,0.9327,827861046.32,N/A,827862057.92,73653118,0,73653208,931.2826,11.1271,79.3216,70.5393,
000008.SZ,神州高铁,2011-11-14,1.2925,1.2856,1.3143,1.2821,1.3028,775061,8728375,0.0103,0.8007,11.2615,1.0523,834489826.94,N/A,834490846.64,73653118,0,73653208,938.7395,11.2162,79.9567,71.1041,
000008.SZ,神州高铁,2011-11-15,1.3028,1.304,1.3109,1.289,1.304,645621,7291470.1,0.0011,0.0883,11.2937,0.8766,835226358.12,N/A,835227378.72,73653118,0,73653208,939.568,11.2261,80.0273,71.1669,
000008.SZ,神州高铁,2011-11-16,1.304,1.3063,1.3063,1.2591,1.2649,673035,7524331.8,-0.0391,-2.9982,11.1797,0.9138,810184298,N/A,810185288,73653118,0,73653208,911.3976,10.8895,77.6279,69.0331,
000008.SZ,神州高铁,2011-11-17,1.2649,1.2591,1.2706,1.2465,1.2603,619781,6787152.5,-0.0046,-0.3636,10.9509,0.8415,807238173.28,N/A,807239159.68,73653118,0,73653208,908.0834,10.8499,77.3456,68.7821,
000008.SZ,神州高铁,2011-11-18,1.2603,1.2488,1.2591,1.22,1.2419,572274,6196944.3,-0.0184,-1.4599,10.8286,0.777,795453674.4,N/A,795454646.4,73653118,0,73653208,894.8267,10.6915,76.2165,67.778,
000008.SZ,神州高铁,2011-11-21,1.2419,1.2304,1.2304,1.1798,1.1947,902462,9384326.4,-0.0471,-3.7963,10.3986,1.2253,765255896.02,N/A,765256831.12,73653118,0,73653208,860.8564,10.2857,73.3231,65.2049,
000008.SZ,神州高铁,2011-11-22,1.1947,1.1763,1.2039,1.1763,1.1959,567798,5878462.3,0.0011,0.0962,10.3531,0.7709,765992427.2,N/A,765993363.2,73653118,0,73653208,861.685,10.2956,73.3936,65.2677,
000008.SZ,神州高铁,2011-11-23,1.1959,1.1878,1.2062,1.1878,1.197,293183,3059239.7,0.0011,0.0962,10.4346,0.3981,766728958.38,N/A,766729895.28,73653118,0,73653208,862.5135,10.3055,73.4642,65.3304,
000008.SZ,神州高铁,2011-11-24,1.197,1.1936,1.2051,1.1683,1.1993,447994,4648922,0.0023,0.1921,10.3772,0.6082,768202020.74,N/A,768202959.44,73653118,0,73653208,864.1706,10.3253,73.6054,65.456,
000008.SZ,神州高铁,2011-11-25,1.1993,1.2051,1.2051,1.1913,1.1913,261372,2720320.5,-0.008,-0.6711,10.4078,0.3549,763046302.48,N/A,763047234.88,73653118,0,73653208,858.3708,10.256,73.1114,65.0167,
000008.SZ,神州高铁,2011-11-28,1.1913,1.2005,1.2166,1.1844,1.2085,390776,4064245.1,0.0172,1.4479,10.4004,0.5306,774094270.18,N/A,774095216.08,73653118,0,73653208,870.799,10.4045,74.1699,65.958,
000008.SZ,神州高铁,2011-11-29,1.2085,1.2154,1.2166,1.1947,1.2039,369482,3865592.2,-0.0046,-0.3806,10.4622,0.5017,771148145.46,N/A,771149087.76,73653118,0,73653208,867.4848,10.3649,73.8876,65.707,
000008.SZ,神州高铁,2011-11-30,1.2039,1.2005,1.2131,1.1442,1.1442,592100,5947019.8,-0.0598,-4.9666,10.0439,0.8039,732848524.1,N/A,732849419.6,73653118,0,73653208,824.4005,9.8501,70.218,62.4436,
000008.SZ,神州高铁,2011-12-01,1.1442,1.1637,1.1855,1.143,1.158,677278,6848835.2,0.0138,1.206,10.1123,0.9196,741686898.26,N/A,741687804.56,73653118,0,73653208,834.3431,9.9689,71.0648,63.1967,
000008.SZ,神州高铁,2011-12-02,1.158,1.1568,1.1568,1.1108,1.1143,779376,7639899,-0.0437,-3.7736,9.8026,1.0582,713698713.42,N/A,713699585.52,73653118,0,73653208,802.8584,9.5927,68.3831,60.8119,
000008.SZ,神州高铁,2011-12-05,1.1143,1.1074,1.1154,1.0694,1.0694,411233,3922900.2,-0.0448,-4.0248,9.5394,0.5583,684973997.4,N/A,684974834.4,73653118,0,73653208,770.5452,9.2066,65.6309,58.3644,
000008.SZ,神州高铁,2011-12-06,1.0694,1.0671,1.0671,1.0384,1.0568,532374,4865813.6,-0.0126,-1.1828,9.1398,0.7228,676872154.42,N/A,676872981.52,73653118,0,73653208,761.4312,9.0977,64.8546,57.674,
000008.SZ,神州高铁,2011-12-07,1.0568,1.0487,1.0706,1.043,1.0602,244689,2253136.4,0.0034,0.3264,9.2082,0.3322,679081747.96,N/A,679082577.76,73653118,0,73653208,763.9169,9.1274,65.0663,57.8623,
000008.SZ,神州高铁,2011-12-08,1.0602,1.0556,1.0614,1.0234,1.0441,426660,3872481.1,-0.0161,-1.5184,9.0763,0.5793,668770311.44,N/A,668771128.64,73653118,0,73653208,752.3173,8.9888,64.0783,56.9837,
000008.SZ,神州高铁,2011-12-09,1.0441,1.0441,1.0556,1.0315,1.0464,389420,3535616.8,0.0023,0.2203,9.0792,0.5287,670243373.8,N/A,670244192.8,73653118,0,73653208,753.9744,9.0086,64.2194,57.1092,
000008.SZ,神州高铁,2011-12-12,1.0464,1.051,1.0683,1.0338,1.0683,221920,2023997.7,0.0218,2.0879,9.1204,0.3013,684237466.22,N/A,684238302.32,73653118,0,73653208,769.7167,9.1967,65.5603,58.3016,
000008.SZ,神州高铁,2011-12-13,1.0683,1.0487,1.0671,1.0154,1.0211,581544,5242740.6,-0.0471,-4.4133,9.0152,0.7896,654039687.84,N/A,654040487.04,73653118,0,73653208,735.7464,8.7908,62.6669,55.7286,
000008.SZ,神州高铁,2011-12-14,1.0211,1.0004,1.02,0.9705,0.9705,266700,2287515,-0.0506,-4.955,8.5771,0.3621,621632315.92,N/A,621633075.52,73653118,0,73653208,699.2905,8.3552,59.5618,52.9672,
000008.SZ,神州高铁,2011-12-15,0.9705,0.9544,0.9544,0.9222,0.9222,592999,4762324,-0.0483,-4.9763,8.0309,0.8051,590698006.36,N/A,590698728.16,73653118,0,73653208,664.4917,7.9395,56.5978,50.3314,
000008.SZ,神州高铁,2011-12-16,0.9222,0.8831,0.9314,0.8762,0.9153,674294,5224516.1,-0.0069,-0.7481,7.7481,0.9155,586278819.28,N/A,586279535.68,73653118,0,73653208,659.5204,7.8801,56.1744,49.9549,
000008.SZ,神州高铁,2011-12-19,0.9153,0.8969,0.9084,0.8831,0.9027,336799,2631617.2,-0.0126,-1.3819,7.8136,0.4573,578176976.3,N/A,578177682.8,73653118,0,73653208,650.4065,7.7712,55.3981,49.2645,
000008.SZ,神州高铁,2011-12-20,0.9027,0.8969,0.9372,0.8969,0.9188,437757,3510044.9,0.0161,1.7834,8.0182,0.5943,588488412.82,N/A,588489131.92,73653118,0,73653208,662.0061,7.9098,56.3861,50.1432,
000008.SZ,神州高铁,2011-12-21,0.9188,0.9291,0.9349,0.8762,0.8762,409423,3266483.1,-0.0425,-4.6308,7.9783,0.5559,561236759.16,N/A,561237444.96,73653118,0,73653208,631.35,7.5435,53.775,47.8211,
000008.SZ,神州高铁,2011-12-22,0.8762,0.8452,0.9176,0.8325,0.8371,1051250,7701563.8,-0.0391,-4.4619,7.3261,1.4273,536194699.04,N/A,536195354.24,73653118,0,73653208,603.1795,7.2069,51.3756,45.6874,
000008.SZ,神州高铁,2011-12-23,0.8371,0.8394,0.8716,0.8337,0.8475,790731,5873706.5,0.0103,1.2363,7.4282,1.0736,542823479.66,N/A,542824142.96,73653118,0,73653208,610.6364,7.296,52.0107,46.2522,
000008.SZ,神州高铁,2011-12-26,0.8475,0.8452,0.8739,0.8371,0.8498,522299,3867624.2,0.0023,0.2714,7.405,0.7091,544296542.02,N/A,544297207.12,73653118,0,73653208,612.2935,7.3158,52.1518,46.3777,
000008.SZ,神州高铁,2011-12-27,0.8498,0.8429,0.8521,0.8072,0.8084,509877,3635850.5,-0.0414,-4.8714,7.1308,0.6923,517781419.54,N/A,517782052.24,73653118,0,73653208,582.4659,6.9594,49.6113,44.1184,
000008.SZ,神州高铁,2011-12-28,0.8084,0.7957,0.7957,0.7681,0.7704,848966,5693257.3,-0.0379,-4.6942,6.7061,1.1527,493475890.6,N/A,493476493.6,73653118,0,73653208,555.124,6.6327,47.2824,42.0475,
000008.SZ,神州高铁,2011-12-29,0.7704,0.7624,0.7911,0.752,0.7819,781002,5300338.6,0.0115,1.4925,6.7866,1.0604,500841202.4,N/A,500841814.4,73653118,0,73653208,563.4094,6.7317,47.9882,42.675,
000008.SZ,神州高铁,2011-12-30,0.7819,0.7911,0.8049,0.7785,0.8015,209487,1454041.2,0.0195,2.5,6.941,0.2844,513362232.46,N/A,513362859.76,73653118,0,73653208,577.4946,6.9,49.1879,43.7419,
000008.SZ,神州高铁,2012-01-04,0.8015,0.8084,0.8084,0.7612,0.7612,533373,3619266.4,-0.0402,-5.0215,6.7856,0.7242,487583641.16,N/A,487584236.96,73653118,0,73653208,-903.8513,6.6014,34.8752,-59.7932,
000008.SZ,神州高铁,2012-01-05,0.7612,0.7348,0.767,0.7233,0.7302,507552,3289331.9,-0.031,-4.0785,6.4808,0.6891,467697299.3,N/A,467697870.8,73653118,0,73653208,-866.9873,6.3321,33.4528,-57.3545,
000008.SZ,神州高铁,2012-01-06,0.7302,0.7302,0.7359,0.7026,0.7348,461674,2887075.6,0.0046,0.6299,6.2535,0.6268,470643424.02,N/A,470643999.12,73653118,0,73653208,-872.4486,6.372,33.6635,-57.7158,
000008.SZ,神州高铁,2012-01-09,0.7348,0.7394,0.7716,0.7244,0.7716,756388,4976393.7,0.0368,5.0078,6.5792,1.027,494212421.78,N/A,494213025.68,73653118,0,73653208,-916.1393,6.6911,35.3493,-60.6061,
000008.SZ,神州高铁,2012-01-10,0.7716,0.7704,0.8107,0.7658,0.8107,712594,4914559.2,0.0391,5.0671,6.8967,0.9675,519254481.9,N/A,519255116.4,73653118,0,73653208,-962.5607,7.0302,37.1405,-63.677,
000008.SZ,神州高铁,2012-01-11,0.8107,0.8164,0.821,0.8038,0.8095,507841,3580823.4,-0.0011,-0.1418,7.0511,0.6895,518517950.72,N/A,518518584.32,73653118,0,73653208,-961.1954,7.0202,37.0878,-63.5867,
000008.SZ,神州高铁,2012-01-12,0.8095,0.8107,0.8279,0.8049,0.8118,658019,4651793.4,0.0023,0.2841,7.0694,0.8934,519991013.08,N/A,519991648.48,73653118,0,73653208,-963.926,7.0401,37.1932,-63.7674,
000008.SZ,神州高铁,2012-01-13,0.8118,0.8153,0.8153,0.7716,0.7831,453761,3118007.2,-0.0287,-3.5411,6.8715,0.6161,501577733.58,N/A,501578346.48,73653118,0,73653208,-929.7927,6.7908,35.8761,-61.5093,
000008.SZ,神州高铁,2012-01-16,0.7831,0.7589,0.7796,0.744,0.744,347877,2292043.9,-0.0391,-4.9927,6.5887,0.4723,476535673.46,N/A,476536255.76,73653118,0,73653208,-883.3713,6.4518,34.0849,-58.4384,
000008.SZ,神州高铁,2012-01-17,0.744,0.7371,0.7762,0.7129,0.767,2611447,17184692.7,0.023,3.0912,6.5805,3.5456,491266297.06,N/A,491266897.36,73653118,0,73653208,-910.678,6.6512,35.1386,-60.2448,
000008.SZ,神州高铁,2012-01-18,0.767,0.7624,0.7693,0.7428,0.7451,1336462,8829976,-0.0218,-2.8486,6.607,1.8145,477272204.64,N/A,477272787.84,73653118,0,73653208,-884.7366,6.4618,34.1376,-58.5287,
000008.SZ,神州高铁,2012-01-19,0.7451,0.7474,0.7589,0.7359,0.7555,600900,3918948.1,0.0103,1.3889,6.5218,0.8159,483900985.26,N/A,483901576.56,73653118,0,73653208,-897.0246,6.5515,34.6118,-59.3416,
000008.SZ,神州高铁,2012-01-20,0.7555,0.7566,0.767,0.7543,0.767,883319,5857163.2,0.0115,1.5221,6.6309,1.1993,491266297.06,N/A,491266897.36,73653118,0,73653208,-910.678,6.6512,35.1386,-60.2448,
000008.SZ,神州高铁,2012-01-30,0.767,0.7693,0.7819,0.7612,0.7693,1013163,6792994.9,0.0023,0.2999,6.7047,1.3756,492739359.42,N/A,492739961.52,73653118,0,73653208,-913.4087,6.6712,35.2439,-60.4254,
000008.SZ,神州高铁,2012-01-31,0.7693,0.7693,0.8072,0.7589,0.8072,2130480,14671662.7,0.0379,4.9327,6.8866,2.8926,517044888.36,N/A,517045520.16,73653118,0,73653208,-958.4647,7.0003,36.9824,-63.4061,
000008.SZ,神州高铁,2012-02-01,0.8072,0.8003,0.8233,0.7911,0.8049,1868905,13109656.3,-0.0023,-0.2849,7.0146,2.5374,515571826,N/A,515572456,73653118,0,73653208,-955.734,6.9803,36.8771,-63.2254,
000008.SZ,神州高铁,2012-02-02,0.8049,0.8049,0.8452,0.7934,0.8452,1907008,13857483.1,0.0402,5,7.2666,2.5892,541350417.3,N/A,541351078.8,73653118,0,73653208,-1003.5207,7.3293,38.7209,-66.3867,
000008.SZ,神州高铁,2012-02-03,0.8452,0.8601,0.8877,0.8601,0.8877,2524458,19314542.3,0.0425,5.034,7.651,3.4275,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-06,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-07,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-08,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-09,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-10,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-13,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-14,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-15,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-16,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-17,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-20,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-21,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-22,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-23,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-24,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-27,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-28,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-02-29,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-01,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-02,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-05,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-06,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-07,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-08,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-09,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-12,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-13,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-14,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-15,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-16,0.8877,0.8877,0.8877,0.8877,0.8877,N/A,N/A,0,0,N/A,N/A,568602070.96,N/A,568602765.76,73653118,0,73653208,-1054.0381,7.6983,40.6701,-69.7286,
000008.SZ,神州高铁,2012-03-19,0.8877,0.9326,0.9326,0.9326,0.9326,34618,280752,0.0448,5.0518,8.11,0.047,597326786.98,N/A,597327516.88,73653118,0,73653208,-1107.2861,8.0872,42.7247,-73.2512,
