代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,2014-12-31,12.9258,12.9258,12.9258,12.9258,12.9258,N/A,N/A,0,0,N/A,N/A,19291214352.9,N/A,19492802690.55,1489669062,0,1505235729,66.6649,6.0882,4.6914,-52.4848,
000009.SZ,中国宝安,2015-01-05,12.9258,12.9258,12.9258,12.9258,12.9258,N/A,N/A,0,0,N/A,N/A,19291214352.9,N/A,19492802690.55,1489669062,0,1505235729,64.2637,5.9474,4.5211,44.2741,
000009.SZ,中国宝安,2015-01-06,12.9258,12.9258,12.9258,12.9258,12.9258,N/A,N/A,0,0,N/A,N/A,19291214352.9,N/A,19492802690.55,1489669062,0,1505235729,64.2637,5.9474,4.5211,44.2741,
000009.SZ,中国宝安,2015-01-07,12.9258,13.8541,14.1834,13.3051,13.3051,72803739,997404604.4,0.3793,2.9344,13.6999,4.8872,19857288596.46,N/A,20064792267.57,1489669062,0,1505235729,66.1495,6.1219,4.6538,45.5733,
000009.SZ,中国宝安,2015-01-08,13.3051,13.3051,13.6345,13.2851,13.325,40941321,550908988.9,0.02,0.15,13.4561,2.7484,19887081977.7,N/A,20094896982.15,1489669062,0,1505235729,66.2487,6.1311,4.6608,45.6417,
000009.SZ,中国宝安,2015-01-09,13.325,13.2751,13.2951,12.9358,12.9557,42551847,558643459.7,-0.3693,-2.7715,13.1285,2.8565,19335904424.76,N/A,19537959762.42,1489669062,0,1505235729,64.4126,5.9612,4.5316,44.3767,
000009.SZ,中国宝安,2015-01-12,12.9557,12.8559,12.9158,12.6064,12.7761,23011898,293727460.2,-0.1797,-1.3867,12.7642,1.5448,19067763993.6,N/A,19267017331.2,1489669062,0,1505235729,63.5194,5.8785,4.4688,43.7613,
000009.SZ,中国宝安,2015-01-13,12.7761,12.7761,13.5247,12.7761,13.1953,33986523,449479563,0.4192,3.2812,13.2252,2.2815,19693424999.64,N/A,19899216337.38,1489669062,0,1505235729,65.6036,6.0714,4.6154,45.1972,
000009.SZ,中国宝安,2015-01-14,13.1953,13.1953,13.335,13.0256,13.1354,23279867,307554372.8,-0.0599,-0.4539,13.2112,1.5628,19604044855.92,N/A,19808902193.64,1489669062,0,1505235729,65.3059,6.0438,4.5945,44.9921,
000009.SZ,中国宝安,2015-01-15,13.1354,13.0955,13.2252,12.9757,13.1753,25357512,332026344.1,0.0399,0.304,13.0938,1.7022,19663631618.4,N/A,19869111622.8,1489669062,0,1505235729,65.5044,6.0622,4.6084,45.1289,
000009.SZ,中国宝安,2015-01-16,13.1753,13.2153,13.355,13.1055,13.2352,26686558,353732260.1,0.0599,0.4545,13.2551,1.7914,19753011762.12,N/A,19959425766.54,1489669062,0,1505235729,65.8021,6.0898,4.6294,45.334,
000009.SZ,中国宝安,2015-01-19,13.2352,12.836,13.0356,12.0774,12.4667,44337468,561132668.6,-0.7686,-5.8069,12.6559,2.9763,18605966584.38,N/A,18800394255.21,1489669062,0,1505235729,61.981,5.7361,4.3605,42.7015,
000009.SZ,中国宝安,2015-01-20,12.4667,12.5864,13.0456,12.4766,12.9957,44360680,566935135.6,0.529,4.2434,12.7801,2.9779,19395491187.24,N/A,19598169191.58,1489669062,0,1505235729,64.6111,5.9795,4.5456,44.5135,
000009.SZ,中国宝安,2015-01-21,12.9957,12.9058,13.2552,12.8459,13.1653,38018732,497160964.3,0.1697,1.3057,13.0767,2.5522,19648734927.78,N/A,19854059265.51,1489669062,0,1505235729,65.4547,6.0576,4.6049,45.0947,
000009.SZ,中国宝安,2015-01-22,13.1653,13.1454,13.6345,13.0855,13.3949,49577911,665054469.9,0.2296,1.7437,13.4143,3.3281,19991358812.04,N/A,20200263483.18,1489669062,0,1505235729,66.5961,6.1633,4.6852,45.881,
000009.SZ,中国宝安,2015-01-23,13.3949,13.3949,13.5746,13.1254,13.1753,29144954,388170888.1,-0.2196,-1.6393,13.3186,1.9565,19663631618.4,N/A,19869111622.8,1489669062,0,1505235729,65.5044,6.0622,4.6084,45.1289,
000009.SZ,中国宝安,2015-01-26,13.1753,13.2252,13.4548,13.1055,13.3849,32442060,432119979.2,0.2096,1.5909,13.3197,2.1778,19976462121.42,N/A,20185211125.89,1489669062,0,1505235729,66.5465,6.1587,4.6817,45.8468,
000009.SZ,中国宝安,2015-01-27,13.3849,13.4748,13.5746,13.1953,13.4348,41646014,559565713.4,0.0499,0.3729,13.4362,2.7957,20050945574.52,N/A,20260472912.34,1489669062,0,1505235729,66.7946,6.1816,4.6992,46.0178,
000009.SZ,中国宝安,2015-01-28,13.4348,13.4648,13.7243,13.335,13.4548,44147923,598224543.5,0.02,0.1486,13.5505,2.9636,20080738955.76,N/A,20290577626.92,1489669062,0,1505235729,66.8938,6.1908,4.7062,46.0861,
000009.SZ,中国宝安,2015-01-29,13.4548,13.4348,13.6644,13.2452,13.5446,40875881,552345586.3,0.0898,0.6677,13.5128,2.744,20214809171.34,N/A,20426048842.53,1489669062,0,1505235729,67.3405,6.2321,4.7376,46.3938,
000009.SZ,中国宝安,2015-01-30,13.5446,13.5546,13.6544,13.0256,13.0456,44153358,587961396.6,-0.4991,-3.6846,13.3163,2.964,19469974640.34,N/A,19673430978.03,1489669062,0,1505235729,64.8592,6.0025,4.563,44.6844,
000009.SZ,中国宝安,2015-02-02,13.0456,12.9358,13.0256,12.7262,12.796,27408378,352726204,-0.2495,-1.9128,12.8693,1.8399,19097557374.84,N/A,19297122045.78,1489669062,0,1505235729,63.6186,5.8877,4.4758,43.8297,
000009.SZ,中国宝安,2015-02-03,12.796,12.9557,13.1554,12.9058,13.0755,26227096,342964312.3,0.2795,2.1841,13.0767,1.7606,19514664712.2,N/A,19718588049.9,1489669062,0,1505235729,65.0081,6.0163,4.5735,44.787,
000009.SZ,中国宝安,2015-02-04,13.0755,13.1354,13.4049,12.9957,13.1753,31330185,414438354.7,0.0998,0.7634,13.2281,2.1032,19663631618.4,N/A,19869111622.8,1489669062,0,1505235729,65.5044,6.0622,4.6084,45.1289,
000009.SZ,中国宝安,2015-02-05,13.1753,13.4648,13.4748,12.8459,12.8959,29307285,386074370.5,-0.2795,-2.1212,13.1733,1.9674,19246524281.04,N/A,19447645618.68,1489669062,0,1505235729,64.1149,5.9336,4.5107,44.1716,
000009.SZ,中国宝安,2015-02-06,12.8959,12.826,12.8959,12.4766,12.8759,30766770,391465312,-0.02,-0.1548,12.7236,2.0653,19216730899.8,N/A,19417540904.1,1489669062,0,1505235729,64.0156,5.9244,4.5037,44.1032,
000009.SZ,中国宝安,2015-02-09,12.8759,12.826,12.9258,12.6264,12.6463,15410832,197334974.8,-0.2296,-1.7829,12.805,1.0345,18874107015.54,N/A,19071336686.43,1489669062,0,1505235729,62.8743,5.8188,4.4234,43.3169,
000009.SZ,中国宝安,2015-02-10,12.6463,12.6463,13.0056,12.6264,12.8559,22285923,287333626.8,0.2096,1.6575,12.8931,1.496,19186937518.56,N/A,19387436189.52,1489669062,0,1505235729,63.9164,5.9153,4.4967,44.0348,
000009.SZ,中国宝安,2015-02-11,12.8559,12.9258,13.0556,12.7761,12.7761,14441850,186847112.9,-0.0799,-0.6211,12.9379,0.9695,19067763993.6,N/A,19267017331.2,1489669062,0,1505235729,63.5194,5.8785,4.4688,43.7613,
000009.SZ,中国宝安,2015-02-12,12.7761,12.9058,13.0156,12.816,12.826,21351947,276251957.4,0.0499,0.3906,12.938,1.4333,19142247446.7,N/A,19342279117.65,1489669062,0,1505235729,63.7675,5.9015,4.4862,43.9323,
000009.SZ,中国宝安,2015-02-13,12.826,12.8759,13.2552,12.8759,13.1254,37625836,493552447,0.2994,2.3346,13.1174,2.5258,19589148165.3,N/A,19793849836.35,1489669062,0,1505235729,65.2562,6.0393,4.591,44.9579,
000009.SZ,中国宝安,2015-02-16,13.1254,13.2552,14.443,13.1753,14.443,81801802,1146559995.8,1.3175,10.038,14.0163,5.4913,21555511327.14,N/A,21780760998.63,1489669062,0,1505235729,71.8067,6.6455,5.0518,49.4708,
000009.SZ,中国宝安,2015-02-17,14.443,14.962,15.2714,14.5527,14.8821,136214659,2031786311.9,0.4392,3.0408,14.9161,9.144,22210965714.42,N/A,22443064719.39,1489669062,0,1505235729,73.9902,6.8475,5.2054,50.9751,
000009.SZ,中国宝安,2015-02-25,14.8821,14.972,15.7705,14.8222,15.2514,113452255,1743416872.3,0.3693,2.4816,15.367,7.6159,22762143267.36,N/A,23000001939.12,1489669062,0,1505235729,75.8263,7.0175,5.3346,52.2401,
000009.SZ,中国宝安,2015-02-26,15.2514,15.1516,15.3213,14.8123,14.9121,65393881,983742552.1,-0.3394,-2.2251,15.0433,4.3898,22255655786.28,N/A,22488221791.26,1489669062,0,1505235729,74.139,6.8613,5.2159,51.0777,
000009.SZ,中国宝安,2015-02-27,14.9121,14.8622,15.3013,14.8522,15.1317,60059974,909013684.5,0.2196,1.4726,15.1351,4.0318,22583382979.92,N/A,22819373651.64,1489669062,0,1505235729,75.2308,6.9624,5.2927,51.8298,
000009.SZ,中国宝安,2015-03-02,15.1317,15.2914,15.6307,15.1317,15.4311,82659555,1270445714.2,0.2994,1.9789,15.3696,5.5489,23030283698.52,N/A,23270944370.34,1489669062,0,1505235729,76.7195,7.1001,5.3974,52.8555,
000009.SZ,中国宝安,2015-03-03,15.4311,15.4311,15.5908,14.7823,14.8123,76010511,1152137638.2,-0.6188,-4.0103,15.1576,5.1025,22106688880.08,N/A,23626873608.24,1489669062,0,1592107386,77.8929,7.2087,5.48,53.6639,
000009.SZ,中国宝安,2015-03-04,14.8123,14.7723,15.4511,14.7723,15.2315,66071401,1001477456.8,0.4192,2.8302,15.1575,4.4353,22732349886.12,N/A,24295558710.36,1489669062,0,1592107386,80.0974,7.4128,5.6351,55.1827,
000009.SZ,中国宝安,2015-03-05,15.2315,15.2914,15.8703,15.2614,15.5808,82168909,1281818097.6,0.3493,2.2936,15.5998,5.5159,23253734057.82,N/A,24852796295.46,1489669062,0,1592107386,81.9345,7.5828,5.7643,56.4483,
000009.SZ,中国宝安,2015-03-06,15.5808,15.7804,15.8403,15.0219,15.0917,53117850,815583048.1,-0.4891,-3.139,15.3542,3.5657,22523796217.44,N/A,24072663676.32,1489669062,0,1592107386,79.3626,7.3447,5.5834,54.6764,
000009.SZ,中国宝安,2015-03-09,15.0917,15.0219,15.3213,14.7723,15.1217,43946442,664500666.8,0.0299,0.1984,15.1207,2.9501,22568486289.3,N/A,24120426897.9,1489669062,0,1592107386,79.5201,7.3593,5.5945,54.7849,
000009.SZ,中国宝安,2015-03-10,15.1217,15.1616,16.6289,15.1516,16.0799,96467043,1548346827.1,0.9582,6.3366,16.0505,6.4757,23998568588.82,N/A,25648849988.46,1489669062,0,1592107386,84.559,7.8257,5.949,58.2564,
000009.SZ,中国宝安,2015-03-11,16.0799,16.1298,16.2695,15.7705,15.8503,54393351,870176614.6,-0.2296,-1.4277,15.9978,3.6514,23655944704.56,N/A,25282665289.68,1489669062,0,1592107386,83.3517,7.7139,5.864,57.4247,
000009.SZ,中国宝安,2015-03-12,15.8503,15.9401,16.0699,15.4511,15.6008,39834315,626896041.4,-0.2495,-1.5743,15.7376,2.674,23283527439.06,N/A,24884638443.18,1489669062,0,1592107386,82.0395,7.5925,5.7717,56.5207,
000009.SZ,中国宝安,2015-03-13,15.6008,15.8204,16.0499,15.5309,15.8503,40205010,635284462,0.2495,1.5995,15.8011,2.6989,23655944704.56,N/A,25282665289.68,1489669062,0,1592107386,83.3517,7.7139,5.864,57.4247,
000009.SZ,中国宝安,2015-03-16,15.8503,15.9002,16.3494,15.8104,16.1697,57029084,918060089.6,0.3194,2.0151,16.0981,3.8283,24132638804.4,N/A,25792139653.2,1489669062,0,1592107386,85.0314,7.8694,5.9822,58.5819,
000009.SZ,中国宝安,2015-03-17,16.1697,16.1697,17.1279,15.8703,16.7087,90776317,1485011407.1,0.539,3.3333,16.359,6.0937,24937060097.88,N/A,26651877641.64,1489669062,0,1592107386,87.8657,8.1317,6.1816,60.5346,
000009.SZ,中国宝安,2015-03-18,16.7087,16.4791,16.6788,16.3793,16.579,55244628,916457052.6,-0.1298,-0.7766,16.5891,3.7085,24743403119.82,N/A,26444903681.46,1489669062,0,1592107386,87.1834,8.0685,6.1336,60.0645,
000009.SZ,中国宝安,2015-03-19,16.579,16.579,16.9183,16.3893,16.579,54666148,911457254.4,0,0,16.6732,3.6697,24743403119.82,N/A,26444903681.46,1489669062,0,1592107386,87.1834,8.0685,6.1336,60.0645,
000009.SZ,中国宝安,2015-03-20,16.579,16.549,16.7287,16.1498,16.579,60351777,991283912.1,0,0,16.4251,4.0514,24743403119.82,N/A,26444903681.46,1489669062,0,1592107386,87.1834,8.0685,6.1336,60.0645,
000009.SZ,中国宝安,2015-03-23,16.579,16.6289,16.7985,16.3693,16.579,78895908,1314814072.7,0,0,16.6652,5.2962,24743403119.82,N/A,26444903681.46,1489669062,0,1592107386,87.1834,8.0685,6.1336,60.0645,
000009.SZ,中国宝安,2015-03-24,16.579,16.6488,16.8185,15.9701,16.549,82877243,1364801844.9,-0.0299,-0.1806,16.4678,5.5635,24698713047.96,N/A,26397140459.88,1489669062,0,1592107386,87.0259,8.054,6.1225,59.956,
000009.SZ,中国宝安,2015-03-25,16.549,16.4492,16.4492,16.0599,16.1797,53009189,862158858.3,-0.3693,-2.2316,16.2643,3.5585,24147535495.02,N/A,25808060727.06,1489669062,0,1592107386,85.0839,7.8742,5.9859,58.618,
000009.SZ,中国宝安,2015-03-26,16.1797,16.1498,16.549,15.8703,16.1597,48874343,793741189.5,-0.02,-0.1234,16.2404,3.2809,24117742113.78,N/A,25776218579.34,1489669062,0,1592107386,84.9789,7.8645,5.9785,58.5457,
000009.SZ,中国宝安,2015-03-27,16.1597,16.2296,16.5091,15.9901,16.4592,42522154,694220178.7,0.2994,1.853,16.3261,2.8545,24564642832.38,N/A,26253850795.14,1489669062,0,1592107386,86.5535,8.0102,6.0893,59.6306,
000009.SZ,中国宝安,2015-03-30,16.4592,16.7985,16.8484,16.4193,16.6189,65458815,1091436186.6,0.1597,0.9703,16.6736,4.3942,24802989882.3,N/A,26508587976.9,1489669062,0,1592107386,87.3933,8.088,6.1484,60.2091,
000009.SZ,中国宝安,2015-03-31,16.6189,16.7985,17.0081,16.4791,16.6688,68189311,1145734026,0.0499,0.3003,16.8023,4.5775,24877473335.4,N/A,26588193346.2,1489669062,0,1592107386,87.6558,8.1123,6.1668,60.39,
000009.SZ,中国宝安,2015-04-01,16.6688,16.9582,18.1959,16.9183,17.6969,103332590,1820654552.8,1.0281,6.1677,17.6194,6.9366,26411832469.26,N/A,28228063953.78,1489669062,0,1592107386,93.0621,8.6126,6.5472,64.1146,
000009.SZ,中国宝安,2015-04-02,17.6969,17.8166,17.9464,17.2976,17.5571,58385887,1029118486,-0.1397,-0.7896,17.6262,3.9194,26203278800.58,N/A,28005168919.74,1489669062,0,1592107386,92.3273,8.5446,6.4955,63.6083,
000009.SZ,中国宝安,2015-04-03,17.5571,17.4373,18.3357,17.3475,18.146,81372838,1455852833,0.5889,3.3542,17.8911,5.4625,27082183547.16,N/A,28944512277.48,1489669062,0,1592107386,95.4241,8.8312,6.7134,65.7419,
000009.SZ,中国宝安,2015-04-07,18.146,18.2658,18.8647,17.9664,18.2359,77852594,1429480729.8,0.0898,0.495,18.3614,5.2262,27216253762.74,N/A,29087801942.22,1489669062,0,1592107386,95.8965,8.8749,6.7466,66.0673,
000009.SZ,中国宝安,2015-04-08,18.2359,18.2159,18.3556,17.4873,17.9164,68237510,1228376728.6,-0.3194,-1.7515,18.0015,4.5807,26739559662.9,N/A,28578327578.7,1489669062,0,1592107386,94.2168,8.7195,6.6284,64.9102,
000009.SZ,中国宝安,2015-04-09,17.9164,18.7349,18.8647,17.5671,18.2758,72662001,1332401510.4,0.3593,2.0056,18.337,4.8777,27275840525.22,N/A,29151486237.66,1489669062,0,1592107386,96.1064,8.8943,6.7614,66.212,
000009.SZ,中国宝安,2015-04-10,18.2758,18.685,19.2539,18.4654,18.7449,74504605,1407593964.5,0.4691,2.5669,18.8927,5.0014,27975984984.36,N/A,29899776709.08,1489669062,0,1592107386,98.5734,9.1226,6.9349,67.9116,
000009.SZ,中国宝安,2015-04-13,18.7449,19.0643,19.2539,18.5752,18.7249,63291319,1198922661.9,-0.02,-0.1065,18.9429,4.2487,27946191603.12,N/A,29867934561.36,1489669062,0,1592107386,98.4684,9.1129,6.9275,67.8393,
000009.SZ,中国宝安,2015-04-14,18.7249,18.6251,18.9545,18.2558,18.4355,56590373,1049358873,-0.2895,-1.5458,18.5431,3.7989,27514187575.14,N/A,29406223419.42,1489669062,0,1592107386,96.9463,8.9721,6.8205,66.7906,
000009.SZ,中国宝安,2015-04-15,18.4355,18.5652,18.8846,17.7268,18.166,67199124,1237010825.6,-0.2695,-1.4618,18.4081,4.511,27111976928.4,N/A,28976354425.2,1489669062,0,1592107386,95.5291,8.8409,6.7207,65.8142,
000009.SZ,中国宝安,2015-04-16,18.166,17.9564,18.4455,17.7667,18.166,50047430,911338142.8,0,0,18.2095,3.3596,27111976928.4,N/A,28976354425.2,1489669062,0,1592107386,95.5291,8.8409,6.7207,65.8142,
000009.SZ,中国宝安,2015-04-17,18.166,18.176,18.7549,18.0861,18.5752,81225432,1492754200.6,0.4092,2.2527,18.3779,5.4526,27722741243.82,N/A,29629118453.46,1489669062,0,1592107386,97.6811,9.0401,6.8722,67.2968,
000009.SZ,中国宝安,2015-04-20,18.5752,18.4554,18.5453,17.7667,17.8566,86785528,1583480519.5,-0.7187,-3.8689,18.2459,5.8258,26650179519.18,N/A,28482801135.54,1489669062,0,1592107386,93.9019,8.6903,6.6063,64.6932,
000009.SZ,中国宝安,2015-04-21,17.8566,17.8765,18.3057,17.8765,18.2558,51371878,933157814.5,0.3993,2.2359,18.1648,3.4485,27246047143.98,N/A,29119644089.94,1489669062,0,1592107386,96.0015,8.8846,6.754,66.1397,
000009.SZ,中国宝安,2015-04-22,18.2558,18.4554,19.1941,18.2957,18.9944,79109573,1496885466,0.7386,4.0459,18.9217,5.3105,28348402249.86,N/A,30297803555.58,1489669062,0,1592107386,99.8856,9.2441,7.0272,68.8156,
000009.SZ,中国宝安,2015-04-23,18.9944,19.0044,20.8909,19.0044,20.8909,127921930,2598950927.1,1.8964,9.9842,20.3167,8.5873,31178773467.66,N/A,33322807588.98,1489669062,0,1592107386,109.8584,10.167,7.7289,75.6863,
000009.SZ,中国宝安,2015-04-24,20.8909,20.9607,21.6395,20.5515,21.0506,95932529,2020948713.2,0.1597,0.7645,21.0664,6.4399,31417120517.58,N/A,33577544770.74,1489669062,0,1592107386,110.6982,10.2448,7.7879,76.2649,
000009.SZ,中国宝安,2015-04-27,21.0506,21.1404,21.34,20.0624,20.4617,86323005,1784194008.4,-0.5889,-2.7975,20.6688,5.7948,30538215771,N/A,32638201413,1489669062,0,1592107386,107.6014,9.9582,7.5701,74.1314,
000009.SZ,中国宝安,2015-04-28,20.4617,20.7012,20.7112,19.5434,19.8927,67213474,1348090775.8,-0.5689,-2.7805,20.0569,4.512,29689104405.66,N/A,31730700202.98,1489669062,0,1592107386,104.6096,9.6813,7.3596,72.0702,
000009.SZ,中国宝安,2015-04-29,19.8927,20.1123,21.8191,19.8129,21.0306,84151632,1750251617.3,1.1379,5.72,20.7988,5.649,31387327136.34,N/A,33545702623.02,1489669062,0,1592107386,110.5933,10.235,7.7806,76.1926,
000009.SZ,中国宝安,2015-04-30,21.0306,21.0805,22.8372,21.0805,22.3382,101607408,2224862253.5,1.3076,6.2174,21.8967,6.8208,33338793607.56,N/A,35631363298.68,1489669062,0,1592107386,117.4693,10.8714,8.2643,80.9298,
000009.SZ,中国宝安,2015-05-04,22.3382,22.3382,22.6276,21.5496,22.3282,57245017,1260482413.8,-0.01,-0.0447,22.0191,3.8428,33323896916.94,N/A,35615442224.82,1489669062,0,1592107386,117.4168,10.8665,8.2606,80.8936,
000009.SZ,中国宝安,2015-05-05,22.3282,22.7574,22.7574,21.0705,21.7593,60387891,1332805288.2,-0.5689,-2.5481,22.0707,4.0538,32474785551.6,N/A,34707941014.8,1489669062,0,1592107386,114.4249,10.5897,8.0501,78.8324,
000009.SZ,中国宝安,2015-05-06,21.7593,21.7892,22.937,21.4598,22.0587,62035037,1386551855.1,0.2994,1.3761,22.3511,4.1644,32921686270.2,N/A,35185573230.6,1489669062,0,1592107386,115.9996,10.7354,8.1609,79.9172,
000009.SZ,中国宝安,2015-05-07,22.0587,21.8391,21.9988,19.8528,19.8528,92372852,1887314320.5,-2.2059,-10,20.4315,6.2009,29629517643.18,N/A,31667015907.54,1489669062,0,1592107386,104.3996,9.6618,7.3448,71.9255,
000009.SZ,中国宝安,2015-05-08,19.8528,19.763,20.0624,19.0743,19.733,77755684,1517705334.4,-0.1198,-0.6033,19.5189,5.2197,29450757355.74,N/A,31475963021.22,1489669062,0,1592107386,103.7698,9.6036,7.3005,71.4916,
000009.SZ,中国宝安,2015-05-11,19.733,20.0125,20.6214,19.6632,20.3219,67727944,1373472892,0.5889,2.9843,20.2793,4.5465,30329662102.32,N/A,32415306378.96,1489669062,0,1592107386,106.8666,9.8902,7.5184,73.6251,
000009.SZ,中国宝安,2015-05-12,20.3219,20.5216,21.2502,20.1922,20.4018,70980454,1469734088.1,0.0799,0.3929,20.7062,4.7648,30448835627.28,N/A,32542674969.84,1489669062,0,1592107386,107.2865,9.929,7.5479,73.9144,
000009.SZ,中国宝安,2015-05-13,20.4018,20.4617,20.851,20.0025,20.5116,61468685,1261758459.1,0.1098,0.5382,20.5268,4.1263,30612699224.1,N/A,32717806782.3,1489669062,0,1592107386,107.8639,9.9824,7.5885,74.3122,
000009.SZ,中国宝安,2015-05-14,20.5116,20.3219,20.4118,19.4236,19.763,88150593,1744175364.7,-0.7486,-3.6496,19.7863,5.9175,29495447427.6,N/A,31523726242.8,1489669062,0,1592107386,103.9272,9.6181,7.3116,71.6001,
000009.SZ,中国宝安,2015-05-15,19.763,19.8628,19.9127,19.0843,19.234,47156904,915467659.9,-0.529,-2.6768,19.4132,3.1656,28705922824.74,N/A,30679909328.22,1489669062,0,1592107386,101.1453,9.3607,7.1159,69.6835,
000009.SZ,中国宝安,2015-05-18,19.234,19.1641,19.743,18.9645,19.5135,55924114,1085272205.2,0.2795,1.453,19.4062,3.7541,29123030162.1,N/A,31125699396.3,1489669062,0,1592107386,102.615,9.4967,7.2193,70.696,
000009.SZ,中国宝安,2015-05-19,19.5135,19.6432,20.312,19.3637,20.2022,57937549,1157910553.8,0.6887,3.5294,19.9855,3.8893,30150901814.88,N/A,32224253492.64,1489669062,0,1592107386,106.2367,9.8319,7.4741,73.1912,
000009.SZ,中国宝安,2015-05-20,20.2022,20.3619,20.831,19.8728,20.0225,62086271,1272444947.5,-0.1797,-0.8893,20.4948,4.1678,29882761383.72,N/A,31937674163.16,1489669062,0,1592107386,105.2919,9.7444,7.4076,72.5403,
000009.SZ,中国宝安,2015-05-21,20.0225,20.0225,20.5515,19.9327,20.2621,53687858,1088024170,0.2396,1.1964,20.2657,3.604,30240281958.6,N/A,32319779935.8,1489669062,0,1592107386,106.5516,9.861,7.4962,73.4081,
000009.SZ,中国宝安,2015-05-22,20.2621,20.3219,21.0606,20.3219,20.821,80224397,1673869222.9,0.559,2.7586,20.8648,5.3854,31074496633.32,N/A,33211360071.96,1489669062,0,1592107386,109.491,10.133,7.703,75.4332,
000009.SZ,中国宝安,2015-05-25,20.821,20.831,21.7393,20.831,21.4498,94107049,2005978331,0.6288,3.0201,21.3159,6.3173,32012988142.38,N/A,34214387725.14,1489669062,0,1592107386,112.7978,10.4391,7.9357,77.7114,
000009.SZ,中国宝安,2015-05-26,21.4498,21.5696,22.0487,20.9807,21.8092,101579823,2186972991.3,0.3593,1.6752,21.5296,6.819,32549269004.7,N/A,34787546384.1,1489669062,0,1592107386,114.6874,10.6139,8.0686,79.0132,
000009.SZ,中国宝安,2015-05-27,21.8092,22.0487,23.8553,21.2502,23.4361,130225358,2927019216.8,1.627,7.46,22.4766,8.7419,34977429575.76,N/A,37382681423.28,1489669062,0,1592107386,123.243,11.4057,8.6705,84.9076,
000009.SZ,中国宝安,2015-05-28,23.4361,22.957,23.6357,21.0905,21.0905,108786259,2453053365.7,-2.3456,-10.0085,22.5493,7.3027,31476707280.06,N/A,33641229066.18,1489669062,0,1592107386,110.9082,10.2642,7.8027,76.4096,
000009.SZ,中国宝安,2015-05-29,21.0905,20.8609,21.2801,19.5434,20.1822,81022733,1655432687,-0.9083,-4.3067,20.4317,5.439,30121108433.64,N/A,32192411344.92,1489669062,0,1592107386,106.1317,9.8221,7.4667,73.1189,
000009.SZ,中国宝安,2015-06-01,20.1822,19.9726,21.0705,19.9526,20.9607,78422111,1615670483.9,0.7785,3.8576,20.6022,5.2644,31283050302,N/A,33434255106,1489669062,0,1592107386,110.2258,10.201,7.7547,75.9395,
000009.SZ,中国宝安,2015-06-02,20.9607,20.9707,22.0487,20.811,21.8591,78355792,1686522688.4,0.8983,4.2857,21.5239,5.2599,32623752457.8,N/A,34867151753.4,1489669062,0,1592107386,114.9498,10.6382,8.0871,79.194,
000009.SZ,中国宝安,2015-06-03,21.8591,21.909,22.8472,21.4798,22.0487,82782766,1839866303.4,0.1896,0.8676,22.2252,5.5571,32906789579.58,N/A,35169652156.74,1489669062,0,1592107386,115.9471,10.7305,8.1572,79.8811,
000009.SZ,中国宝安,2015-06-04,22.0487,22.2084,22.8073,20.0924,22.1884,84802757,1852118955.9,0.1397,0.6338,21.8403,5.6927,33115343248.26,N/A,35392547190.78,1489669062,0,1592107386,116.6819,10.7985,8.2089,80.3874,
000009.SZ,中国宝安,2015-06-05,22.1884,22.8372,22.937,21.6694,22.4579,101228633,2279459708.6,0.2695,1.2146,22.5179,6.7954,33517553895,N/A,35822416185,1489669062,0,1592107386,118.0991,10.9297,8.3086,81.3637,
000009.SZ,中国宝安,2015-06-08,22.4579,22.3881,22.3881,21.2901,22.0387,90225584,1982305970.7,-0.4192,-1.8667,21.9706,6.0568,32891892888.96,N/A,35153731082.88,1489669062,0,1592107386,115.8946,10.7257,8.1535,79.8449,
000009.SZ,中国宝安,2015-06-09,22.0387,22.2084,22.7274,21.869,22.6376,102048238,2284396334.6,0.5989,2.7174,22.3855,6.8504,33785694326.16,N/A,36108995514.48,1489669062,0,1592107386,119.0439,11.0171,8.3751,82.0146,
000009.SZ,中国宝安,2015-06-10,22.6376,22.448,22.6276,21.9888,22.3182,77005674,1724402389.9,-0.3194,-1.4109,22.3932,5.1693,33309000226.32,N/A,35599521150.96,1489669062,0,1592107386,117.3643,10.8617,8.2569,80.8575,
000009.SZ,中国宝安,2015-06-11,22.3182,22.2583,23.1467,22.0587,22.7574,97497788,2221844293.1,0.4392,1.9678,22.7887,6.5449,33964454613.6,N/A,36300048400.8,1489669062,0,1592107386,119.6738,11.0754,8.4194,82.4486,
000009.SZ,中国宝安,2015-06-12,22.7574,22.9071,24.2745,22.5877,23.8553,131971820,3097776541.5,1.0979,4.8246,23.473,8.8591,35603090581.8,N/A,38051366525.4,1489669062,0,1592107386,125.4475,11.6098,8.8256,86.4263,
000009.SZ,中国宝安,2015-06-15,23.8553,24.0649,24.8934,23.4561,23.4561,117048126,2846725832.7,-0.3993,-1.6736,24.321,7.8573,35007222957,N/A,37414523571,1489669062,0,1592107386,123.348,11.4154,8.6779,84.9799,
