代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,2009-12-01,6.3,6.16,6.93,6.07,6.93,143327444,937321386.8,0.63,10,6.5397,15.6858,6332239038.51,N/A,6336331896.51,913743007,0,914333607,603.4763,8.4264,58.2811,661.9776,
000005.SZ,世纪星源,2009-12-02,6.93,6.99,7.38,6.73,6.83,181929231,1275471308.1,-0.1,-1.443,7.0108,19.9103,6240864737.81,N/A,6244898535.81,913743007,0,914333607,594.7681,8.3048,57.4401,652.4253,
000005.SZ,世纪星源,2009-12-03,6.83,6.68,6.79,6.46,6.7,102572189,679853600.8,-0.13,-1.9034,6.6281,11.2255,6122078146.9,N/A,6126035166.9,913743007,0,914333607,583.4475,8.1468,56.3468,640.0072,
000005.SZ,世纪星源,2009-12-04,6.7,6.64,6.64,6.05,6.33,92006411,586191579.6,-0.37,-5.5224,6.3712,10.0692,5783993234.31,N/A,5787731732.31,913743007,0,914333607,551.2272,7.6969,53.2351,604.6636,
000005.SZ,世纪星源,2009-12-07,6.33,6.33,6.56,6.24,6.45,50286391,322374695.7,0.12,1.8957,6.4108,5.5033,5893642395.15,N/A,5897451765.15,913743007,0,914333607,561.6771,7.8428,54.2443,616.1263,
000005.SZ,世纪星源,2009-12-08,6.45,6.46,6.65,6.39,6.44,48696905,317064878.4,-0.01,-0.155,6.511,5.3294,5884504965.08,N/A,5888308429.08,913743007,0,914333607,560.8062,7.8306,54.1602,615.1711,
000005.SZ,世纪星源,2009-12-09,6.44,6.35,6.35,6.17,6.23,36979240,230896844.4,-0.21,-3.2609,6.244,4.047,5692618933.61,N/A,5696298371.61,913743007,0,914333607,542.5191,7.5753,52.3941,595.1112,
000005.SZ,世纪星源,2009-12-10,6.23,6.21,6.43,6.15,6.35,37090583,233207435.8,0.12,1.9262,6.2875,4.0592,5802268094.45,N/A,5806018404.45,913743007,0,914333607,552.9689,7.7212,53.4033,606.574,
000005.SZ,世纪星源,2009-12-11,6.35,6.3,6.35,6.2,6.22,24722998,154589900.4,-0.13,-2.0472,6.2529,2.7057,5683481503.54,N/A,5687155035.54,913743007,0,914333607,541.6483,7.5631,52.31,594.1559,
000005.SZ,世纪星源,2009-12-14,6.22,6.29,6.29,6.02,6.16,25617346,156671214.2,-0.06,-0.9646,6.1158,2.8036,5628656923.12,N/A,5632295019.12,913743007,0,914333607,536.4234,7.4902,51.8054,588.4246,
000005.SZ,世纪星源,2009-12-15,6.16,6.17,6.34,6.05,6.21,38107806,235734180.2,0.05,0.8117,6.186,4.1705,5674344073.47,N/A,5678011699.47,913743007,0,914333607,540.7774,7.551,52.2259,593.2007,
000005.SZ,世纪星源,2009-12-16,6.21,6.21,6.21,6.21,6.21,N/A,N/A,0,0,N/A,N/A,5674344073.47,N/A,5678011699.47,913743007,0,914333607,540.7774,7.551,52.2259,593.2007,
000005.SZ,世纪星源,2009-12-17,6.21,6.12,6.16,5.8,5.83,31890829,190185972.8,-0.38,-6.1192,5.9637,3.4901,5327121730.81,N/A,5330564928.81,913743007,0,914333607,507.6864,7.0889,49.0301,556.9018,
000005.SZ,世纪星源,2009-12-18,5.83,5.7,5.73,5.38,5.56,35872385,198415272.9,-0.27,-4.6312,5.5311,3.9259,5080411118.92,N/A,5083694854.92,913743007,0,914333607,484.1743,6.7606,46.7594,531.1105,
000005.SZ,世纪星源,2009-12-21,5.56,5.55,5.81,5.45,5.69,29804813,167597390.7,0.13,2.3381,5.6232,3.2618,5199197709.83,N/A,5202558223.83,913743007,0,914333607,495.495,6.9187,47.8527,543.5285,
000005.SZ,世纪星源,2009-12-22,5.69,5.69,5.73,5.3,5.45,23271253,128021460.8,-0.24,-4.2179,5.5013,2.5468,4979899388.15,N/A,4983118158.15,913743007,0,914333607,474.5953,6.6268,45.8343,520.6029,
000005.SZ,世纪星源,2009-12-23,5.45,5.41,5.65,5.41,5.48,16788719,92591798.9,0.03,0.5505,5.5151,1.8374,5007311678.36,N/A,5010548166.36,913743007,0,914333607,477.2078,6.6633,46.0866,523.4686,
000005.SZ,世纪星源,2009-12-24,5.48,5.52,5.77,5.42,5.67,29751166,166294055.4,0.19,3.4672,5.5895,3.256,5180922849.69,N/A,5184271551.69,913743007,0,914333607,493.7533,6.8944,47.6845,541.618,
000005.SZ,世纪星源,2009-12-25,5.67,5.6,6.16,5.6,6.06,52289896,309178898.5,0.39,6.8783,5.9128,5.7226,5537282622.42,N/A,5540861658.42,913743007,0,914333607,527.7152,7.3686,50.9644,578.8722,
000005.SZ,世纪星源,2009-12-28,6.06,5.99,6.16,5.93,6.03,47187777,285014244.2,-0.03,-0.495,6.04,5.1642,5509870332.21,N/A,5513431650.21,913743007,0,914333607,525.1027,7.3321,50.7121,576.0065,
000005.SZ,世纪星源,2009-12-29,6.03,6.01,6.04,5.83,5.99,29762165,176362766.7,-0.04,-0.6633,5.9257,3.2572,5473320611.93,N/A,5476858305.93,913743007,0,914333607,521.6195,7.2835,50.3757,572.1855,
000005.SZ,世纪星源,2009-12-30,5.99,5.95,6.15,5.86,6,39102626,236036340.5,0.01,0.1669,6.0363,4.2794,5482458042,N/A,5486001642,913743007,0,914333607,522.4903,7.2956,50.4598,573.1408,
000005.SZ,世纪星源,2009-12-31,6,5.95,6.11,5.88,6.02,28084023,168678199.7,0.02,0.3333,6.0062,3.0735,5500732902.14,N/A,5504288314.14,913743007,0,914333607,524.2319,7.3199,50.628,575.0513,
000005.SZ,世纪星源,2010-01-04,6.02,6.01,6.05,5.91,5.99,22358222,133478420.7,-0.03,-0.4983,5.97,2.4469,5473320611.93,N/A,5476858305.93,913743007,0,914333607,-111.9565,7.7976,126.8012,986.0851,
000005.SZ,世纪星源,2010-01-05,5.99,5.95,6.32,5.83,6.2,64425242,391575200.4,0.21,3.5058,6.078,7.0507,5665206643.4,N/A,5668868363.4,913743007,0,914333607,-115.8815,8.071,131.2467,1020.6557,
000005.SZ,世纪星源,2010-01-06,6.2,6.13,6.28,6.06,6.08,49403408,305132857.7,-0.12,-1.9355,6.1764,5.4067,5555557482.56,N/A,5559148330.56,913743007,0,914333607,-113.6386,7.9148,128.7064,1000.9011,
000005.SZ,世纪星源,2010-01-07,6.08,6.03,6.07,5.82,5.83,31441723,186543381.7,-0.25,-4.1118,5.933,3.441,5327121730.81,N/A,5330564928.81,913743007,0,914333607,-108.966,7.5893,123.4142,959.7456,
000005.SZ,世纪星源,2010-01-08,5.83,5.8,5.93,5.74,5.89,16789249,98244699.4,0.06,1.0292,5.8516,1.8374,5381946311.23,N/A,5385424945.23,913743007,0,914333607,-110.0874,7.6674,124.6843,969.6229,
000005.SZ,世纪星源,2010-01-11,5.89,5.9,5.96,5.76,5.82,21423341,124734044.6,-0.07,-1.1885,5.8223,2.3446,5317984300.74,N/A,5321421592.74,913743007,0,914333607,-108.7791,7.5763,123.2025,958.0994,
000005.SZ,世纪星源,2010-01-12,5.82,5.8,6.16,5.75,6.13,43905550,263919918.6,0.31,5.3265,6.0111,4.805,5601244632.91,N/A,5604865010.91,913743007,0,914333607,-114.5732,7.9799,129.7648,1009.1321,
000005.SZ,世纪星源,2010-01-13,6.13,6,6.08,5.9,6.04,28289944,169096858.6,-0.09,-1.4682,5.9773,3.0961,5519007762.28,N/A,5522574986.28,913743007,0,914333607,-112.891,7.8627,127.8596,994.3162,
000005.SZ,世纪星源,2010-01-14,6.04,5.99,6.14,5.95,6.07,49753677,301657362.9,0.03,0.4967,6.063,5.445,5546420052.49,N/A,5550004994.49,913743007,0,914333607,-113.4517,7.9017,128.4947,999.2549,
000005.SZ,世纪星源,2010-01-15,6.07,6.07,6.2,6,6.09,31356614,191947636.5,0.02,0.3295,6.1214,3.4317,5564694912.63,N/A,5568291666.63,913743007,0,914333607,-113.8255,7.9278,128.9181,1002.5473,
000005.SZ,世纪星源,2010-01-18,6.09,6.08,6.25,6.06,6.22,36265414,223818095.9,0.13,2.1346,6.1717,3.9689,5683481503.54,N/A,5687155035.54,913743007,0,914333607,-116.2553,8.097,131.67,1023.9481,
000005.SZ,世纪星源,2010-01-19,6.22,6.21,6.22,6.06,6.1,28076618,171512645.9,-0.12,-1.9293,6.1087,3.0727,5573832342.7,N/A,5577435002.7,913743007,0,914333607,-114.0124,7.9408,129.1298,1004.1935,
000005.SZ,世纪星源,2010-01-20,6.1,6.1,6.15,5.88,5.89,32719438,195763183.7,-0.21,-3.4426,5.9831,3.5808,5381946311.23,N/A,5385424945.23,913743007,0,914333607,-110.0874,7.6674,124.6843,969.6229,
000005.SZ,世纪星源,2010-01-21,5.89,5.85,5.96,5.81,5.89,16058834,94586656.9,0,0,5.89,1.7575,5381946311.23,N/A,5385424945.23,913743007,0,914333607,-110.0874,7.6674,124.6843,969.6229,
000005.SZ,世纪星源,2010-01-22,5.89,5.81,5.82,5.5,5.64,23299250,132297979.3,-0.25,-4.2445,5.6782,2.5499,5153510559.48,N/A,5156841543.48,913743007,0,914333607,-105.4148,7.342,119.3921,928.4675,
000005.SZ,世纪星源,2010-01-25,5.64,5.6,5.67,5.42,5.45,15888400,87846931,-0.19,-3.3688,5.529,1.7388,4979899388.15,N/A,4983118158.15,913743007,0,914333607,-101.8636,7.0946,115.37,897.1893,
000005.SZ,世纪星源,2010-01-26,5.45,5.45,5.51,5.06,5.15,16997017,88982839.8,-0.3,-5.5046,5.2352,1.8602,4705776486.05,N/A,4708818076.05,913743007,0,914333607,-96.2564,6.7041,109.0194,847.8027,
000005.SZ,世纪星源,2010-01-27,5.15,5.15,5.24,5.03,5.11,12025534,61701052.9,-0.04,-0.7767,5.1308,1.3161,4669226765.77,N/A,4672244731.77,913743007,0,914333607,-95.5088,6.652,108.1727,841.2178,
000005.SZ,世纪星源,2010-01-28,5.11,5.11,5.18,5.03,5.13,11319487,57801340.1,0.02,0.3914,5.1064,1.2388,4687501625.91,N/A,4690531403.91,913743007,0,914333607,-95.8826,6.6781,108.596,844.5103,
000005.SZ,世纪星源,2010-01-29,5.13,5.1,5.41,5.05,5.39,25105340,130857790.4,0.26,5.0682,5.2123,2.7475,4925074807.73,N/A,4928258141.73,913743007,0,914333607,-100.7421,7.0165,114.0999,887.312,
000005.SZ,世纪星源,2010-02-01,5.39,5.4,5.5,5.24,5.43,31967643,172164191.7,0.04,0.7421,5.3856,3.4985,4961624528.01,N/A,4964831486.01,913743007,0,914333607,-101.4898,7.0686,114.9467,893.8969,
000005.SZ,世纪星源,2010-02-02,5.43,5.43,5.46,5.28,5.29,14146036,76032384.2,-0.14,-2.5783,5.3748,1.5481,4833700507.03,N/A,4836824781.03,913743007,0,914333607,-98.8731,6.8864,111.983,870.8498,
000005.SZ,世纪星源,2010-02-03,5.29,5.29,5.35,5.06,5.3,15150453,79235199.5,0.01,0.189,5.2299,1.6581,4842837937.1,N/A,4845968117.1,913743007,0,914333607,-99.06,6.8994,112.1947,872.496,
000005.SZ,世纪星源,2010-02-04,5.3,5.26,5.77,5.16,5.52,41761281,230654694.5,0.22,4.1509,5.5232,4.5704,5043861398.64,N/A,5047121510.64,913743007,0,914333607,-103.1719,7.1858,116.8519,908.7128,
000005.SZ,世纪星源,2010-02-05,5.52,5.34,5.47,5.29,5.39,19441479,104574779.1,-0.13,-2.3551,5.379,2.1277,4925074807.73,N/A,4928258141.73,913743007,0,914333607,-100.7421,7.0165,114.0999,887.312,
000005.SZ,世纪星源,2010-02-08,5.39,5.33,5.51,5.33,5.42,9991111,54349199.5,0.03,0.5566,5.4398,1.0934,4952487097.94,N/A,4955688149.94,913743007,0,914333607,-101.3029,7.0556,114.735,892.2506,
000005.SZ,世纪星源,2010-02-09,5.42,5.4,5.45,5.22,5.26,14393121,76433723.3,-0.16,-2.952,5.3104,1.5752,4806288216.82,N/A,4809394772.82,913743007,0,914333607,-98.3124,6.8473,111.348,865.9111,
000005.SZ,世纪星源,2010-02-10,5.26,5.28,5.34,5.26,5.31,7262150,38403579.9,0.05,0.9506,5.2882,0.7948,4851975367.17,N/A,4855111453.17,913743007,0,914333607,-99.2469,6.9124,112.4064,874.1422,
000005.SZ,世纪星源,2010-02-11,5.31,5.32,5.37,5.3,5.31,6876283,36685702,0,0,5.3351,0.7525,4851975367.17,N/A,4855111453.17,913743007,0,914333607,-99.2469,6.9124,112.4064,874.1422,
000005.SZ,世纪星源,2010-02-12,5.31,5.35,5.35,5.26,5.35,9507736,50432661.3,0.04,0.7533,5.3044,1.0405,4888525087.45,N/A,4891684797.45,913743007,0,914333607,-99.9945,6.9645,113.2532,880.7271,
000005.SZ,世纪星源,2010-02-22,5.35,5.33,5.37,5.24,5.31,10225944,54291208.4,-0.04,-0.7477,5.3092,1.1191,4851975367.17,N/A,4855111453.17,913743007,0,914333607,-99.2469,6.9124,112.4064,874.1422,
000005.SZ,世纪星源,2010-02-23,5.31,5.31,5.33,5.19,5.28,9383602,49211538.5,-0.03,-0.565,5.2444,1.0269,4824563076.96,N/A,4827681444.96,913743007,0,914333607,-98.6862,6.8733,111.7714,869.2036,
000005.SZ,世纪星源,2010-02-24,5.28,5.21,5.45,5.21,5.45,21331211,115236040.2,0.17,3.2197,5.4022,2.3345,4979899388.15,N/A,4983118158.15,913743007,0,914333607,-101.8636,7.0946,115.37,897.1893,
000005.SZ,世纪星源,2010-02-25,5.45,5.49,5.76,5.47,5.65,32339474,180822188.6,0.2,3.6697,5.5914,3.5392,5162647989.55,N/A,5165984879.55,913743007,0,914333607,-105.6017,7.355,119.6038,930.1136,
000005.SZ,世纪星源,2010-02-26,5.65,5.63,5.76,5.53,5.59,19397749,109316047,-0.06,-1.0619,5.6355,2.1229,5107823409.13,N/A,5111124863.13,913743007,0,914333607,-104.4803,7.2769,118.3337,920.2363,
000005.SZ,世纪星源,2010-03-01,5.59,5.54,5.74,5.53,5.74,26636168,150473037.3,0.15,2.6834,5.6492,2.9151,5244884860.18,N/A,5248274904.18,913743007,0,914333607,-107.2838,7.4722,121.509,944.9296,
000005.SZ,世纪星源,2010-03-02,5.74,5.73,5.93,5.65,5.8,41138308,238711837.8,0.06,1.0453,5.8027,4.5022,5299709440.6,N/A,5303134920.6,913743007,0,914333607,-108.4053,7.5503,122.7791,954.8069,
000005.SZ,世纪星源,2010-03-03,5.8,5.75,5.86,5.74,5.84,24046411,138901439,0.04,0.6897,5.7764,2.6316,5336259160.88,N/A,5339708264.88,913743007,0,914333607,-109.1529,7.6023,123.6259,961.3918,
000005.SZ,世纪星源,2010-03-04,5.84,6.4,6.42,6.05,6.1,115907623,731149063.4,0.26,4.4521,6.308,12.6849,5573832342.7,N/A,5577435002.7,913743007,0,914333607,-114.0124,7.9408,129.1298,1004.1935,
000005.SZ,世纪星源,2010-03-05,6.1,6,6.19,5.76,6.15,72945187,437516904.4,0.05,0.8197,5.9979,7.9831,5619519493.05,N/A,5623151683.05,913743007,0,914333607,-114.947,8.0059,130.1882,1012.4246,
000005.SZ,世纪星源,2010-03-08,6.15,6.77,6.77,6.4,6.44,139099042,922797406.1,0.29,4.7154,6.6341,15.223,5884504965.08,N/A,5888308429.08,913743007,0,914333607,-120.3672,8.3834,136.3272,1060.1649,
000005.SZ,世纪星源,2010-03-09,6.44,6.28,6.62,6.2,6.49,83230218,535030713.6,0.05,0.7764,6.4283,9.1087,5930192115.43,N/A,5934025109.43,913743007,0,914333607,-121.3018,8.4485,137.3856,1068.396,
000005.SZ,世纪星源,2010-03-10,6.49,6.37,6.47,6.08,6.16,52389610,327377371,-0.33,-5.0847,6.2489,5.7335,5628656923.12,N/A,5632295019.12,913743007,0,914333607,-115.1339,8.0189,130.3999,1014.0708,
000005.SZ,世纪星源,2010-03-11,6.16,6.18,6.22,5.89,5.99,32617069,197121654.1,-0.17,-2.7597,6.0435,3.5696,5473320611.93,N/A,5476858305.93,913743007,0,914333607,-111.9565,7.7976,126.8012,986.0851,
000005.SZ,世纪星源,2010-03-12,5.99,5.99,6.16,5.84,6.05,33517933,201583636.6,0.06,1.0017,6.0142,3.6682,5528145192.35,N/A,5531718322.35,913743007,0,914333607,-113.0779,7.8757,128.0713,995.9624,
000005.SZ,世纪星源,2010-03-15,6.05,5.96,6.1,5.91,5.92,17255461,103401016.7,-0.13,-2.1488,5.9924,1.8884,5409358601.44,N/A,5412854953.44,913743007,0,914333607,-110.6481,7.7065,125.3194,974.5616,
000005.SZ,世纪星源,2010-03-16,5.92,5.92,6.12,5.88,6.09,20764029,124211742.7,0.17,2.8716,5.9821,2.2724,5564694912.63,N/A,5568291666.63,913743007,0,914333607,-113.8255,7.9278,128.9181,1002.5473,
000005.SZ,世纪星源,2010-03-17,6.09,6.07,6.26,6.01,6.21,27003569,165827989.4,0.12,1.9704,6.141,2.9553,5674344073.47,N/A,5678011699.47,913743007,0,914333607,-116.0684,8.084,131.4583,1022.3019,
000005.SZ,世纪星源,2010-03-18,6.21,6.21,6.29,6.12,6.16,27937960,173406124.9,-0.05,-0.8052,6.2068,3.0575,5628656923.12,N/A,5632295019.12,913743007,0,914333607,-115.1339,8.0189,130.3999,1014.0708,
000005.SZ,世纪星源,2010-03-19,6.16,6.16,6.23,6.13,6.18,18145932,112087538.7,0.02,0.3247,6.177,1.9859,5646931783.26,N/A,5650581691.26,913743007,0,914333607,-115.5077,8.0449,130.8233,1017.3633,
000005.SZ,世纪星源,2010-03-22,6.18,6.17,6.18,6.08,6.1,19816752,121093871.5,-0.08,-1.2945,6.1107,2.1687,5573832342.7,N/A,5577435002.7,913743007,0,914333607,-114.0124,7.9408,129.1298,1004.1935,
000005.SZ,世纪星源,2010-03-23,6.1,6.12,6.17,6.07,6.09,17566438,107489440.3,-0.01,-0.1639,6.119,1.9225,5564694912.63,N/A,5568291666.63,913743007,0,914333607,-113.8255,7.9278,128.9181,1002.5473,
000005.SZ,世纪星源,2010-03-24,6.09,6.1,6.25,6.04,6.19,29565545,181867618.2,0.1,1.642,6.1513,3.2357,5656069213.33,N/A,5659725027.33,913743007,0,914333607,-115.6946,8.058,131.035,1019.0095,
000005.SZ,世纪星源,2010-03-25,6.19,6.19,6.19,5.86,5.87,30874180,184448865.8,-0.32,-5.1696,5.9742,3.3789,5363671451.09,N/A,5367138273.09,913743007,0,914333607,-109.7136,7.6414,124.261,966.3305,
000005.SZ,世纪星源,2010-03-26,5.87,5.89,6.03,5.84,5.93,18290601,108790120.7,0.06,1.0221,5.9479,2.0017,5418496031.51,N/A,5421998289.51,913743007,0,914333607,-110.835,7.7195,125.5311,976.2078,
000005.SZ,世纪星源,2010-03-29,5.93,5.93,5.98,5.89,5.96,16159489,95989763.3,0.03,0.5059,5.9401,1.7685,5445908321.72,N/A,5449428297.72,913743007,0,914333607,-111.3958,7.7585,126.1661,981.1464,
000005.SZ,世纪星源,2010-03-30,5.96,5.95,5.98,5.9,5.96,12164198,72250125.3,0,0,5.9396,1.3312,5445908321.72,N/A,5449428297.72,913743007,0,914333607,-111.3958,7.7585,126.1661,981.1464,
000005.SZ,世纪星源,2010-03-31,5.96,5.94,6.05,5.93,5.96,16216954,97211903,0,0,5.9945,1.7748,5445908321.72,N/A,5449428297.72,913743007,0,914333607,-111.3958,7.7585,126.1661,981.1464,
000005.SZ,世纪星源,2010-04-01,5.96,5.96,6.1,5.95,6.07,21544169,130031190.9,0.11,1.8456,6.0356,2.3578,5546420052.49,N/A,5550004994.49,913743007,0,914333607,-113.4517,7.9017,128.4947,999.2549,
000005.SZ,世纪星源,2010-04-02,6.07,6.09,6.13,6.02,6.07,14985918,90854793.8,0,0,6.0627,1.6401,5546420052.49,N/A,5550004994.49,913743007,0,914333607,-113.4517,7.9017,128.4947,999.2549,
000005.SZ,世纪星源,2010-04-06,6.07,6.07,6.09,5.9,5.99,24273928,144963652.6,-0.08,-1.318,5.972,2.6565,5473320611.93,N/A,5476858305.93,913743007,0,914333607,-111.9565,7.7976,126.8012,986.0851,
000005.SZ,世纪星源,2010-04-07,5.99,5.97,5.97,5.9,5.93,12928031,76596814,-0.06,-1.0017,5.9249,1.4148,5418496031.51,N/A,5421998289.51,913743007,0,914333607,-110.835,7.7195,125.5311,976.2078,
000005.SZ,世纪星源,2010-04-08,5.93,5.93,5.96,5.83,5.85,16341636,96244793.5,-0.08,-1.3491,5.8895,1.7884,5345396590.95,N/A,5348851600.95,913743007,0,914333607,-109.3398,7.6154,123.8376,963.038,
000005.SZ,世纪星源,2010-04-09,5.85,5.86,5.9,5.82,5.86,11737218,68804984.3,0.01,0.1709,5.8621,1.2845,5354534021.02,N/A,5357994937.02,913743007,0,914333607,-109.5267,7.6284,124.0493,964.6843,
000005.SZ,世纪星源,2010-04-12,5.86,5.88,5.9,5.65,5.68,26824466,153690062.7,-0.18,-3.0717,5.7295,2.9357,5190060279.76,N/A,5193414887.76,913743007,0,914333607,-106.1624,7.3941,120.2389,935.0523,
000005.SZ,世纪星源,2010-04-13,5.68,5.7,5.72,5.5,5.61,19552694,109797907.7,-0.07,-1.2324,5.6155,2.1398,5126098269.27,N/A,5129411535.27,913743007,0,914333607,-104.8541,7.3029,118.7571,923.5288,
000005.SZ,世纪星源,2010-04-14,5.61,5.61,5.73,5.53,5.73,15676247,88135798.6,0.12,2.139,5.6223,1.7156,5235747430.11,N/A,5239131568.11,913743007,0,914333607,-107.0969,7.4591,121.2973,943.2834,
000005.SZ,世纪星源,2010-04-15,5.73,5.72,5.91,5.61,5.88,33906376,196572439,0.15,2.6178,5.7975,3.7107,5372808881.16,N/A,5376281609.16,913743007,0,914333607,-109.9005,7.6544,124.4726,967.9767,
000005.SZ,世纪星源,2010-04-16,5.88,5.85,5.93,5.69,5.9,23777858,139236574.4,0.02,0.3401,5.8557,2.6022,5391083741.3,N/A,5394568281.3,913743007,0,914333607,-110.2743,7.6804,124.896,971.2692,
000005.SZ,世纪星源,2010-04-19,5.9,5.8,5.94,5.44,5.44,28679304,164787031.6,-0.46,-7.7966,5.7459,3.1387,4970761958.08,N/A,4973974822.08,913743007,0,914333607,-101.6767,7.0816,115.1584,895.5431,
000005.SZ,世纪星源,2010-04-20,5.44,5.46,5.63,5.3,5.46,18323414,99353867.2,0.02,0.3676,5.4222,2.0053,4989036818.22,N/A,4992261494.22,913743007,0,914333607,-102.0505,7.1077,115.5817,898.8355,
000005.SZ,世纪星源,2010-04-21,5.46,5.47,5.6,5.38,5.56,21665538,119170613.8,0.1,1.8315,5.5005,2.3711,5080411118.92,N/A,5083694854.92,913743007,0,914333607,-103.9195,7.2378,117.6986,915.2977,
000005.SZ,世纪星源,2010-04-22,5.56,5.52,5.52,5.34,5.41,20563900,111152878.9,-0.15,-2.6978,5.4052,2.2505,4943349667.87,N/A,4946544813.87,913743007,0,914333607,-101.116,7.0426,114.5233,890.6044,
000005.SZ,世纪星源,2010-04-23,5.41,5.54,5.54,5.3,5.35,15141287,81882413.9,-0.06,-1.1091,5.4079,1.6571,4888525087.45,N/A,4891684797.45,913743007,0,914333607,-99.9945,6.9645,113.2532,880.7271,
000005.SZ,世纪星源,2010-04-26,5.35,5.34,5.36,5.15,5.17,15489430,80605930.9,-0.18,-3.3645,5.2039,1.6952,4724051346.19,N/A,4727104748.19,913743007,0,914333607,-96.6302,6.7302,109.4428,851.0952,
000005.SZ,世纪星源,2010-04-27,5.17,5.13,5.13,4.87,4.97,16365817,81127892.7,-0.2,-3.8685,4.9572,1.7911,4541302744.79,N/A,4544238026.79,913743007,0,914333607,-92.8921,6.4698,105.209,818.1708,
000005.SZ,世纪星源,2010-04-28,4.97,4.9,5.02,4.9,4.96,8960445,44413385.2,-0.01,-0.2012,4.9566,0.9806,4532165314.72,N/A,4535094690.72,913743007,0,914333607,-92.7052,6.4568,104.9973,816.5245,
000005.SZ,世纪星源,2010-04-29,4.96,4.99,5.07,4.92,4.92,10287063,51422290.3,-0.04,-0.8065,4.9987,1.1258,4495615594.44,N/A,4498521346.44,913743007,0,914333607,-91.9576,6.4047,104.1506,809.9397,
000005.SZ,世纪星源,2010-04-30,4.92,4.92,4.92,4.71,4.79,8751545,41778161.1,-0.13,-2.6423,4.7738,0.9578,4376829003.53,N/A,4379657977.53,913743007,0,914333607,-89.5278,6.2355,101.3986,788.5388,
000005.SZ,世纪星源,2010-05-04,4.79,4.7,4.74,4.6,4.6,8030559,37322121.2,-0.19,-3.9666,4.6475,0.8789,4203217832.2,N/A,4205934592.2,913743007,0,914333607,-85.9766,5.9881,97.3766,757.2607,
000005.SZ,世纪星源,2010-05-05,4.6,4.58,4.78,4.54,4.77,11742990,54960693.6,0.17,3.6957,4.6803,1.2852,4358554143.39,N/A,4361371305.39,913743007,0,914333607,-89.154,6.2094,100.9753,785.2464,
000005.SZ,世纪星源,2010-05-06,4.77,4.76,4.76,4.56,4.56,9527494,44272848,-0.21,-4.4025,4.6469,1.0427,4166668111.92,N/A,4169361247.92,913743007,0,914333607,-85.229,5.9361,96.5298,750.6758,
000005.SZ,世纪星源,2010-05-07,4.56,4.5,4.6,4.39,4.45,9061803,40852016.6,-0.11,-2.4123,4.5082,0.9917,4066156381.15,N/A,4068784551.15,913743007,0,914333607,-83.173,5.7929,94.2012,732.5674,
000005.SZ,世纪星源,2010-05-10,4.45,4.45,4.56,4.44,4.52,7383796,33251299.5,0.07,1.573,4.5033,0.8081,4130118391.64,N/A,4132787903.64,913743007,0,914333607,-84.4814,5.884,95.6831,744.0909,
000005.SZ,世纪星源,2010-05-11,4.52,4.62,4.62,4.41,4.42,10356486,46777168.6,-0.1,-2.2124,4.5167,1.1334,4038744090.94,N/A,4041354542.94,913743007,0,914333607,-82.6123,5.7538,93.5662,727.6287,
000005.SZ,世纪星源,2010-05-12,4.42,4.42,4.51,4.36,4.48,8441487,37619544.7,0.06,1.3575,4.4565,0.9238,4093568671.36,N/A,4096214559.36,913743007,0,914333607,-83.7337,5.8319,94.8363,737.506,
000005.SZ,世纪星源,2010-05-13,4.48,4.47,4.51,4.38,4.5,8523225,38032857.6,0.02,0.4464,4.4623,0.9328,4111843531.5,N/A,4114501231.5,913743007,0,914333607,-84.1075,5.858,95.2597,740.7985,
000005.SZ,世纪星源,2010-05-14,4.5,4.49,4.53,4.43,4.52,8105133,36349713.5,0.02,0.4444,4.4848,0.887,4130118391.64,N/A,4132787903.64,913743007,0,914333607,-84.4814,5.884,95.6831,744.0909,
000005.SZ,世纪星源,2010-05-17,4.52,4.45,4.46,4.07,4.07,14047826,59207235.7,-0.45,-9.9558,4.2147,1.5374,3718934038.49,N/A,3721337780.49,913743007,0,914333607,-76.0706,5.2982,86.1571,670.0111,
000005.SZ,世纪星源,2010-05-18,4.07,4.02,4.27,3.91,4.19,16979214,69586187.7,0.12,2.9484,4.0983,1.8582,3828583199.33,N/A,3831057813.33,913743007,0,914333607,-78.3135,5.4544,88.6973,689.7657,
000005.SZ,世纪星源,2010-05-19,4.19,4.11,4.19,4.01,4.06,10279379,42064218.8,-0.13,-3.1026,4.0921,1.125,3709796608.42,N/A,3712194444.42,913743007,0,914333607,-75.8837,5.2852,85.9454,668.3649,
000005.SZ,世纪星源,2010-05-20,4.06,4.01,4.1,3.92,3.96,6823523,27438889.7,-0.1,-2.4631,4.0212,0.7468,3618422307.72,N/A,3620761083.72,913743007,0,914333607,-74.0146,5.155,83.8285,651.9026,
000005.SZ,世纪星源,2010-05-21,3.96,3.84,4.09,3.81,4.06,11219835,44677608.1,0.1,2.5253,3.982,1.2279,3709796608.42,N/A,3712194444.42,913743007,0,914333607,-75.8837,5.2852,85.9454,668.3649,
