代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,2010-12-24,7.7641,7.7641,8.0803,7.729,7.9134,117959578,1071510885.8,0.1493,1.9231,9.0837,1.2216,87001279989.1,11377468882.0778,99066844064.18,9656079910,1314955468,10995210218,18.5876,2.6506,2.0267,48.9342,
000002.SZ,万科A,2010-12-27,7.9134,7.9222,8.0452,7.6236,7.6851,143175287,1286870348.8,-0.2284,-2.8857,8.9881,1.4827,84490699212.5,11137899249.2916,96208089407.5,9656079910,1314955468,10995210218,18.0512,2.5741,1.9682,47.5222,
000002.SZ,万科A,2010-12-28,7.6851,7.6587,7.7817,7.2898,7.3162,87505047,752995503.3,-0.3689,-4.8,8.6052,0.9062,80435145650.3,10837783017.9635,91590101115.94,9656079910,1314955468,10995210218,17.1847,2.4505,1.8737,45.2411,
000002.SZ,万科A,2010-12-29,7.3162,7.3513,7.3865,7.1757,7.2898,81251732,672563588.6,-0.0263,-0.3601,8.2775,0.8415,80145463253,10836510141.0705,91260244809.4,9656079910,1314955468,10995210218,17.1228,2.4417,1.867,45.0782,
000002.SZ,万科A,2010-12-30,7.2898,7.2635,7.2898,7.0615,7.1581,94995195,773400426.6,-0.1317,-1.8072,8.1415,0.9838,78697051266.5,10474462926.0839,89610963276.7,9656079910,1314955468,10995210218,16.8134,2.3976,1.8332,44.2635,
000002.SZ,万科A,2010-12-31,7.1581,7.1493,7.2371,7.0966,7.2196,64189546,524313290.8,0.0615,0.8589,8.1682,0.6644,79412515569.84,10741776541.2983,90380627991.96,9660889972,1314955468,10995210218,16.9578,2.4182,1.849,44.6437,
000002.SZ,万科A,2011-01-04,7.2196,7.2635,7.8871,7.2284,7.729,188816123,1645667096,0.5094,7.056,8.7157,1.9544,85015831753.6,11093078729.1737,96757849918.4,9660889972,1314955468,10995210218,13.2852,2.1875,1.9079,7.3894,
000002.SZ,万科A,2011-01-05,7.729,7.7026,7.8871,7.5797,7.7553,125616280,1112759051.5,0.0263,0.3409,8.8584,1.3003,85305658452.76,10917816993.5501,97087706224.94,9660889972,1314955468,10995210218,13.3305,2.1949,1.9144,7.4146,
000002.SZ,万科A,2011-01-06,7.7553,7.7993,7.8871,7.6324,7.7641,79128446,700203401.2,0.0088,0.1133,8.8489,0.8191,85402267352.48,11109351303.0902,97197658327.12,9660889972,1314955468,10995210218,13.3456,2.1974,1.9166,7.423,
000002.SZ,万科A,2011-01-07,7.7641,7.7641,8.0803,7.7114,7.808,144721563,1307916211.4,0.0439,0.5656,9.0375,1.498,85885311851.08,11445730061.3593,97747418838.02,9660889972,1314955468,10995210218,13.4211,2.2098,1.9274,7.465,
000002.SZ,万科A,2011-01-10,7.808,7.9047,8.0803,7.6236,7.6763,129046684,1157447405,-0.1317,-1.6873,8.9692,1.3358,84436178355.28,11245986484.8324,96098137305.32,9660889972,1314955468,10995210218,13.1946,2.1726,1.8949,7.339,
000002.SZ,万科A,2011-01-11,7.6763,7.6236,8.0452,7.5885,7.931,134731238,1207748262.7,0.2547,3.3181,8.9641,1.3946,87237836447.16,11353468314.8758,99286748268.54,9660889972,1314955468,10995210218,13.6324,2.2446,1.9578,7.5825,
000002.SZ,万科A,2011-01-12,7.931,7.9486,8.2033,7.8168,7.9661,135521972,1235577390.4,0.0351,0.443,9.1172,1.4028,87624272046.04,11227110825.0715,99726556677.26,9660889972,1314955468,10995210218,13.6928,2.2546,1.9665,7.6161,
000002.SZ,万科A,2011-01-13,7.9661,8.0013,8.0276,7.8168,7.852,58795894,529515504.6,-0.1142,-1.4333,9.006,0.6086,86368356349.68,11310035993.2455,98297179348.92,9660889972,1314955468,10995210218,13.4966,2.2223,1.9383,7.5069,
000002.SZ,万科A,2011-01-14,7.852,7.8344,8.01,7.7729,7.9486,88532157,794536991.2,0.0966,1.2304,8.9746,0.9164,87431054246.6,11267366082.7956,99506652472.9,9660889972,1314955468,10995210218,13.6626,2.2496,1.9621,7.5993,
000002.SZ,万科A,2011-01-17,7.9486,7.8432,7.9222,7.3162,7.3952,119826663,1032312443.2,-0.5533,-6.9613,8.615,1.2403,81344693564.24,11145168060.1276,92579670035.56,9660889972,1314955468,10995210218,12.7115,2.093,1.8255,7.0703,
000002.SZ,万科A,2011-01-18,7.3952,7.3952,7.5094,7.2723,7.3338,64487440,542945304.7,-0.0615,-0.8314,8.4194,0.6675,80668431266.2,11186580215.6724,91810005320.3,9660889972,1314955468,10995210218,12.6058,2.0756,1.8104,7.0115,
000002.SZ,万科A,2011-01-19,7.3338,7.3425,7.527,7.2284,7.5006,94678360,793973381.7,0.1669,2.2754,8.386,0.98,82504000360.88,11217357931.8609,93899095261.72,9660889972,1314955468,10995210218,12.8927,2.1228,1.8515,7.1711,
000002.SZ,万科A,2011-01-20,7.5006,7.4655,7.4655,7.1405,7.1493,82965364,686728102,-0.3513,-4.6838,8.2773,0.8588,78639644372.08,11137541318.4132,89501011174.52,9660889972,1314955468,10995210218,12.2888,2.0234,1.7648,6.8352,
000002.SZ,万科A,2011-01-21,7.1493,7.1669,7.6236,7.1405,7.3601,89539107,750749094.4,0.2108,2.9484,8.3846,0.9268,80958257965.36,11140386356.0638,92139861626.84,9660889972,1314955468,10995210218,12.6511,2.0831,1.8169,7.0367,
000002.SZ,万科A,2011-01-24,7.3601,7.3689,7.5885,7.1581,7.4216,74292486,622616308,0.0615,0.8353,8.3806,0.769,81634520263.4,10853171152.8323,92909526342.1,9660889972,1314955468,10995210218,12.7568,2.1005,1.832,7.0955,
000002.SZ,万科A,2011-01-25,7.4216,7.3777,7.5972,7.3338,7.4567,49167141,418022513.8,0.0351,0.4734,8.5021,0.5089,82020955862.28,10723236984.155,93349334750.82,9660889972,1314955468,10995210218,12.8172,2.1104,1.8407,7.1291,
000002.SZ,万科A,2011-01-26,7.4567,7.4479,7.5709,7.3952,7.4743,38212417,324659939.5,0.0176,0.2356,8.4962,0.3955,82214173661.72,10852786133.8712,93569238955.18,9660889972,1314955468,10995210218,12.8474,2.1154,1.845,7.1459,
000002.SZ,万科A,2011-01-27,7.4743,7.1581,7.3162,6.9824,7.2898,176152186,1436475745.6,-0.1844,-2.4677,8.1547,1.8234,80185386767.6,10839896414.3917,91260244809.4,9660889972,1314955468,10995210218,12.5304,2.0632,1.7995,6.9695,
000002.SZ,万科A,2011-01-28,7.2898,7.2986,7.4831,7.1318,7.2547,136236029,1131363473.8,-0.0351,-0.4819,8.3044,1.4102,79798951168.72,10863566664.7801,90820436400.68,9660889972,1314955468,10995210218,12.47,2.0532,1.7908,6.9359,
000002.SZ,万科A,2011-01-31,7.2547,7.2459,7.2547,7.1318,7.202,81430851,665505921.9,-0.0527,-0.7264,8.1727,0.8429,79219297770.4,10752327743.9735,90160723787.6,9660889972,1314955468,10995210218,12.3794,2.0383,1.7778,6.8856,
000002.SZ,万科A,2011-02-01,7.202,7.2284,7.2547,7.1405,7.1844,99025327,809002705.8,-0.0176,-0.2439,8.1697,1.025,79026079970.96,10942371682.9862,89940819583.24,9660889972,1314955468,10995210218,12.3492,2.0334,1.7735,6.8688,
000002.SZ,万科A,2011-02-09,7.1844,7.0966,7.1405,7.0088,7.0439,94823227,762280374.2,-0.1405,-1.956,8.039,0.9815,77480337575.44,10901259600.2792,88181585948.36,9660889972,1314955468,10995210218,12.1077,1.9936,1.7388,6.7344,
000002.SZ,万科A,2011-02-10,7.0439,7.0615,7.202,7.0439,7.1844,104714905,848977851.1,0.1405,1.995,8.1075,1.0839,79026079970.96,10753599305.9111,89940819583.24,9660889972,1314955468,10995210218,12.3492,2.0334,1.7735,6.8688,
000002.SZ,万科A,2011-02-11,7.1844,7.1581,7.3338,7.0791,7.2547,136052383,1117279286.4,0.0703,0.978,8.2121,1.4083,79798951168.72,10465209847.4467,90820436400.68,9660889972,1314955468,10995210218,12.47,2.0532,1.7908,6.9359,
000002.SZ,万科A,2011-02-14,7.2547,7.2459,7.5885,7.2196,7.5533,183682785,1563852706.5,0.2986,4.1162,8.5139,1.9013,83083653759.2,10765424831.9304,94558807874.8,9660889972,1314955468,10995210218,12.9833,2.1378,1.8646,7.2214,
000002.SZ,万科A,2011-02-15,7.5533,7.5533,7.6412,7.5182,7.5358,110339094,950830000.6,-0.0176,-0.2326,8.6173,1.1421,82890435959.76,10645036187.9864,94338903670.44,9660889972,1314955468,10995210218,12.9531,2.1328,1.8602,7.2047,
000002.SZ,万科A,2011-02-16,7.5358,7.5094,7.5182,7.325,7.4919,127143666,1071707799.1,-0.0439,-0.5828,8.4291,1.3161,82407391461.16,10611110731.3986,93789143159.54,9660889972,1314955468,10995210218,12.8776,2.1204,1.8494,7.1627,
000002.SZ,万科A,2011-02-17,7.4919,7.4743,7.5182,7.2723,7.3513,124664291,1042343234.9,-0.1405,-1.8757,8.3612,1.2904,80861649065.64,10698606684.7794,92029909524.66,9660889972,1314955468,10995210218,12.636,2.0806,1.8147,7.0283,
000002.SZ,万科A,2011-02-18,7.3513,7.3338,7.4128,7.2811,7.3338,70236873,587813614.9,-0.0176,-0.2389,8.369,0.727,80668431266.2,10519108688.6201,91810005320.3,9660889972,1314955468,10995210218,12.6058,2.0756,1.8104,7.0115,
000002.SZ,万科A,2011-02-21,7.3338,7.2723,7.3865,7.202,7.3777,91917235,762837346.1,0.0439,0.5988,8.2992,0.9514,81151475764.8,10411367680.8539,92359765831.2,9660889972,1314955468,10995210218,12.6813,2.088,1.8212,7.0535,
000002.SZ,万科A,2011-02-22,7.3777,7.3513,7.3513,7.1142,7.1318,158553324,1295136763.5,-0.2459,-3.3333,8.1685,1.6412,78446426572.64,10230547496.9715,89281106970.16,9660889972,1314955468,10995210218,12.2586,2.0184,1.7605,6.8184,
000002.SZ,万科A,2011-02-23,7.1318,7.1318,7.1932,7.1142,7.1581,55724784,453803220,0.0263,0.3695,8.1437,0.5768,78736253271.8,10286696752.9329,89610963276.7,9660889972,1314955468,10995210218,12.3039,2.0259,1.767,6.8436,
000002.SZ,万科A,2011-02-24,7.1581,7.1581,7.202,7.1142,7.1757,62056120,505394225.2,0.0176,0.2454,8.1441,0.6423,78929471071.24,10277686152.0839,89830867481.06,9660889972,1314955468,10995210218,12.3341,2.0309,1.7713,6.8604,
000002.SZ,万科A,2011-02-25,7.1757,7.1844,7.1844,7.0878,7.1405,61297507,497898408,-0.0351,-0.4896,8.1227,0.6345,78543035472.36,10206011085.4164,89391059072.34,9660889972,1314955468,10995210218,12.2737,2.0209,1.7627,6.8268,
000002.SZ,万科A,2011-02-28,7.1405,7.1405,7.1669,7.0703,7.1669,77266945,626607719.8,0.0263,0.369,8.1096,0.7998,78832862171.52,10106049880.1811,89720915378.88,9660889972,1314955468,10995210218,12.319,2.0284,1.7692,6.852,
000002.SZ,万科A,2011-03-01,7.1669,7.1669,7.3952,7.1669,7.2898,153265426,1271700610.9,0.123,1.7157,8.2974,1.5865,80185386767.6,10206253037.2225,91260244809.4,9660889972,1314955468,10995210218,12.5304,2.0632,1.7995,6.9695,
000002.SZ,万科A,2011-03-02,7.2898,7.2371,7.2547,7.1405,7.202,67262573,551036515.7,-0.0878,-1.2048,8.1923,0.6962,79219297770.4,9929615335.7756,90160723787.6,9660889972,1314955468,10995210218,12.3794,2.0383,1.7778,6.8856,
000002.SZ,万科A,2011-03-03,7.202,7.202,7.2986,7.1757,7.1932,89932700,740591187.1,-0.0088,-0.122,8.2349,0.9309,79122688870.68,9867822948.4233,90050771685.42,9660889972,1314955468,10995210218,12.3643,2.0358,1.7757,6.8772,
000002.SZ,万科A,2011-03-04,7.1932,7.2371,7.3338,7.2108,7.325,99495171,824340125,0.1317,1.8315,8.2852,1.0299,80571822366.48,9979052401.5505,91700053218.12,9660889972,1314955468,10995210218,12.5908,2.0731,1.8082,7.0031,
000002.SZ,万科A,2011-03-07,7.325,7.3689,7.4304,7.3162,7.3601,112730872,946094992.9,0.0351,0.4796,8.3925,1.1669,80958257965.36,10031754501.7525,92139861626.84,9660889972,1314955468,10995210218,12.6511,2.0831,1.8169,7.0367,
000002.SZ,万科A,2011-03-08,7.3601,7.4216,7.5797,7.4128,7.4919,170373399,1455547936.3,0.1317,1.79,8.5433,1.7635,82407391461.16,10181892698.2045,93789143159.54,9660889972,1314955468,10995210218,12.8776,2.1204,1.8494,7.1627,
000002.SZ,万科A,2011-03-09,7.4919,7.5094,7.5709,7.4479,7.4919,91259616,780576918.7,0,0,8.5534,0.9446,82407391461.16,10266100605.4376,93789143159.54,9660889972,1314955468,10995210218,12.8776,2.1204,1.8494,7.1627,
000002.SZ,万科A,2011-03-10,7.4919,7.4831,7.5533,7.3865,7.4655,104636390,888697586.9,-0.0263,-0.3517,8.4932,1.0831,82117564762,10362916568.6889,93459286853,9660889972,1314955468,10995210218,12.8323,2.1129,1.8429,7.1375,
000002.SZ,万科A,2011-03-11,7.4655,7.4392,7.4479,7.2723,7.3162,90268900,754671138.8,-0.1493,-2,8.3603,0.9344,80475213466.76,10321959913.7182,91590101115.94,9660889972,1314955468,10995210218,12.5757,2.0706,1.806,6.9947,
000002.SZ,万科A,2011-03-14,7.3162,7.2723,7.3338,7.2284,7.2898,43538664,360394607.3,-0.0263,-0.3601,8.2776,0.4507,80185386767.6,10513761685.2005,91260244809.4,9660889972,1314955468,10995210218,12.5304,2.0632,1.7995,6.9695,
000002.SZ,万科A,2011-03-15,7.2898,7.2723,7.2811,7.1142,7.1844,86853268,708789311.9,-0.1054,-1.4458,8.1608,0.899,79026079970.96,10253085833.6931,89940819583.24,9660889972,1314955468,10995210218,12.3492,2.0334,1.7735,6.8688,
000002.SZ,万科A,2011-03-16,7.1844,7.1757,7.2898,7.1757,7.2459,46732952,384460082.6,0.0615,0.8557,8.2267,0.4837,79702342269,10598965539.7051,90710484298.5,9660889972,1314955468,10995210218,12.4549,2.0508,1.7887,6.9276,
000002.SZ,万科A,2011-03-17,7.2459,7.202,7.2284,7.123,7.1844,60868987,496795847.6,-0.0615,-0.8485,8.1617,0.6301,79026079970.96,10959773803.6497,89940819583.24,9660889972,1314955468,10995210218,12.3492,2.0334,1.7735,6.8688,
000002.SZ,万科A,2011-03-18,7.1844,7.2371,7.3338,7.1581,7.202,74603585,616292693.6,0.0176,0.2445,8.2609,0.7722,79219297770.4,10603628897.7768,90160723787.6,9660889972,1314955468,10995210218,12.3794,2.0383,1.7778,6.8856,
000002.SZ,万科A,2011-03-21,7.202,7.202,7.4128,7.202,7.2898,89232595,742666979.6,0.0878,1.2195,8.3228,0.9236,80185386767.6,10987892811.3775,91260244809.4,9660889972,1314955468,10995210218,12.5304,2.0632,1.7995,6.9695,
000002.SZ,万科A,2011-03-22,7.2898,7.2986,7.3425,7.1844,7.2898,47174172,389882210.5,0,0,8.2647,0.4883,80185386767.6,11050738083.5729,91260244809.4,9660889972,1314955468,10995210218,12.5304,2.0632,1.7995,6.9695,
000002.SZ,万科A,2011-03-23,7.2898,7.2811,7.5446,7.2459,7.4655,163257524,1383609704.9,0.1757,2.4096,8.475,1.6899,82117564762,11242930265.3337,93459286853,9660889972,1314955468,10995210218,12.8323,2.1129,1.8429,7.1375,
000002.SZ,万科A,2011-03-24,7.4655,7.4743,7.5446,7.4392,7.4567,86316145,736402404.8,-0.0088,-0.1176,8.5315,0.8935,82020955862.28,11370461878.8754,93349334750.82,9660889972,1314955468,10995210218,12.8172,2.1104,1.8407,7.1291,
000002.SZ,万科A,2011-03-25,7.4567,7.4919,7.729,7.4655,7.6587,172505597,1495728764.9,0.202,2.7091,8.6706,1.7856,84242960555.84,11383403933.5826,95878233100.96,9660889972,1314955468,10995210218,13.1644,2.1676,1.8906,7.3222,
000002.SZ,万科A,2011-03-28,7.6587,7.6763,7.8432,7.6324,7.6675,133234319,1174558523,0.0088,0.1147,8.8157,1.3791,84339569455.56,11611138835.6612,95988185203.14,9660889972,1314955468,10995210218,13.1795,2.1701,1.8927,7.3306,
000002.SZ,万科A,2011-03-29,7.6675,7.6412,7.7905,7.5885,7.6236,99146306,866316013.9,-0.0439,-0.5727,8.7378,1.0263,83856524956.96,11607414487.2892,95438424692.24,9660889972,1314955468,10995210218,13.104,2.1576,1.8819,7.2886,
000002.SZ,万科A,2011-03-30,7.6236,7.6236,7.7114,7.5006,7.6324,85566100,742153963,0.0088,0.1152,8.6735,0.8857,83953133856.68,11287059644.8576,95548376794.42,9660889972,1314955468,10995210218,13.1191,2.1601,1.8841,7.297,
000002.SZ,万科A,2011-03-31,7.6324,7.6324,7.6324,7.6324,7.6324,N/A,N/A,0,0,N/A,N/A,83953133856.68,11296716677.8146,95548376794.42,9660889972,1314955468,10995210218,13.1191,2.1601,1.8841,7.297,
000002.SZ,万科A,2011-04-01,7.6324,7.527,7.7553,7.4655,7.7466,73417645,639528278.3,0.1142,1.496,8.7108,0.7599,85209049553.04,11519861990.8233,96977754122.76,9660889972,1314955468,10995210218,13.3154,2.1924,1.9123,7.4062,
000002.SZ,万科A,2011-04-06,7.7466,7.7114,7.8959,7.6675,7.852,106840180,950336739.6,0.1054,1.3605,8.8949,1.1059,86368356349.68,11856386709.1493,98297179348.92,9660889972,1314955468,10995210218,13.4966,2.2223,1.9383,7.5069,
000002.SZ,万科A,2011-04-07,7.852,7.852,8.1506,7.8256,8.0364,128453209,1173973750.8,0.1844,2.349,9.1393,1.3296,88397143243.8,12343730244.8776,100606173494.7,9660889972,1314955468,10995210218,13.8136,2.2745,1.9838,7.6833,
000002.SZ,万科A,2011-04-08,8.0364,8.0364,8.0364,8.0364,8.0364,N/A,N/A,0,0,N/A,N/A,88397143243.8,12342264069.5308,100606173494.7,9660889972,1314955468,10995210218,13.8136,2.2745,1.9838,7.6833,
000002.SZ,万科A,2011-04-11,8.0364,8.0188,8.0715,7.7378,7.7466,83328040,745955460.7,-0.2898,-3.6066,8.952,0.8625,85209049553.04,12597456425.2411,96977754122.76,9660889972,1314955468,10995210218,13.3154,2.1924,1.9123,7.4062,
000002.SZ,万科A,2011-04-12,7.7466,7.7466,7.8695,7.6939,7.7729,66309669,587406105.7,0.0263,0.3401,8.8585,0.6864,85498876252.2,12620645401.9282,97307610429.3,9660889972,1314955468,10995210218,13.3607,2.1999,1.9188,7.4314,
000002.SZ,万科A,2011-04-13,7.7729,7.7466,7.8695,7.6324,7.8432,56779346,501096390.7,0.0703,0.904,8.8253,0.5877,86271747449.96,12604155860.3595,98187227246.74,9660889972,1314955468,10995210218,13.4815,2.2198,1.9361,7.4986,
000002.SZ,万科A,2011-04-14,7.8432,7.8344,7.852,7.7026,7.729,57430294,506909576.1,-0.1142,-1.4558,8.8265,0.5945,85015831753.6,12594861755.1117,96757849918.4,9660889972,1314955468,10995210218,13.2852,2.1875,1.9079,7.3894,
000002.SZ,万科A,2011-04-15,7.729,7.7202,7.8607,7.6499,7.8168,53992426,476299834.8,0.0878,1.1364,8.8216,0.5589,85981920750.8,12545590373.7257,97857370940.2,9660889972,1314955468,10995210218,13.4362,2.2123,1.9296,7.4734,
000002.SZ,万科A,2011-04-18,7.8168,7.7817,7.8959,7.729,7.8695,69844809,622003360.2,0.0527,0.6742,8.9055,0.723,86561574149.12,12580069295.07,98517083553.28,9660889972,1314955468,10995210218,13.5268,2.2272,1.9426,7.5237,
000002.SZ,万科A,2011-04-19,7.8695,7.808,7.808,7.6939,7.7114,41070895,361781232.5,-0.1581,-2.0089,8.8087,0.4251,84822613954.16,12457092818.765,96537945714.04,9660889972,1314955468,10995210218,13.255,2.1825,1.9036,7.3726,
000002.SZ,万科A,2011-04-20,7.7114,7.6851,7.7466,7.527,7.5797,81138683,703619979.9,-0.1317,-1.7084,8.6718,0.8399,83373480458.36,12585567649.8639,94888664181.34,9660889972,1314955468,10995210218,13.0286,2.1452,1.8711,7.2466,
000002.SZ,万科A,2011-04-21,7.5797,7.5972,7.6236,7.527,7.6236,59751937,515007823,0.0439,0.5794,8.6191,0.6185,83856524956.96,12582419646.4735,95438424692.24,9660889972,1314955468,10995210218,13.104,2.1576,1.8819,7.2886,
000002.SZ,万科A,2011-04-22,7.6236,7.5797,7.5972,7.4831,7.5094,42621872,365405046,-0.1142,-1.4977,8.5732,0.4412,82600609260.6,12232245558.8941,94009047363.9,9660889972,1314955468,10995210218,12.9078,2.1253,1.8537,7.1795,
000002.SZ,万科A,2011-04-25,7.5094,7.4743,7.5358,7.4567,7.4831,40152121,342787351.4,-0.0263,-0.3509,8.5372,0.4156,82310782561.44,12196101509.4407,93679191057.36,9660889972,1314955468,10995210218,12.8625,2.1179,1.8472,7.1543,
000002.SZ,万科A,2011-04-26,7.4831,7.4743,7.5446,7.4392,7.5094,42437378,361805571.6,0.0263,0.3521,8.5256,0.4393,82600609260.6,12250653226.0039,94009047363.9,9660889972,1314955468,10995210218,12.9078,2.1253,1.8537,7.1795,
000002.SZ,万科A,2011-04-27,7.5094,7.5358,7.5533,7.3074,7.3777,51195343,432624276.1,-0.1317,-1.7544,8.4505,0.5299,81151475764.8,12335460489.9393,92359765831.2,9660889972,1314955468,10995210218,12.6813,2.088,1.8212,7.0535,
000002.SZ,万科A,2011-04-28,7.3777,7.3952,7.4216,7.2898,7.2986,40126804,335347717.4,-0.079,-1.0714,8.3572,0.4154,80281995667.32,12110411121.413,91370196911.58,9660889972,1314955468,10995210218,12.5455,2.0657,1.8017,6.9779,
000002.SZ,万科A,2011-04-29,7.2986,7.3074,7.4743,7.2986,7.4479,38242656,322176220.1,0.1493,2.0457,8.4245,0.3959,81924346962.56,12097971642.6857,93239382648.64,9660889972,1314955468,10995210218,12.8021,2.1079,1.8385,7.1207,
000002.SZ,万科A,2011-05-03,7.4479,7.4392,7.4743,7.3074,7.4655,48664280,409503759.5,0.0176,0.2358,8.4149,0.5037,82117564762,12103468156.542,93459286853,9660889972,1314955468,10995210218,12.8323,2.1129,1.8429,7.1375,
000002.SZ,万科A,2011-05-04,7.4655,7.3952,7.4567,7.2986,7.3162,42673649,358436408.2,-0.1493,-2,8.3995,0.4417,80475213466.76,11996303230.7664,91590101115.94,9660889972,1314955468,10995210218,12.5757,2.0706,1.806,6.9947,
000002.SZ,万科A,2011-05-05,7.3162,7.2898,7.3777,7.2371,7.3338,41104894,342244635.7,0.0176,0.2401,8.3261,0.4255,80668431266.2,11970571919.1774,91810005320.3,9660889972,1314955468,10995210218,12.6058,2.0756,1.8104,7.0115,
000002.SZ,万科A,2011-05-06,7.3338,7.3074,7.3689,7.2459,7.2898,39703211,329807547,-0.0439,-0.5988,8.3068,0.411,80185386767.6,11766760659.4059,91260244809.4,9660889972,1314955468,10995210218,12.5304,2.0632,1.7995,6.9695,
000002.SZ,万科A,2011-05-09,7.2898,7.2986,7.3865,7.2635,7.2986,31359097,260467590,0.0088,0.1205,8.306,0.3246,80281995667.32,11447300907.1614,91370196911.58,9660889972,1314955468,10995210218,12.5455,2.0657,1.8017,6.9779,
000002.SZ,万科A,2011-05-10,7.2986,7.3162,7.325,7.2459,7.3074,29455966,244244970.3,0.0088,0.1203,8.2919,0.3049,80378604567.04,11361759898.0748,91480149013.76,9660889972,1314955468,10995210218,12.5606,2.0682,1.8038,6.9863,
000002.SZ,万科A,2011-05-11,7.3074,7.2898,7.3689,7.2108,7.2811,61464431,510911432,-0.0263,-0.3606,8.3123,0.6362,80088777867.88,11538675058.7039,91150292707.22,9660889972,1314955468,10995210218,12.5153,2.0607,1.7973,6.9611,
000002.SZ,万科A,2011-05-12,7.2811,7.2635,7.3162,7.2108,7.2371,32243227,266636334.3,-0.0439,-0.6031,8.2695,0.3338,79605733369.28,11217046155.9194,90600532196.32,9660889972,1314955468,10995210218,12.4398,2.0483,1.7865,6.9192,
000002.SZ,万科A,2011-05-13,7.2371,7.2811,7.3074,7.1844,7.2986,50544454,416131301.6,0.0615,0.8495,8.233,0.5232,80281995667.32,10834608452.4727,91370196911.58,9660889972,1314955468,10995210218,12.5455,2.0657,1.8017,6.9779,
000002.SZ,万科A,2011-05-16,7.2986,7.2547,7.4128,7.2459,7.3513,57176877,479475664.3,0.0527,0.722,8.3858,0.5918,80861649065.64,10515671263.5312,92029909524.66,9660889972,1314955468,10995210218,12.636,2.0806,1.8147,7.0283,
000002.SZ,万科A,2011-05-17,7.3513,7.3162,7.4304,7.3074,7.3777,35009527,294461858.8,0.0263,0.3584,8.4109,0.3624,81151475764.8,10744339126.5143,92359765831.2,9660889972,1314955468,10995210218,12.6813,2.088,1.8212,7.0535,
000002.SZ,万科A,2011-05-18,7.3777,7.3777,7.4216,7.3425,7.3865,24012345,201703977,0.0088,0.119,8.4,0.2486,81248084664.52,10698259931.0225,92469717933.38,9660889972,1314955468,10995210218,12.6964,2.0905,1.8234,7.0619,
000002.SZ,万科A,2011-05-19,7.3865,7.3865,7.4216,7.2371,7.2547,41213817,342140397.9,-0.1317,-1.7836,8.3016,0.4266,79798951168.72,10694297707.2063,90820436400.68,9660889972,1314955468,10995210218,12.47,2.0532,1.7908,6.9359,
000002.SZ,万科A,2011-05-20,7.2547,7.2723,7.2986,7.2108,7.2371,23770856,196517983.9,-0.0176,-0.2421,8.2672,0.2461,79605733369.28,10827225634.9976,90600532196.32,9660889972,1314955468,10995210218,12.4398,2.0483,1.7865,6.9192,
000002.SZ,万科A,2011-05-23,7.2371,7.2108,7.2635,7.0176,7.0527,50020248,405661195,-0.1844,-2.5485,8.1099,0.5178,77576946475.16,10718843060.4587,88291538050.54,9660889972,1314955468,10995210218,12.1228,1.9961,1.741,6.7428,
000002.SZ,万科A,2011-05-24,7.0527,7.0527,7.1142,7.0088,7.0527,40881526,328386082.1,0,0,8.0326,0.4232,77576946475.16,10775744470.9477,88291538050.54,9660889972,1314955468,10995210218,12.1228,1.9961,1.741,6.7428,
000002.SZ,万科A,2011-05-25,7.0527,7.0351,7.0527,6.8946,6.9122,47083976,373660211.1,-0.1405,-1.9925,7.936,0.4874,76031204079.64,10706791493.5944,86532304415.66,9660889972,1314955468,10995210218,11.8812,1.9563,1.7063,6.6085,
000002.SZ,万科A,2011-05-26,6.9122,6.9824,7.0176,6.921,6.9385,30353059,240349301.3,0.0263,0.3812,7.9185,0.3142,76321030778.8,10749069284.3238,86862160722.2,9660889972,1314955468,10995210218,11.9265,1.9638,1.7128,6.6337,
000002.SZ,万科A,2011-05-27,6.9385,6.9919,7.0631,6.9474,7.0275,34412955,271647525.4,0.089,1.2821,7.8938,0.3562,76321030778.8,10810730965.1026,86862160722.2,9660889972,1314955468,10995210218,11.9265,1.9638,1.7128,6.6337,
000002.SZ,万科A,2011-05-30,7.0275,7.0097,7.0275,6.894,6.9385,28315785,221516623.7,-0.089,-1.2658,7.8231,0.2931,75354941781.6,10741337346.172,85762639700.4,9660889972,1314955468,10995210218,11.7755,1.9389,1.6911,6.5497,
000002.SZ,万科A,2011-05-31,6.9385,6.9652,7.0186,6.7695,6.9741,37074583,287364478,0.0356,0.5128,7.751,0.3838,75741377380.48,11729897197.816,86202448109.12,9660889972,1314955468,10995210218,11.8359,1.9488,1.6998,6.5833,
000002.SZ,万科A,2011-06-01,6.9741,6.9563,6.9741,6.8763,6.9563,33041433,256827068.2,-0.0178,-0.2551,7.7729,0.342,75548159581.04,11499960139.8151,85982543904.76,9660889972,1314955468,10995210218,11.8057,1.9439,1.6954,6.5665,
000002.SZ,万科A,2011-06-02,6.9563,6.8852,6.9919,6.7962,6.8674,37879939,292341851.2,-0.089,-1.2788,7.7176,0.3921,74582070583.84,11328358977.2233,84883022882.96,9660889972,1314955468,10995210218,11.6547,1.919,1.6738,6.4825,
