,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
4392,000004.SZ,2009-06-19,7.61,7.91,7.42,7.91,83976684,664255570.44,5.0465,8.08
4393,000004.SZ,2009-06-22,8.08,7.66,7.63,8.08,83976684,643261399.44,-3.1606,7.77
4394,000004.SZ,2009-06-23,7.56,7.6,7.46,7.77,83976684,638222798.4,-0.7833,7.98
4395,000004.SZ,2009-06-24,7.56,7.84,7.56,7.98,83976684,658377202.56,3.1579,7.96
4396,000004.SZ,2009-06-25,7.69,7.88,7.62,7.96,83976684,661736269.92,0.5102,7.95
4397,000004.SZ,2009-06-26,7.89,7.84,7.77,7.95,83976684,658377202.56,-0.5076,8.23
4398,000004.SZ,2009-06-29,7.77,8.01,7.77,8.23,83976684,672653238.84,2.1684,8.3
4399,000004.SZ,2009-06-30,8.06,8.09,7.99,8.3,83976684,679371373.56,0.9988,8.15
4400,000004.SZ,2009-07-01,8.09,8.14,7.92,8.15,83976684,683570207.76,0.618,8.14
4401,000004.SZ,2009-07-02,8.14,8.05,7.96,8.14,83976684,676012306.2,-1.1057,8.4
4402,000004.SZ,2009-07-03,8.0,8.27,7.93,8.4,83976684,694487176.68,2.7329,8.45
4403,000004.SZ,2009-07-06,8.27,8.21,8.16,8.45,83976684,689448575.64,-0.7255,8.3
4404,000004.SZ,2009-07-07,8.23,8.12,8.05,8.3,83976684,681890674.08,-1.0962,8.34
4405,000004.SZ,2009-07-08,8.12,8.21,8.1,8.34,83976684,689448575.64,1.1084,8.28
4406,000004.SZ,2009-07-09,8.2,8.21,8.15,8.28,83976684,689448575.64,0.0,8.37
4407,000004.SZ,2009-07-10,8.27,8.31,8.19,8.37,83976684,697846244.04,1.218,8.6
4408,000004.SZ,2009-07-13,8.21,8.42,8.15,8.6,83976684,707083679.28,1.3237,8.74
4409,000004.SZ,2009-07-14,8.45,8.59,8.35,8.74,83976684,721359715.56,2.019,8.84
4410,000004.SZ,2009-07-15,8.53,8.61,8.53,8.84,83976684,723039249.24,0.2328,8.67
4411,000004.SZ,2009-07-16,8.62,8.6,8.5,8.67,83976684,722199482.4,-0.1161,8.83
4412,000004.SZ,2009-07-17,8.6,8.62,8.54,8.83,83976684,723879016.08,0.2326,8.85
4413,000004.SZ,2009-07-20,8.6,8.77,8.59,8.85,83976684,736475518.68,1.7401,8.94
4414,000004.SZ,2009-07-21,8.83,8.68,8.65,8.94,83976684,728917617.12,-1.0262,8.8
4415,000004.SZ,2009-07-22,8.61,8.58,8.48,8.8,83976684,720519948.72,-1.1521,8.7
4416,000004.SZ,2009-07-23,8.58,8.66,8.49,8.7,83976684,727238083.44,0.9324,8.7
4417,000004.SZ,2009-07-24,8.66,8.29,8.23,8.7,83976684,696166710.36,-4.2725,8.51
4418,000004.SZ,2009-07-27,8.2,8.4,8.2,8.51,83976684,705404145.6,1.3269,8.47
4419,000004.SZ,2009-07-28,8.41,8.41,8.27,8.47,83976684,706243912.44,0.11900000000000001,8.39
4420,000004.SZ,2009-07-29,8.39,7.99,7.99,8.39,83976684,670973705.16,-4.9941,7.96
4421,000004.SZ,2009-07-30,7.92,7.84,7.59,7.96,83976684,658377202.56,-1.8773,7.97
4422,000004.SZ,2009-07-31,7.85,7.97,7.7,7.97,83976684,669294171.48,1.6582,8.0
4423,000004.SZ,2009-08-03,8.0,7.99,7.83,8.0,83976684,670973705.16,0.2509,8.07
4424,000004.SZ,2009-08-04,7.98,8.06,7.8,8.07,83976684,676852073.04,0.8761,8.15
4425,000004.SZ,2009-08-05,8.05,8.08,7.91,8.15,83976684,678531606.72,0.2481,8.25
4426,000004.SZ,2009-08-06,8.04,8.12,7.85,8.25,83976684,681890674.08,0.495,8.3
4427,000004.SZ,2009-08-07,8.15,8.19,8.05,8.3,83976684,687769041.96,0.8621,8.6
4428,000004.SZ,2009-08-10,8.14,8.6,8.14,8.6,83976684,722199482.4,5.0061,8.85
4429,000004.SZ,2009-08-11,8.55,8.42,8.41,8.85,83976684,707083679.28,-2.093,8.5
4430,000004.SZ,2009-08-12,8.38,8.0,8.0,8.5,83976684,671813472.0,-4.9881,7.82
4431,000004.SZ,2009-08-13,7.71,7.61,7.6,7.82,83976684,639062565.24,-4.875,7.91
4432,000004.SZ,2009-08-14,7.55,7.23,7.23,7.91,83976684,607151425.32,-4.9934,7.15
4433,000004.SZ,2009-08-17,7.15,6.87,6.87,7.15,83976684,576919819.08,-4.9793,6.75
4434,000004.SZ,2009-08-18,6.6,6.73,6.53,6.75,83976684,565163083.32,-2.0378,6.85
4435,000004.SZ,2009-08-19,6.61,6.39,6.39,6.85,83976684,536611010.76,-5.052,6.66
4436,000004.SZ,2009-08-20,6.39,6.57,6.28,6.66,83976684,551726813.88,2.8169,6.7
4437,000004.SZ,2009-08-21,6.54,6.7,6.5,6.7,83976684,562643782.8,1.9787,6.94
4438,000004.SZ,2009-08-24,6.73,6.85,6.6,6.94,83976684,575240285.4,2.2388,6.92
4439,000004.SZ,2009-08-25,6.9,6.73,6.52,6.92,83976684,565163083.32,-1.7518,6.98
4440,000004.SZ,2009-08-26,6.7,6.88,6.59,6.98,83976684,577759585.92,2.2288,7.22
4441,000004.SZ,2009-08-27,6.91,7.22,6.77,7.22,83976684,606311658.48,4.9419,7.22
4442,000004.SZ,2009-08-28,7.22,7.13,6.9,7.22,83976684,598753756.92,-1.2465,7.01
4443,000004.SZ,2009-08-31,7.01,6.77,6.77,7.01,83976684,568522150.68,-5.0491,6.8
4444,000004.SZ,2009-09-01,6.48,6.52,6.48,6.8,83976684,547527979.68,-3.6928,6.69
4445,000004.SZ,2009-09-02,6.58,6.58,6.52,6.69,83976684,552566580.72,0.9202,6.87
4446,000004.SZ,2009-09-03,6.6,6.84,6.52,6.87,83976684,574400518.56,3.9514,7.11
4447,000004.SZ,2009-09-04,6.89,7.08,6.77,7.11,83976684,594554922.72,3.5088,7.29
4448,000004.SZ,2009-09-07,7.1,7.22,7.09,7.29,83976684,606311658.48,1.9774,7.58
4449,000004.SZ,2009-09-08,7.14,7.58,7.03,7.58,83976684,636543264.72,4.9861,7.96
4450,000004.SZ,2009-09-09,7.6,7.96,7.6,7.96,83976684,668454404.64,5.0132,8.36
4451,000004.SZ,2009-09-10,8.0,8.36,7.9,8.36,83976684,702045078.24,5.0251,8.56
4452,000004.SZ,2009-09-18,7.94,8.12,7.94,8.56,83976684,681890674.08,-2.8708,8.08
4453,000004.SZ,2009-09-21,7.85,8.07,7.71,8.08,83976684,677691839.88,-0.6158,8.25
4454,000004.SZ,2009-09-22,8.15,8.18,7.9,8.25,83976684,686929275.12,1.3631,8.5
4455,000004.SZ,2009-09-23,8.0,8.5,8.0,8.5,83976684,713801814.0,3.912,8.48
4456,000004.SZ,2009-09-24,8.48,8.12,8.09,8.48,83976684,681890674.08,-4.4706,8.3
4457,000004.SZ,2009-09-25,8.15,7.93,7.92,8.3,83976684,665935104.12,-2.3399,8.05
4458,000004.SZ,2009-09-28,7.92,7.88,7.77,8.05,83976684,661736269.92,-0.6305,7.95
4459,000004.SZ,2009-09-29,7.9,7.68,7.58,7.95,83976684,644940933.12,-2.5381,8.06
4460,000004.SZ,2009-09-30,7.65,8.06,7.65,8.06,83976684,676852073.04,4.9479,8.3
4461,000004.SZ,2009-10-09,8.19,8.22,8.01,8.3,83976684,690288342.48,1.9851,8.36
4462,000004.SZ,2009-10-12,8.24,8.3,8.05,8.36,83976684,697006477.2,0.9732,8.37
4463,000004.SZ,2009-10-13,8.27,8.35,8.19,8.37,83976684,701205311.4,0.6024,8.77
4464,000004.SZ,2009-10-14,8.35,8.58,8.35,8.77,83976684,720519948.72,2.7545,8.69
4465,000004.SZ,2009-10-15,8.51,8.3,8.29,8.69,83976684,697006477.2,-3.2634,8.42
4466,000004.SZ,2009-10-16,8.3,8.36,8.26,8.42,83976684,702045078.24,0.7229,8.52
4467,000004.SZ,2009-10-19,8.33,8.51,8.23,8.52,83976684,714641580.84,1.7943,8.68
4468,000004.SZ,2009-10-20,8.52,8.54,8.46,8.68,83976684,717160881.36,0.3525,8.7
4469,000004.SZ,2009-10-21,8.5,8.7,8.45,8.7,83976684,730597150.8,1.8735,8.86
4470,000004.SZ,2009-10-22,8.8,8.7,8.62,8.86,83976684,730597150.8,0.0,9.13
4471,000004.SZ,2009-10-23,8.7,8.92,8.67,9.13,83976684,749072021.28,2.5287,9.29
4472,000004.SZ,2009-10-26,8.71,9.23,8.71,9.29,83976684,775104793.32,3.4753,9.59
4473,000004.SZ,2009-10-27,9.2,9.21,9.04,9.59,83976684,773425259.64,-0.2167,9.4
4474,000004.SZ,2009-10-28,9.2,8.88,8.75,9.4,83976684,745712953.92,-3.5831,8.95
4475,000004.SZ,2009-10-29,8.85,8.77,8.55,8.95,83976684,736475518.68,-1.2387,9.21
4476,000004.SZ,2009-10-30,8.86,8.93,8.77,9.21,83976684,749911788.12,1.8244,9.35
4477,000004.SZ,2009-11-02,8.74,9.19,8.74,9.35,83976684,771745725.96,2.9115,9.4
4478,000004.SZ,2009-11-03,9.1,9.23,9.1,9.4,83976684,775104793.32,0.4353,9.4
4479,000004.SZ,2009-11-04,9.29,9.25,9.2,9.4,83976684,776784327.0,0.2167,9.71
4480,000004.SZ,2009-11-05,9.25,9.63,9.25,9.71,83976684,808695466.92,4.1081,9.9
4481,000004.SZ,2009-11-06,9.62,9.65,9.52,9.9,83976684,810375000.6,0.2077,10.13
4482,000004.SZ,2009-11-09,10.13,10.0,9.66,10.13,83976684,839766840.0,3.6269,9.94
4483,000004.SZ,2010-02-11,9.5,9.5,9.5,9.94,83976684,797778498.0,-5.0,9.34
4484,000004.SZ,2010-02-12,9.1,9.17,9.03,9.34,83976684,770066192.28,-3.4737,9.3
4485,000004.SZ,2010-02-22,9.09,9.22,8.82,9.3,83976684,774265026.48,0.5453,9.22
4486,000004.SZ,2010-02-23,9.1,9.1,8.88,9.22,83976684,764187824.4,-1.3015,9.45
4487,000004.SZ,2010-02-24,9.1,9.4,9.02,9.45,83976684,789380829.6,3.2967,9.87
4488,000004.SZ,2010-02-25,9.44,9.87,9.35,9.87,83976684,828849871.08,5.0,10.36
4489,000004.SZ,2010-02-26,9.96,10.36,9.87,10.36,83976684,869998446.24,4.9645,10.88
4490,000004.SZ,2010-03-01,10.62,10.88,10.6,10.88,83976684,913666321.92,5.0193,11.42
4491,000004.SZ,2010-03-02,10.95,11.42,10.95,11.42,83976684,959013731.28,4.9632,11.41
4492,000004.SZ,2010-03-03,11.38,11.28,11.0,11.41,83976684,947256995.52,-1.2259,11.46
4493,000004.SZ,2010-03-04,11.21,11.18,11.0,11.46,83976684,938859327.12,-0.8865,11.2
4494,000004.SZ,2010-03-05,11.03,10.9,10.63,11.2,83976684,915345855.6,-2.5045,11.45
4495,000004.SZ,2010-03-08,10.96,11.45,10.85,11.45,83976684,961533031.8,5.0459,12.02
4496,000004.SZ,2010-03-09,11.8,12.02,11.6,12.02,83976684,1009399741.68,4.9782,12.55
4497,000004.SZ,2010-03-10,12.23,11.9,11.72,12.55,83976684,999322539.6,-0.9983,12.5
4498,000004.SZ,2010-03-11,11.8,12.2,11.8,12.5,83976684,1024515544.8,2.521,12.2
4499,000004.SZ,2010-03-12,12.2,11.6,11.59,12.2,83976684,974129534.4,-4.918,11.61
4500,000004.SZ,2010-03-15,11.6,11.3,11.21,11.61,83976684,948936529.2,-2.5862,11.84
4501,000004.SZ,2010-03-16,11.3,11.56,11.3,11.84,83976684,970770467.04,2.3009,11.75
4502,000004.SZ,2010-03-17,11.55,11.55,11.1,11.75,83976684,969930700.2,-0.0865,11.75
4503,000004.SZ,2010-03-18,11.62,11.45,11.39,11.75,83976684,961533031.8,-0.8658,11.58
4504,000004.SZ,2010-03-19,11.44,11.35,11.34,11.58,83976684,953135363.4,-0.8734,11.49
4505,000004.SZ,2010-03-22,11.37,11.47,11.05,11.49,83976684,963212565.48,1.0573,11.45
4506,000004.SZ,2010-03-23,11.45,11.32,11.25,11.45,83976684,950616062.88,-1.3078,11.46
4507,000004.SZ,2010-03-24,11.32,11.32,11.26,11.46,83976684,950616062.88,0.0,11.34
4508,000004.SZ,2010-03-25,11.32,11.0,10.91,11.34,83976684,923743524.0,-2.8269,11.25
4509,000004.SZ,2010-03-26,10.9,11.17,10.79,11.25,83976684,938019560.28,1.5455,11.35
4510,000004.SZ,2010-03-29,11.2,11.29,11.1,11.35,83976684,948096762.36,1.0743,11.38
4511,000004.SZ,2010-03-30,11.29,11.38,11.2,11.38,83976684,955654663.92,0.7972,11.48
4512,000004.SZ,2010-04-01,11.42,11.42,11.16,11.48,83976684,959013731.28,0.3515,11.58
4513,000004.SZ,2010-04-02,11.42,11.35,11.32,11.58,83976684,953135363.4,-0.613,11.57
4514,000004.SZ,2010-04-06,11.37,11.45,11.36,11.57,83976684,961533031.8,0.8811,11.73
4515,000004.SZ,2010-04-07,11.46,11.66,11.46,11.73,83976684,979168135.44,1.8341,11.8
4516,000004.SZ,2010-04-08,11.68,11.5,11.48,11.8,83976684,965731866.0,-1.3722,11.92
4517,000004.SZ,2010-04-09,11.5,11.83,11.5,11.92,83976684,993444171.72,2.8696,12.39
4518,000004.SZ,2010-04-12,11.95,12.37,11.92,12.39,83976684,1038791581.08,4.5647,12.6
4519,000004.SZ,2010-04-13,12.35,12.35,11.75,12.6,83976684,1037112047.4,-0.1617,12.38
4520,000004.SZ,2010-04-14,12.35,12.2,12.03,12.38,83976684,1024515544.8,-1.2146,12.29
4521,000004.SZ,2010-04-15,12.05,12.03,11.89,12.29,83976684,1010239508.52,-1.3934,12.09
4522,000004.SZ,2010-04-16,11.83,11.95,11.78,12.09,83976684,1003521373.8,-0.665,11.87
4523,000004.SZ,2010-04-19,11.76,11.42,11.4,11.87,83976684,959013731.28,-4.4351,11.54
4524,000004.SZ,2010-04-20,11.41,11.41,11.0,11.54,83976684,958173964.44,-0.0876,11.91
4525,000004.SZ,2010-04-21,11.37,11.86,11.37,11.91,83976684,995963472.24,3.9439,12.07
4526,000004.SZ,2010-04-22,11.88,11.74,11.69,12.07,83976684,985886270.16,-1.0118,11.78
4527,000004.SZ,2010-04-23,11.77,11.15,11.15,11.78,83976684,936340026.6,-5.0256,11.38
4528,000004.SZ,2010-04-26,11.15,10.81,10.8,11.38,83976684,907787954.04,-3.0493,11.07
4529,000004.SZ,2010-04-27,10.6,10.87,10.53,11.07,83976684,912826555.08,0.555,11.12
4530,000004.SZ,2010-04-28,10.66,11.05,10.66,11.12,83976684,927942358.2,1.6559,11.17
4531,000004.SZ,2010-04-29,11.01,10.9,10.9,11.17,83976684,915345855.6,-1.3575,10.9
4532,000004.SZ,2010-04-30,10.89,10.36,10.36,10.9,83976684,869998446.24,-4.9541,10.19
4533,000004.SZ,2010-05-04,10.01,9.87,9.84,10.19,83976684,828849871.08,-4.7297,10.34
4534,000004.SZ,2010-05-05,9.62,10.2,9.62,10.34,83976684,856562176.8,3.3435,10.29
4535,000004.SZ,2010-05-06,10.08,9.98,9.8,10.29,83976684,838087306.32,-2.1569,10.08
4536,000004.SZ,2010-05-07,9.7,9.96,9.69,10.08,83976684,836407772.64,-0.2004,10.04
4537,000004.SZ,2010-05-10,9.96,9.86,9.6,10.04,83976684,828010104.24,-1.004,10.1
4538,000004.SZ,2010-05-11,9.97,9.83,9.82,10.1,83976684,825490803.72,-0.3043,9.87
4539,000004.SZ,2010-05-12,9.8,9.54,9.4,9.87,83976684,801137565.36,-2.9502,9.82
4540,000004.SZ,2010-05-14,9.65,9.7,9.54,9.82,83976684,814573834.8,1.6771,9.7
4541,000004.SZ,2010-05-17,9.55,9.22,9.22,9.7,83976684,774265026.48,-4.9485,9.35
4542,000004.SZ,2010-05-18,9.18,8.94,8.76,9.35,83976684,750751554.96,-3.0369,9.08
4543,000004.SZ,2010-05-19,8.94,8.89,8.55,9.08,83976684,746552720.76,-0.5593,8.98
4544,000004.SZ,2010-05-20,8.98,8.45,8.45,8.98,83976684,709602979.8,-4.9494,8.45
4545,000004.SZ,2010-05-21,8.22,8.4,8.03,8.45,83976684,705404145.6,-0.5917,8.82
4546,000004.SZ,2010-05-24,8.32,8.82,8.25,8.82,83976684,740674352.88,5.0,8.86
4547,000004.SZ,2010-05-25,8.81,8.71,8.57,8.86,83976684,731436917.64,-1.2472,8.82
4548,000004.SZ,2010-05-26,8.66,8.75,8.63,8.82,83976684,734795985.0,0.4592,9.16
4549,000004.SZ,2010-05-27,8.75,9.08,8.7,9.16,83976684,762508290.72,3.7714,9.52
4550,000004.SZ,2010-05-31,9.5,9.0,9.0,9.52,83976684,755790156.0,-0.8811,9.12
4551,000004.SZ,2010-06-01,8.75,8.86,8.69,9.12,83976684,744033420.24,-1.5556,8.88
4552,000004.SZ,2010-06-02,8.76,8.86,8.52,8.88,83976684,744033420.24,0.0,9.3
4553,000004.SZ,2010-06-03,8.88,9.01,8.88,9.3,83976684,756629922.84,1.693,9.2
4554,000004.SZ,2010-06-04,9.0,9.2,8.81,9.2,83976684,772585492.8,2.1088,9.16
4555,000004.SZ,2010-06-07,9.16,9.04,8.9,9.16,83976684,759149223.36,-1.7391,9.35
4556,000004.SZ,2010-06-08,8.98,9.14,8.98,9.35,83976684,767546891.76,1.1062,9.49
4557,000004.SZ,2010-06-09,9.14,9.45,9.14,9.49,83976684,793579663.8,3.3917,9.67
4558,000004.SZ,2010-06-10,9.39,9.5,9.26,9.67,83976684,797778498.0,0.5291,9.58
4559,000004.SZ,2010-06-11,9.5,9.5,9.45,9.58,83976684,797778498.0,0.0,9.72
4560,000004.SZ,2010-06-17,9.72,9.57,9.5,9.72,83976684,803656865.88,0.7368,9.56
4561,000004.SZ,2010-06-18,9.45,9.36,9.2,9.56,83976684,786021762.24,-2.1944,9.5
4562,000004.SZ,2010-06-21,9.36,9.5,9.14,9.5,83976684,797778498.0,1.4957,9.53
4563,000004.SZ,2010-06-22,9.49,9.39,9.3,9.53,83976684,788541062.76,-1.1579,9.43
4564,000004.SZ,2010-06-23,9.38,9.35,9.26,9.43,83976684,785181995.4,-0.426,9.49
4565,000004.SZ,2010-06-24,9.35,9.41,9.3,9.49,83976684,790220596.44,0.6417,9.4
4566,000004.SZ,2010-06-25,9.3,9.31,9.2,9.4,83976684,781822928.04,-1.0627,9.29
4567,000004.SZ,2010-06-28,9.28,9.25,9.15,9.29,83976684,776784327.0,-0.6445,9.2
4568,000004.SZ,2010-06-29,9.2,8.79,8.79,9.2,83976684,738155052.36,-4.973,8.7
4569,000004.SZ,2010-06-30,8.7,8.43,8.35,8.7,83976684,707923446.12,-4.0956,8.52
4570,000004.SZ,2010-07-01,8.18,8.38,8.11,8.52,83976684,703724611.92,-0.5931,8.48
4571,000004.SZ,2010-07-02,8.34,8.3,7.96,8.48,83976684,697006477.2,-0.9547,8.26
4572,000004.SZ,2010-07-05,8.26,8.23,8.02,8.26,83976684,691128109.32,-0.8434,8.42
4573,000004.SZ,2010-07-06,8.21,8.38,8.16,8.42,83976684,703724611.92,1.8226,8.6
4574,000004.SZ,2010-07-07,8.43,8.59,8.39,8.6,83976684,721359715.56,2.506,8.6
4575,000004.SZ,2010-07-08,8.58,8.55,8.38,8.6,83976684,718000648.2,-0.4657,8.82
4576,000004.SZ,2010-07-09,8.57,8.71,8.5,8.82,83976684,731436917.64,1.8713,8.96
4577,000004.SZ,2010-07-12,8.62,8.83,8.62,8.96,83976684,741514119.72,1.3777,8.8
4578,000004.SZ,2010-07-13,8.78,8.68,8.47,8.8,83976684,728917617.12,-1.6988,8.84
4579,000004.SZ,2010-07-14,8.6,8.82,8.6,8.84,83976684,740674352.88,1.6129,8.88
4580,000004.SZ,2010-07-15,8.88,8.64,8.6,8.88,83976684,725558549.76,-2.0408,8.77
4581,000004.SZ,2010-07-16,8.62,8.76,8.51,8.77,83976684,735635751.84,1.3889,9.14
4582,000004.SZ,2010-07-19,8.65,9.07,8.65,9.14,83976684,761668523.88,3.5388,9.18
4583,000004.SZ,2010-07-20,9.07,9.16,9.0,9.18,83976684,769226425.44,0.9923,9.18
4584,000004.SZ,2010-07-21,9.12,9.13,9.09,9.18,83976684,766707124.92,-0.3275,9.54
4585,000004.SZ,2010-07-22,9.11,9.5,9.11,9.54,83976684,797778498.0,4.0526,9.59
4586,000004.SZ,2010-07-23,9.51,9.57,9.45,9.59,83976684,803656865.88,0.7368,9.74
4587,000004.SZ,2010-07-26,9.51,9.57,9.46,9.74,83976684,803656865.88,0.0,9.6
4588,000004.SZ,2010-07-27,9.56,9.56,9.46,9.6,83976684,802817099.04,-0.1045,9.66
4589,000004.SZ,2010-07-28,9.52,9.63,9.35,9.66,83976684,808695466.92,0.7322,9.67
4590,000004.SZ,2010-07-29,9.65,9.61,9.5,9.67,83976684,807015933.24,-0.2077,9.68
4591,000004.SZ,2010-07-30,9.66,9.63,9.43,9.68,83976684,808695466.92,0.2081,9.83
4592,000004.SZ,2010-08-02,9.63,9.81,9.6,9.83,83976684,823811270.04,1.8692,9.85
4593,000004.SZ,2010-08-03,9.8,9.65,9.63,9.85,83976684,810375000.6,-1.631,9.64
4594,000004.SZ,2010-08-04,9.64,9.62,9.36,9.64,83976684,807855700.08,-0.3109,9.76
4595,000004.SZ,2010-08-05,9.63,9.68,9.5,9.76,83976684,812894301.12,0.6237,9.84
4596,000004.SZ,2010-08-06,9.7,9.79,9.58,9.84,83976684,822131736.36,1.1364,10.28
4597,000004.SZ,2010-08-09,9.83,10.28,9.8,10.28,83976684,863280311.52,5.0051,10.49
4598,000004.SZ,2010-08-10,10.29,10.01,10.0,10.49,83976684,840606606.84,-2.6265,10.29
4599,000004.SZ,2010-08-11,10.08,10.17,9.99,10.29,83976684,854042876.28,1.5984,10.09
4600,000004.SZ,2010-08-12,10.08,9.89,9.88,10.09,83976684,830529404.76,-2.7532,10.09
4601,000004.SZ,2010-08-13,9.8,10.08,9.8,10.09,83976684,846484974.72,1.9211,10.37
4602,000004.SZ,2010-08-16,10.08,10.32,10.02,10.37,83976684,866639378.88,2.381,10.4
4603,000004.SZ,2010-08-17,10.31,10.27,10.24,10.4,83976684,862440544.68,-0.4845,10.38
4604,000004.SZ,2010-08-18,10.24,10.36,10.08,10.38,83976684,869998446.24,0.8763,10.57
4605,000004.SZ,2010-08-19,10.39,10.54,10.35,10.57,83976684,885114249.36,1.7375,11.07
4606,000004.SZ,2010-08-20,10.57,10.49,10.45,11.07,83976684,880915415.16,-0.4744,10.79
4607,000004.SZ,2010-08-23,10.52,10.63,10.42,10.79,83976684,892672150.92,1.3346,10.95
4608,000004.SZ,2010-08-24,10.6,10.82,10.52,10.95,83976684,908627720.88,1.7874,11.36
4609,000004.SZ,2010-08-25,10.73,10.98,10.73,11.36,83976684,922063990.32,1.4787,11.53
4610,000004.SZ,2010-08-26,11.03,11.49,10.9,11.53,83976684,964892099.16,4.6448,11.67
4611,000004.SZ,2010-08-27,11.4,11.45,11.33,11.67,83976684,961533031.8,-0.3481,11.56
4612,000004.SZ,2010-08-30,11.45,11.49,11.38,11.56,83976684,964892099.16,0.3493,11.49
4613,000004.SZ,2010-08-31,11.49,11.31,11.25,11.49,83976684,949776296.04,-1.5666,11.37
4614,000004.SZ,2010-09-01,11.27,10.97,10.82,11.37,83976684,921224223.48,-3.0062,11.17
4615,000004.SZ,2010-09-02,11.0,11.17,10.95,11.17,83976684,938019560.28,1.8232,11.28
4616,000004.SZ,2010-09-03,11.2,11.25,10.9,11.28,83976684,944737695.0,0.7162,11.31
4617,000004.SZ,2010-09-06,11.28,11.12,11.07,11.31,83976684,933820726.08,-1.1556,11.19
4618,000004.SZ,2010-09-07,11.19,11.17,11.01,11.19,83976684,938019560.28,0.4496,11.39
4619,000004.SZ,2010-09-08,11.24,11.31,11.08,11.39,83976684,949776296.04,1.2534,11.8
4620,000004.SZ,2010-09-09,11.32,11.34,11.2,11.8,83976684,952295596.56,0.2653,11.74
4621,000004.SZ,2010-09-10,11.45,11.59,11.25,11.74,83976684,973289767.56,2.2046,11.72
4622,000004.SZ,2010-09-13,11.65,11.64,11.57,11.72,83976684,977488601.76,0.4314,11.63
4623,000004.SZ,2010-09-14,11.63,11.45,11.35,11.63,83976684,961533031.8,-1.6323,11.54
4624,000004.SZ,2010-09-15,11.5,11.26,11.26,11.54,83976684,945577461.84,-1.6594,11.34
4625,000004.SZ,2010-09-16,11.3,11.04,10.88,11.34,83976684,927102591.36,-1.9538,11.33
4626,000004.SZ,2010-09-17,11.04,11.13,10.96,11.33,83976684,934660492.92,0.8152,11.22
4627,000004.SZ,2010-09-20,11.13,11.11,11.01,11.22,83976684,932980959.24,-0.1797,11.32
4628,000004.SZ,2010-09-21,11.15,11.2,11.05,11.32,83976684,940538860.8,0.8101,11.52
4629,000004.SZ,2010-09-27,11.23,11.47,11.23,11.52,83976684,963212565.48,2.4107,11.77
4630,000004.SZ,2010-09-28,11.43,11.46,11.38,11.77,83976684,962372798.64,-0.0872,11.64
4631,000004.SZ,2010-09-29,11.55,11.45,11.41,11.64,83976684,961533031.8,-0.0873,11.45
4632,000004.SZ,2010-09-30,11.4,11.39,11.3,11.45,83976684,956494430.76,-0.524,11.57
4633,000004.SZ,2010-10-08,11.55,11.44,11.32,11.57,83976684,960693264.96,0.439,11.48
4634,000004.SZ,2010-10-11,11.4,11.45,11.3,11.48,83976684,961533031.8,0.0874,11.4
4635,000004.SZ,2010-10-12,11.33,11.29,11.2,11.4,83976684,948096762.36,-1.3974,11.41
4636,000004.SZ,2010-10-13,11.13,11.25,11.13,11.41,83976684,944737695.0,-0.3543,11.34
4637,000004.SZ,2010-10-14,11.2,10.85,10.78,11.34,83976684,911147021.4,-3.5556,11.02
4638,000004.SZ,2010-10-15,10.78,10.84,10.6,11.02,83976684,910307254.56,-0.0922,10.89
4639,000004.SZ,2010-10-18,10.7,10.48,10.33,10.89,83976684,880075648.32,-3.321,10.79
4640,000004.SZ,2010-10-19,10.52,10.76,10.44,10.79,83976684,903589119.84,2.6718,11.05
4641,000004.SZ,2010-10-20,10.62,10.81,10.6,11.05,83976684,907787954.04,0.4647,11.35
4642,000004.SZ,2010-10-21,11.35,11.35,11.35,11.35,83976684,953135363.4,4.9954,11.92
4643,000004.SZ,2010-10-22,11.92,11.92,11.92,11.92,83976684,1001002073.28,5.022,12.52
4644,000004.SZ,2010-10-25,12.52,11.91,11.88,12.52,83976684,1000162306.44,-0.0839,12.17
4645,000004.SZ,2010-10-26,11.91,12.06,11.69,12.17,83976684,1012758809.04,1.2594,12.4
4646,000004.SZ,2010-10-27,12.06,12.17,12.01,12.4,83976684,1021996244.28,0.9121,12.28
4647,000004.SZ,2010-10-28,12.28,11.94,11.88,12.28,83976684,1002681606.96,-1.8899,12.07
4648,000004.SZ,2010-10-29,11.91,12.01,11.91,12.07,83976684,1008559974.84,0.5863,12.16
4649,000004.SZ,2010-11-01,12.04,11.95,11.81,12.16,83976684,1003521373.8,-0.4996,12.14
4650,000004.SZ,2010-11-02,11.9,11.96,11.88,12.14,83976684,1004361140.64,0.0837,12.28
4651,000004.SZ,2010-11-03,11.95,12.09,11.83,12.28,83976684,1015278109.56,1.087,12.69
4652,000004.SZ,2010-11-04,12.02,12.69,12.02,12.69,83976684,1065664119.96,4.9628,13.09
4653,000004.SZ,2010-11-05,12.78,12.68,12.62,13.09,83976684,1064824353.12,-0.0788,13.3
4654,000004.SZ,2010-11-08,12.68,13.22,12.6,13.3,83976684,1110171762.48,4.2587,13.88
4655,000004.SZ,2010-11-09,13.25,13.85,13.2,13.88,83976684,1163077073.4,4.7655,13.95
4656,000004.SZ,2010-11-10,13.85,13.55,13.38,13.95,83976684,1137884068.2,-2.1661,13.69
4657,000004.SZ,2010-11-11,13.45,13.2,13.2,13.69,83976684,1108492228.8,-2.583,13.4
