,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
4082,000005.SZ,2010-01-21,5.85,5.89,5.81,5.96,914333607,5385424945.23,0.0,5.82
4083,000005.SZ,2010-01-22,5.81,5.64,5.5,5.82,914333607,5156841543.48,-4.2445,5.67
4084,000005.SZ,2010-01-25,5.6,5.45,5.42,5.67,914333607,4983118158.15,-3.3688,5.51
4085,000005.SZ,2010-01-26,5.45,5.15,5.06,5.51,914333607,4708818076.05,-5.5046,5.24
4086,000005.SZ,2010-01-27,5.15,5.11,5.03,5.24,914333607,4672244731.77,-0.7767,5.18
4087,000005.SZ,2010-01-28,5.11,5.13,5.03,5.18,914333607,4690531403.91,0.3914,5.41
4088,000005.SZ,2010-01-29,5.1,5.39,5.05,5.41,914333607,4928258141.73,5.0682,5.5
4089,000005.SZ,2010-02-01,5.4,5.43,5.24,5.5,914333607,4964831486.01,0.7421,5.46
4090,000005.SZ,2010-02-02,5.43,5.29,5.28,5.46,914333607,4836824781.03,-2.5783,5.35
4091,000005.SZ,2010-02-03,5.29,5.3,5.06,5.35,914333607,4845968117.1,0.18899999999999997,5.77
4092,000005.SZ,2010-02-04,5.26,5.52,5.16,5.77,914333607,5047121510.64,4.1509,5.47
4093,000005.SZ,2010-02-05,5.34,5.39,5.29,5.47,914333607,4928258141.73,-2.3551,5.51
4094,000005.SZ,2010-02-08,5.33,5.42,5.33,5.51,914333607,4955688149.94,0.5566,5.45
4095,000005.SZ,2010-02-09,5.4,5.26,5.22,5.45,914333607,4809394772.82,-2.952,5.34
4096,000005.SZ,2010-02-10,5.28,5.31,5.26,5.34,914333607,4855111453.17,0.9506,5.37
4097,000005.SZ,2010-02-11,5.32,5.31,5.3,5.37,914333607,4855111453.17,0.0,5.35
4098,000005.SZ,2010-02-12,5.35,5.35,5.26,5.35,914333607,4891684797.45,0.7533,5.37
4099,000005.SZ,2010-02-22,5.33,5.31,5.24,5.37,914333607,4855111453.17,-0.7477,5.33
4100,000005.SZ,2010-02-23,5.31,5.28,5.19,5.33,914333607,4827681444.96,-0.565,5.45
4101,000005.SZ,2010-02-24,5.21,5.45,5.21,5.45,914333607,4983118158.15,3.2197,5.76
4102,000005.SZ,2010-02-25,5.49,5.65,5.47,5.76,914333607,5165984879.55,3.6697,5.76
4103,000005.SZ,2010-02-26,5.63,5.59,5.53,5.76,914333607,5111124863.13,-1.0619,5.74
4104,000005.SZ,2010-03-01,5.54,5.74,5.53,5.74,914333607,5248274904.18,2.6834,5.93
4105,000005.SZ,2010-03-02,5.73,5.8,5.65,5.93,914333607,5303134920.6,1.0453,5.86
4106,000005.SZ,2010-03-03,5.75,5.84,5.74,5.86,914333607,5339708264.88,0.6897,6.42
4107,000005.SZ,2010-03-04,6.4,6.1,6.05,6.42,914333607,5577435002.7,4.4521,6.19
4108,000005.SZ,2010-03-05,6.0,6.15,5.76,6.19,914333607,5623151683.05,0.8197,6.77
4109,000005.SZ,2010-03-08,6.77,6.44,6.4,6.77,914333607,5888308429.08,4.7154,6.62
4110,000005.SZ,2010-03-09,6.28,6.49,6.2,6.62,914333607,5934025109.43,0.7764,6.47
4111,000005.SZ,2010-03-10,6.37,6.16,6.08,6.47,914333607,5632295019.12,-5.0847,6.22
4112,000005.SZ,2010-03-11,6.18,5.99,5.89,6.22,914333607,5476858305.93,-2.7597,6.16
4113,000005.SZ,2010-03-12,5.99,6.05,5.84,6.16,914333607,5531718322.35,1.0017,6.1
4114,000005.SZ,2010-03-15,5.96,5.92,5.91,6.1,914333607,5412854953.44,-2.1488,6.12
4115,000005.SZ,2010-03-16,5.92,6.09,5.88,6.12,914333607,5568291666.63,2.8716,6.26
4116,000005.SZ,2010-03-17,6.07,6.21,6.01,6.26,914333607,5678011699.47,1.9704,6.29
4117,000005.SZ,2010-03-18,6.21,6.16,6.12,6.29,914333607,5632295019.12,-0.8052,6.23
4118,000005.SZ,2010-03-19,6.16,6.18,6.13,6.23,914333607,5650581691.26,0.3247,6.18
4119,000005.SZ,2010-03-22,6.17,6.1,6.08,6.18,914333607,5577435002.7,-1.2945,6.17
4120,000005.SZ,2010-03-23,6.12,6.09,6.07,6.17,914333607,5568291666.63,-0.1639,6.25
4121,000005.SZ,2010-03-24,6.1,6.19,6.04,6.25,914333607,5659725027.33,1.642,6.19
4122,000005.SZ,2010-03-25,6.19,5.87,5.86,6.19,914333607,5367138273.09,-5.1696,6.03
4123,000005.SZ,2010-03-26,5.89,5.93,5.84,6.03,914333607,5421998289.51,1.0221,5.98
4124,000005.SZ,2010-03-29,5.93,5.96,5.89,5.98,914333607,5449428297.72,0.5059,5.98
4125,000005.SZ,2010-03-30,5.95,5.96,5.9,5.98,914333607,5449428297.72,0.0,6.05
4126,000005.SZ,2010-03-31,5.94,5.96,5.93,6.05,914333607,5449428297.72,0.0,6.1
4127,000005.SZ,2010-04-01,5.96,6.07,5.95,6.1,914333607,5550004994.49,1.8456,6.13
4128,000005.SZ,2010-04-02,6.09,6.07,6.02,6.13,914333607,5550004994.49,0.0,6.09
4129,000005.SZ,2010-04-06,6.07,5.99,5.9,6.09,914333607,5476858305.93,-1.318,5.97
4130,000005.SZ,2010-04-07,5.97,5.93,5.9,5.97,914333607,5421998289.51,-1.0017,5.96
4131,000005.SZ,2010-04-08,5.93,5.85,5.83,5.96,914333607,5348851600.95,-1.3491,5.9
4132,000005.SZ,2010-04-09,5.86,5.86,5.82,5.9,914333607,5357994937.02,0.1709,5.9
4133,000005.SZ,2010-04-12,5.88,5.68,5.65,5.9,914333607,5193414887.76,-3.0717,5.72
4134,000005.SZ,2010-04-13,5.7,5.61,5.5,5.72,914333607,5129411535.27,-1.2324,5.73
4135,000005.SZ,2010-04-14,5.61,5.73,5.53,5.73,914333607,5239131568.11,2.1390000000000002,5.91
4136,000005.SZ,2010-04-15,5.72,5.88,5.61,5.91,914333607,5376281609.16,2.6178,5.93
4137,000005.SZ,2010-04-16,5.85,5.9,5.69,5.93,914333607,5394568281.3,0.3401,5.94
4138,000005.SZ,2010-04-19,5.8,5.44,5.44,5.94,914333607,4973974822.08,-7.7966,5.63
4139,000005.SZ,2010-04-20,5.46,5.46,5.3,5.63,914333607,4992261494.22,0.3676,5.6
4140,000005.SZ,2010-04-21,5.47,5.56,5.38,5.6,914333607,5083694854.92,1.8315,5.52
4141,000005.SZ,2010-04-22,5.52,5.41,5.34,5.52,914333607,4946544813.87,-2.6978,5.54
4142,000005.SZ,2010-04-23,5.54,5.35,5.3,5.54,914333607,4891684797.45,-1.1091,5.36
4143,000005.SZ,2010-04-26,5.34,5.17,5.15,5.36,914333607,4727104748.19,-3.3645,5.13
4144,000005.SZ,2010-04-27,5.13,4.97,4.87,5.13,914333607,4544238026.79,-3.8685,5.02
4145,000005.SZ,2010-04-28,4.9,4.96,4.9,5.02,914333607,4535094690.72,-0.2012,5.07
4146,000005.SZ,2010-04-29,4.99,4.92,4.92,5.07,914333607,4498521346.44,-0.8065,4.92
4147,000005.SZ,2010-04-30,4.92,4.79,4.71,4.92,914333607,4379657977.53,-2.6423,4.74
4148,000005.SZ,2010-05-04,4.7,4.6,4.6,4.74,914333607,4205934592.2,-3.9666,4.78
4149,000005.SZ,2010-05-05,4.58,4.77,4.54,4.78,914333607,4361371305.39,3.6957,4.76
4150,000005.SZ,2010-05-06,4.76,4.56,4.56,4.76,914333607,4169361247.92,-4.4025,4.6
4151,000005.SZ,2010-05-07,4.5,4.45,4.39,4.6,914333607,4068784551.15,-2.4123,4.56
4152,000005.SZ,2010-05-10,4.45,4.52,4.44,4.56,914333607,4132787903.64,1.5730000000000002,4.62
4153,000005.SZ,2010-05-11,4.62,4.42,4.41,4.62,914333607,4041354542.94,-2.2124,4.51
4154,000005.SZ,2010-05-12,4.42,4.48,4.36,4.51,914333607,4096214559.36,1.3575,4.51
4155,000005.SZ,2010-05-13,4.47,4.5,4.38,4.51,914333607,4114501231.5,0.4464,4.53
4156,000005.SZ,2010-05-14,4.49,4.52,4.43,4.53,914333607,4132787903.64,0.4444,4.46
4157,000005.SZ,2010-05-17,4.45,4.07,4.07,4.46,914333607,3721337780.49,-9.9558,4.27
4158,000005.SZ,2010-05-18,4.02,4.19,3.91,4.27,914333607,3831057813.33,2.9484,4.19
4159,000005.SZ,2010-05-19,4.11,4.06,4.01,4.19,914333607,3712194444.42,-3.1026,4.1
4160,000005.SZ,2010-05-20,4.01,3.96,3.92,4.1,914333607,3620761083.72,-2.4631,4.09
4161,000005.SZ,2010-05-21,3.84,4.06,3.81,4.09,914333607,3712194444.42,2.5253,4.28
4162,000005.SZ,2010-05-24,4.12,4.25,4.1,4.28,914333607,3885917829.75,4.6798,4.22
4163,000005.SZ,2010-05-25,4.22,4.15,4.11,4.22,914333607,3794484469.05,-2.3529,4.24
4164,000005.SZ,2010-05-26,4.15,4.19,4.12,4.24,914333607,3831057813.33,0.9639,4.43
4165,000005.SZ,2010-05-27,4.15,4.33,4.12,4.43,914333607,3959064518.31,3.3413,4.57
4166,000005.SZ,2010-05-28,4.36,4.55,4.23,4.57,914333607,4160217911.85,5.0808,4.68
4167,000005.SZ,2010-05-31,4.51,4.36,4.36,4.68,914333607,3986494526.52,-4.1758,4.26
4168,000005.SZ,2010-06-01,4.26,4.16,4.09,4.26,914333607,3803627805.12,-4.5872,4.25
4169,000005.SZ,2010-06-02,4.15,4.25,4.11,4.25,914333607,3885917829.75,2.1635,4.33
4170,000005.SZ,2010-06-03,4.31,4.19,4.18,4.33,914333607,3831057813.33,-1.4118,4.28
4171,000005.SZ,2010-06-04,4.13,4.22,4.11,4.28,914333607,3858487821.54,0.716,4.16
4172,000005.SZ,2010-06-07,4.13,4.1,4.05,4.16,914333607,3748767788.7,-2.8436,4.21
4173,000005.SZ,2010-06-08,4.09,4.16,4.07,4.21,914333607,3803627805.12,1.4634,4.46
4174,000005.SZ,2010-06-09,4.16,4.33,4.13,4.46,914333607,3959064518.31,4.0865,4.34
4175,000005.SZ,2010-06-10,4.28,4.24,4.23,4.34,914333607,3876774493.68,-2.0785,4.3
4176,000005.SZ,2010-06-11,4.26,4.25,4.2,4.3,914333607,3885917829.75,0.2358,4.29
4177,000005.SZ,2010-06-18,4.2,4.09,4.06,4.29,914333607,3739624452.63,-3.7647,4.3
4178,000005.SZ,2010-06-21,4.12,4.25,4.06,4.3,914333607,3885917829.75,3.912,4.33
4179,000005.SZ,2010-06-22,4.25,4.26,4.22,4.33,914333607,3895061165.82,0.2353,4.44
4180,000005.SZ,2010-06-23,4.27,4.39,4.23,4.44,914333607,4013924534.73,3.0516,4.39
4181,000005.SZ,2010-06-24,4.35,4.3,4.27,4.39,914333607,3931634510.1,-2.0501,4.29
4182,000005.SZ,2010-06-25,4.27,4.17,4.12,4.29,914333607,3812771141.19,-3.0233,4.22
4183,000005.SZ,2010-06-28,4.17,4.12,4.1,4.22,914333607,3767054460.84,-1.199,4.16
4184,000005.SZ,2010-06-29,4.14,3.89,3.85,4.16,914333607,3556757731.23,-5.5825,3.89
4185,000005.SZ,2010-06-30,3.88,3.83,3.77,3.89,914333607,3501897714.81,-1.5424,3.92
4186,000005.SZ,2010-07-01,3.84,3.81,3.8,3.92,914333607,3483611042.67,-0.5222,3.92
4187,000005.SZ,2010-07-02,3.81,3.87,3.61,3.92,914333607,3538471059.09,1.5748,3.85
4188,000005.SZ,2010-07-05,3.81,3.78,3.69,3.85,914333607,3456181034.46,-2.3256,3.88
4189,000005.SZ,2010-07-06,3.79,3.87,3.72,3.88,914333607,3538471059.09,2.381,3.92
4190,000005.SZ,2010-07-07,3.89,3.9,3.82,3.92,914333607,3565901067.3,0.7752,4.04
4191,000005.SZ,2010-07-08,4.0,3.95,3.92,4.04,914333607,3611617747.65,1.2821,4.04
4192,000005.SZ,2010-07-09,3.96,4.02,3.87,4.04,914333607,3675621100.14,1.7722,4.17
4193,000005.SZ,2010-07-12,4.02,4.1,3.98,4.17,914333607,3748767788.7,1.99,4.03
4194,000005.SZ,2010-07-13,4.03,3.93,3.91,4.03,914333607,3593331075.51,-4.1463,4.15
4195,000005.SZ,2010-07-14,3.93,4.02,3.91,4.15,914333607,3675621100.14,2.2901,4.06
4196,000005.SZ,2010-07-15,4.0,3.94,3.91,4.06,914333607,3602474411.58,-1.99,3.94
4197,000005.SZ,2010-07-16,3.9,3.92,3.81,3.94,914333607,3584187739.44,-0.5076,4.04
4198,000005.SZ,2010-07-19,3.88,4.0,3.86,4.04,914333607,3657334428.0,2.0408,4.14
4199,000005.SZ,2010-07-20,3.98,4.09,3.98,4.14,914333607,3739624452.63,2.25,4.15
4200,000005.SZ,2010-07-21,4.09,4.13,4.05,4.15,914333607,3776197796.91,0.978,4.18
4201,000005.SZ,2010-07-22,4.09,4.17,4.09,4.18,914333607,3812771141.19,0.9685,4.35
4202,000005.SZ,2010-07-23,4.16,4.3,4.06,4.35,914333607,3931634510.1,3.1175,4.39
4203,000005.SZ,2010-07-26,4.25,4.38,4.2,4.39,914333607,4004781198.66,1.8605,4.43
4204,000005.SZ,2010-07-27,4.34,4.3,4.29,4.43,914333607,3931634510.1,-1.8265,4.73
4205,000005.SZ,2010-07-28,4.28,4.73,4.26,4.73,914333607,4324797961.11,10.0,4.9
4206,000005.SZ,2010-07-29,4.73,4.79,4.63,4.9,914333607,4379657977.53,1.2685,4.77
4207,000005.SZ,2010-07-30,4.72,4.67,4.65,4.77,914333607,4269937944.69,-2.5052,4.89
4208,000005.SZ,2010-08-02,4.67,4.75,4.58,4.89,914333607,4343084633.25,1.7131,4.79
4209,000005.SZ,2010-08-03,4.72,4.62,4.61,4.79,914333607,4224221264.34,-2.7368,4.66
4210,000005.SZ,2010-08-04,4.62,4.64,4.47,4.66,914333607,4242507936.48,0.4329,4.66
4211,000005.SZ,2010-08-05,4.62,4.55,4.52,4.66,914333607,4160217911.85,-1.9397,4.57
4212,000005.SZ,2010-08-06,4.55,4.56,4.41,4.57,914333607,4169361247.92,0.2198,4.76
4213,000005.SZ,2010-08-09,4.55,4.73,4.5,4.76,914333607,4324797961.11,3.7281,4.75
4214,000005.SZ,2010-08-10,4.7,4.51,4.51,4.75,914333607,4123644567.57,-4.6512,4.67
4215,000005.SZ,2010-08-11,4.49,4.6,4.46,4.67,914333607,4205934592.2,1.9956,4.79
4216,000005.SZ,2010-08-12,4.52,4.65,4.5,4.79,914333607,4251651272.55,1.087,4.78
4217,000005.SZ,2010-08-13,4.63,4.74,4.55,4.78,914333607,4333941297.18,1.9355,4.79
4218,000005.SZ,2010-08-16,4.7,4.76,4.66,4.79,914333607,4352227969.32,0.4219,4.84
4219,000005.SZ,2010-08-17,4.74,4.78,4.72,4.84,914333607,4370514641.46,0.4202,4.78
4220,000005.SZ,2010-08-18,4.78,4.68,4.66,4.78,914333607,4279081280.76,-2.0921,4.73
4221,000005.SZ,2010-08-19,4.68,4.72,4.62,4.73,914333607,4315654625.04,0.8547,5.16
4222,000005.SZ,2010-08-20,4.66,4.99,4.64,5.16,914333607,4562524698.93,5.7203,5.28
4223,000005.SZ,2010-08-23,5.08,5.13,5.01,5.28,914333607,4690531403.91,2.8056,5.18
4224,000005.SZ,2010-08-24,5.05,5.07,4.89,5.18,914333607,4635671387.49,-1.1696,5.02
4225,000005.SZ,2010-08-25,5.0,4.88,4.85,5.02,914333607,4461948002.16,-3.7475,4.92
4226,000005.SZ,2010-08-26,4.87,4.82,4.76,4.92,914333607,4407087985.74,-1.2295,4.93
4227,000005.SZ,2010-08-27,4.82,4.82,4.79,4.93,914333607,4407087985.74,0.0,4.9
4228,000005.SZ,2010-08-30,4.83,4.84,4.77,4.9,914333607,4425374657.88,0.4149,4.95
4229,000005.SZ,2010-08-31,4.85,4.87,4.8,4.95,914333607,4452804666.09,0.6198,4.92
4230,000005.SZ,2010-09-01,4.9,4.76,4.7,4.92,914333607,4352227969.32,-2.2587,4.81
4231,000005.SZ,2010-09-02,4.78,4.76,4.71,4.81,914333607,4352227969.32,0.0,4.86
4232,000005.SZ,2010-09-03,4.76,4.82,4.73,4.86,914333607,4407087985.74,1.2605,4.9
4233,000005.SZ,2010-09-06,4.87,4.87,4.8,4.9,914333607,4452804666.09,1.0373,4.92
4234,000005.SZ,2010-09-07,4.89,4.85,4.82,4.92,914333607,4434517993.95,-0.4107,4.84
4235,000005.SZ,2010-09-08,4.84,4.78,4.72,4.84,914333607,4370514641.46,-1.4433,4.78
4236,000005.SZ,2010-09-09,4.78,4.57,4.57,4.78,914333607,4178504583.99,-4.3933,4.61
4237,000005.SZ,2010-09-10,4.57,4.52,4.4,4.61,914333607,4132787903.64,-1.0941,4.64
4238,000005.SZ,2010-09-13,4.53,4.61,4.47,4.64,914333607,4215077928.27,1.9912,4.63
4239,000005.SZ,2010-09-14,4.61,4.55,4.51,4.63,914333607,4160217911.85,-1.3015,4.56
4240,000005.SZ,2010-09-15,4.54,4.47,4.46,4.56,914333607,4087071223.29,-1.7582,4.5
4241,000005.SZ,2010-09-16,4.48,4.34,4.29,4.5,914333607,3968207854.38,-2.9083,4.53
4242,000005.SZ,2010-09-17,4.34,4.46,4.32,4.53,914333607,4077927887.22,2.765,4.44
4243,000005.SZ,2010-09-20,4.44,4.33,4.28,4.44,914333607,3959064518.31,-2.9148,4.38
4244,000005.SZ,2010-09-21,4.33,4.34,4.29,4.38,914333607,3968207854.38,0.2309,4.37
4245,000005.SZ,2010-09-27,4.34,4.36,4.28,4.37,914333607,3986494526.52,0.4608,4.39
4246,000005.SZ,2010-09-28,4.34,4.29,4.28,4.39,914333607,3922491174.03,-1.6055,4.36
4247,000005.SZ,2010-09-29,4.28,4.27,4.23,4.36,914333607,3904204501.89,-0.4662,4.42
4248,000005.SZ,2010-09-30,4.2,4.37,4.15,4.42,914333607,3995637862.59,2.3419,4.43
4249,000005.SZ,2010-10-08,4.36,4.38,4.29,4.43,914333607,4004781198.66,0.2288,4.5
4250,000005.SZ,2010-10-11,4.42,4.47,4.4,4.5,914333607,4087071223.29,2.0548,4.49
4251,000005.SZ,2010-10-12,4.45,4.43,4.4,4.49,914333607,4050497879.01,-0.8949,4.65
4252,000005.SZ,2010-10-13,4.41,4.56,4.41,4.65,914333607,4169361247.92,2.9345,4.57
4253,000005.SZ,2010-10-14,4.56,4.4,4.4,4.57,914333607,4023067870.8,-3.5088,4.4
4254,000005.SZ,2010-10-15,4.4,4.39,4.32,4.4,914333607,4013924534.73,-0.2273,4.46
4255,000005.SZ,2010-10-18,4.38,4.43,4.29,4.46,914333607,4050497879.01,0.9112,4.49
4256,000005.SZ,2010-10-19,4.45,4.48,4.37,4.49,914333607,4096214559.36,1.1287,4.39
4257,000005.SZ,2010-10-20,4.39,4.34,4.31,4.39,914333607,3968207854.38,-3.125,4.37
4258,000005.SZ,2010-10-21,4.32,4.32,4.28,4.37,914333607,3949921182.24,-0.4608,4.37
4259,000005.SZ,2010-10-22,4.32,4.33,4.31,4.37,914333607,3959064518.31,0.2315,4.39
4260,000005.SZ,2010-10-25,4.33,4.38,4.32,4.39,914333607,4004781198.66,1.1547,4.47
4261,000005.SZ,2010-10-26,4.42,4.42,4.36,4.47,914333607,4041354542.94,0.9132,4.53
4262,000005.SZ,2010-10-27,4.44,4.43,4.38,4.53,914333607,4050497879.01,0.2262,4.49
4263,000005.SZ,2010-10-28,4.4,4.42,4.39,4.49,914333607,4041354542.94,-0.2257,4.45
4264,000005.SZ,2010-10-29,4.42,4.33,4.3,4.45,914333607,3959064518.31,-2.0362,4.35
4265,000005.SZ,2010-11-01,4.32,4.33,4.27,4.35,914333607,3959064518.31,0.0,4.35
4266,000005.SZ,2010-11-02,4.34,4.31,4.26,4.35,914333607,3940777846.17,-0.4619,4.36
4267,000005.SZ,2010-11-03,4.3,4.33,4.27,4.36,914333607,3959064518.31,0.46399999999999997,4.56
4268,000005.SZ,2010-11-04,4.31,4.45,4.29,4.56,914333607,4068784551.15,2.7714,4.49
4269,000005.SZ,2010-11-05,4.42,4.45,4.38,4.49,914333607,4068784551.15,0.0,4.56
4270,000005.SZ,2010-11-08,4.49,4.54,4.46,4.56,914333607,4151074575.78,2.0225,4.59
4271,000005.SZ,2010-11-09,4.56,4.53,4.5,4.59,914333607,4141931239.71,-0.2203,4.53
4272,000005.SZ,2010-11-10,4.53,4.48,4.42,4.53,914333607,4096214559.36,-1.1038,4.54
4273,000005.SZ,2010-11-11,4.45,4.45,4.41,4.54,914333607,4068784551.15,-0.6696,4.45
4274,000005.SZ,2010-11-12,4.42,4.11,4.09,4.45,914333607,3757911124.77,-7.6404,4.19
4275,000005.SZ,2010-11-15,4.11,4.18,4.11,4.19,914333607,3821914477.26,1.7032,4.16
4276,000005.SZ,2010-11-16,4.16,3.96,3.91,4.16,914333607,3620761083.72,-5.2632,4.03
4277,000005.SZ,2010-11-17,3.9,3.94,3.86,4.03,914333607,3602474411.58,-0.5051,4.0
4278,000005.SZ,2010-11-18,3.94,3.96,3.92,4.0,914333607,3620761083.72,0.5076,3.98
4279,000005.SZ,2010-11-19,3.98,3.9,3.81,3.98,914333607,3565901067.3,-1.5152,3.99
4280,000005.SZ,2010-11-22,3.88,3.93,3.84,3.99,914333607,3593331075.51,0.7692,3.95
4281,000005.SZ,2010-11-23,3.94,3.85,3.81,3.95,914333607,3520184386.95,-2.0356,3.9
4282,000005.SZ,2010-11-24,3.85,3.89,3.82,3.9,914333607,3556757731.23,1.0390000000000001,4.03
4283,000005.SZ,2010-11-25,3.93,4.0,3.9,4.03,914333607,3657334428.0,2.8278,4.0
4284,000005.SZ,2010-11-26,4.0,3.92,3.89,4.0,914333607,3584187739.44,-2.0,3.94
4285,000005.SZ,2010-11-29,3.91,3.92,3.88,3.94,914333607,3584187739.44,0.0,3.94
4286,000005.SZ,2010-11-30,3.92,3.85,3.74,3.94,914333607,3520184386.95,-1.7857,3.91
4287,000005.SZ,2010-12-01,3.84,3.84,3.81,3.91,914333607,3511041050.88,-0.2597,3.92
4288,000005.SZ,2010-12-02,3.86,3.87,3.85,3.92,914333607,3538471059.09,0.7812,3.94
4289,000005.SZ,2010-12-03,3.87,3.91,3.85,3.94,914333607,3575044403.37,1.0336,3.93
4290,000005.SZ,2010-12-06,3.89,3.89,3.87,3.93,914333607,3556757731.23,-0.5115,4.05
4291,000005.SZ,2010-12-07,3.89,4.0,3.85,4.05,914333607,3657334428.0,2.8278,3.96
4292,000005.SZ,2010-12-08,3.95,3.91,3.89,3.96,914333607,3575044403.37,-2.25,3.91
4293,000005.SZ,2010-12-09,3.9,3.81,3.79,3.91,914333607,3483611042.67,-2.5575,3.83
4294,000005.SZ,2010-12-10,3.8,3.82,3.77,3.83,914333607,3492754378.74,0.2625,3.9
4295,000005.SZ,2010-12-13,3.83,3.88,3.82,3.9,914333607,3547614395.16,1.5707,3.96
4296,000005.SZ,2010-12-14,3.9,3.91,3.85,3.96,914333607,3575044403.37,0.7732,3.9
4297,000005.SZ,2010-12-15,3.9,3.85,3.85,3.9,914333607,3520184386.95,-1.5345,3.91
4298,000005.SZ,2010-12-17,3.86,3.88,3.86,3.91,914333607,3547614395.16,0.7792,3.9
4299,000005.SZ,2010-12-20,3.88,3.82,3.78,3.9,914333607,3492754378.74,-1.5464,3.96
4300,000005.SZ,2010-12-21,3.83,3.94,3.81,3.96,914333607,3602474411.58,3.1414,3.96
4301,000005.SZ,2010-12-22,3.93,3.86,3.85,3.96,914333607,3529327723.02,-2.0305,3.93
4302,000005.SZ,2010-12-23,3.86,3.85,3.84,3.93,914333607,3520184386.95,-0.2591,4.04
4303,000005.SZ,2010-12-24,3.86,3.91,3.83,4.04,914333607,3575044403.37,1.5584,3.91
4304,000005.SZ,2010-12-27,3.89,3.77,3.76,3.91,914333607,3447037698.39,-3.5806,3.79
4305,000005.SZ,2010-12-28,3.77,3.66,3.63,3.79,914333607,3346461001.62,-2.9178,3.7
4306,000005.SZ,2010-12-29,3.66,3.68,3.65,3.7,914333607,3364747673.76,0.5464,3.7
4307,000005.SZ,2010-12-30,3.7,3.64,3.6,3.7,914333607,3328174329.48,-1.087,3.67
4308,000005.SZ,2010-12-31,3.65,3.67,3.61,3.67,914333607,3355604337.69,0.8242,3.79
4309,000005.SZ,2011-01-04,3.68,3.75,3.66,3.79,914333607,3428751026.25,2.1798,3.79
4310,000005.SZ,2011-01-05,3.75,3.75,3.7,3.79,914333607,3428751026.25,0.0,3.8
4311,000005.SZ,2011-01-06,3.74,3.76,3.74,3.8,914333607,3437894362.32,0.2667,3.9
4312,000005.SZ,2011-01-07,3.76,3.82,3.74,3.9,914333607,3492754378.74,1.5957,3.85
4313,000005.SZ,2011-01-10,3.81,3.72,3.7,3.85,914333607,3401321018.04,-2.6178,3.8
4314,000005.SZ,2011-01-11,3.73,3.79,3.69,3.8,914333607,3465324370.53,1.8817,3.87
4315,000005.SZ,2011-01-12,3.78,3.83,3.76,3.87,914333607,3501897714.81,1.0554,3.82
4316,000005.SZ,2011-01-13,3.82,3.77,3.76,3.82,914333607,3447037698.39,-1.5666,3.77
4317,000005.SZ,2011-01-14,3.76,3.72,3.7,3.77,914333607,3401321018.04,-1.3263,3.72
4318,000005.SZ,2011-01-17,3.72,3.53,3.49,3.72,914333607,3227597632.71,-5.1075,3.57
4319,000005.SZ,2011-01-18,3.5,3.53,3.5,3.57,914333607,3227597632.71,0.0,3.58
4320,000005.SZ,2011-01-19,3.53,3.57,3.5,3.58,914333607,3264170976.99,1.1331,3.57
4321,000005.SZ,2011-01-20,3.56,3.42,3.41,3.57,914333607,3127020935.94,-4.2017,3.5
4322,000005.SZ,2011-01-21,3.42,3.45,3.41,3.5,914333607,3154450944.15,0.8772,3.49
4323,000005.SZ,2011-01-24,3.45,3.43,3.4,3.49,914333607,3136164272.01,-0.5797,3.47
4324,000005.SZ,2011-01-25,3.43,3.41,3.39,3.47,914333607,3117877599.87,-0.5831,3.45
4325,000005.SZ,2011-01-26,3.41,3.44,3.41,3.45,914333607,3145307608.08,0.8798,3.45
4326,000005.SZ,2011-01-27,3.43,3.45,3.39,3.45,914333607,3154450944.15,0.2907,3.49
4327,000005.SZ,2011-01-28,3.45,3.46,3.44,3.49,914333607,3163594280.22,0.2899,3.53
4328,000005.SZ,2011-01-31,3.46,3.5,3.44,3.53,914333607,3200167624.5,1.1561,3.52
4329,000005.SZ,2011-02-01,3.47,3.51,3.47,3.52,914333607,3209310960.57,0.2857,3.5
4330,000005.SZ,2011-02-09,3.5,3.45,3.44,3.5,914333607,3154450944.15,-1.7094,3.53
4331,000005.SZ,2011-02-10,3.44,3.52,3.44,3.53,914333607,3218454296.64,2.029,3.87
4332,000005.SZ,2011-02-11,3.51,3.87,3.5,3.87,914333607,3538471059.09,9.9432,3.99
4333,000005.SZ,2011-02-14,3.82,3.91,3.79,3.99,914333607,3575044403.37,1.0336,3.9
4334,000005.SZ,2011-02-15,3.89,3.8,3.8,3.9,914333607,3474467706.6,-2.8133,3.86
4335,000005.SZ,2011-02-16,3.81,3.83,3.79,3.86,914333607,3501897714.81,0.7895,3.86
4336,000005.SZ,2011-02-17,3.84,3.8,3.74,3.86,914333607,3474467706.6,-0.7833,3.84
4337,000005.SZ,2011-02-18,3.79,3.79,3.7,3.84,914333607,3465324370.53,-0.2632,3.95
4338,000005.SZ,2011-02-21,3.76,3.94,3.75,3.95,914333607,3602474411.58,3.9578,4.32
4339,000005.SZ,2011-02-22,3.97,4.22,3.97,4.32,914333607,3858487821.54,7.1066,4.27
4340,000005.SZ,2011-02-23,4.18,4.2,4.06,4.27,914333607,3840201149.4,-0.4739,4.46
4341,000005.SZ,2011-02-24,4.18,4.34,4.15,4.46,914333607,3968207854.38,3.3333,4.42
4342,000005.SZ,2011-02-25,4.27,4.25,4.2,4.42,914333607,3885917829.75,-2.0737,4.3
