,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
3825,000007.SZ,2008-04-25,7.8,7.75,7.65,7.96,184965363,1433481563.25,-1.6497,7.85
3826,000007.SZ,2008-04-28,7.62,7.72,7.62,7.85,184965363,1427932602.36,-0.3871,8.11
3827,000007.SZ,2008-04-29,7.7,8.04,7.62,8.11,184965363,1487121518.52,4.1451,8.26
3828,000007.SZ,2008-04-30,8.06,8.16,8.04,8.26,184965363,1509317362.08,1.4925,8.38
3829,000007.SZ,2008-05-05,8.2,8.29,8.15,8.38,184965363,1533362859.27,1.5931,8.7
3830,000007.SZ,2008-05-06,8.3,8.7,8.1,8.7,184965363,1609198658.1,4.9457,9.14
3831,000007.SZ,2008-05-07,8.76,9.13,8.7,9.14,184965363,1688733764.19,4.9425,9.15
3832,000007.SZ,2008-05-08,9.15,8.99,8.67,9.15,184965363,1662838613.37,-1.5334,9.44
3833,000007.SZ,2008-05-09,9.15,9.23,8.91,9.44,184965363,1707230300.49,2.6696,9.22
3834,000007.SZ,2008-05-12,9.01,8.77,8.77,9.22,184965363,1622146233.51,-4.9837,8.97
3835,000007.SZ,2008-05-13,8.41,8.77,8.41,8.97,184965363,1622146233.51,0.0,8.96
3836,000007.SZ,2008-05-14,8.8,8.78,8.7,8.96,184965363,1623995887.14,0.114,8.97
3837,000007.SZ,2008-05-16,8.97,8.88,8.34,8.97,184965363,1642492423.44,1.139,9.1
3838,000007.SZ,2008-05-19,8.7,9.01,8.56,9.1,184965363,1666537920.63,1.464,9.46
3839,000007.SZ,2008-05-20,9.01,9.0,8.88,9.46,184965363,1664688267.0,-0.111,9.4
3840,000007.SZ,2008-05-21,8.78,9.31,8.68,9.4,184965363,1722027529.53,3.4444,9.78
3841,000007.SZ,2008-05-22,9.32,9.4,9.15,9.78,184965363,1738674412.2,0.9667,9.56
3842,000007.SZ,2008-05-23,9.39,9.39,9.2,9.56,184965363,1736824758.57,-0.1064,9.55
3843,000007.SZ,2008-05-26,9.27,9.48,9.02,9.55,184965363,1753471641.24,0.9585,9.95
3844,000007.SZ,2008-05-27,9.45,9.75,9.42,9.95,184965363,1803412289.25,2.8481,9.88
3845,000007.SZ,2008-05-28,9.68,9.51,9.5,9.88,184965363,1759020602.13,-2.4615,9.76
3846,000007.SZ,2008-05-29,9.39,9.42,9.37,9.76,184965363,1742373719.46,-0.9464,9.78
3847,000007.SZ,2008-05-30,9.42,9.7,9.39,9.78,184965363,1794164021.1,2.9724,9.87
3848,000007.SZ,2008-06-02,9.7,9.22,9.22,9.87,184965363,1705380646.86,-4.9485,9.05
3849,000007.SZ,2008-06-03,8.83,8.76,8.76,9.05,184965363,1620296579.88,-4.9892,9.1
3850,000007.SZ,2008-06-04,8.61,8.93,8.61,9.1,184965363,1651740691.59,1.9406,9.18
3851,000007.SZ,2008-06-05,8.93,9.09,8.83,9.18,184965363,1681335149.67,1.7917,9.15
3852,000007.SZ,2008-06-06,9.09,8.64,8.64,9.15,184965363,1598100736.32,-4.9505,8.64
3853,000007.SZ,2008-06-10,8.25,8.21,8.21,8.64,184965363,1518565630.23,-4.9769,8.62
3854,000007.SZ,2008-06-11,8.06,8.49,7.9,8.62,184965363,1570355931.87,3.4105,8.91
3855,000007.SZ,2008-06-12,8.43,8.73,8.26,8.91,184965363,1614747618.99,2.8269,8.85
3856,000007.SZ,2008-06-13,8.75,8.46,8.4,8.85,184965363,1564806970.98,-3.0928,8.49
3857,000007.SZ,2008-06-16,8.48,8.26,8.04,8.49,184965363,1527813898.38,-2.3641,8.4
3858,000007.SZ,2008-06-17,8.12,8.01,7.9,8.4,184965363,1481572557.63,-3.0266,8.26
3859,000007.SZ,2008-06-18,7.94,8.18,7.85,8.26,184965363,1513016669.34,2.1223,8.4
3860,000007.SZ,2008-06-19,8.2,8.02,8.0,8.4,184965363,1483422211.26,-1.956,8.41
3861,000007.SZ,2008-06-20,8.03,8.33,8.02,8.41,184965363,1540761473.79,3.8653,8.31
3862,000007.SZ,2008-06-23,8.31,8.14,8.01,8.31,184965363,1505618054.82,-2.2809,8.26
3863,000007.SZ,2008-06-24,8.05,8.23,8.04,8.26,184965363,1522264937.49,1.1057,8.38
3864,000007.SZ,2008-06-25,8.22,8.35,8.08,8.38,184965363,1544460781.05,1.4581,8.44
3865,000007.SZ,2008-06-26,8.35,8.43,8.21,8.44,184965363,1559258010.09,0.9581,8.25
3866,000007.SZ,2008-06-27,8.25,8.01,8.01,8.25,184965363,1481572557.63,-4.9822,7.79
3867,000007.SZ,2008-06-30,7.77,7.61,7.61,7.79,184965363,1407586412.43,-4.9938,7.76
3868,000007.SZ,2008-07-01,7.31,7.7,7.23,7.76,184965363,1424233295.1,1.1827,7.65
3869,000007.SZ,2008-07-02,7.65,7.51,7.32,7.65,184965363,1389089876.13,-2.4675,7.33
3870,000007.SZ,2008-07-03,7.33,7.13,7.13,7.33,184965363,1318803038.19,-5.0599,6.8
3871,000007.SZ,2008-07-04,6.8,6.77,6.77,6.8,184965363,1252215507.51,-5.0491,7.11
3872,000007.SZ,2008-07-07,6.43,7.11,6.43,7.11,184965363,1315103730.93,5.0222,7.18
3873,000007.SZ,2008-07-08,6.9,7.0,6.75,7.18,184965363,1294757541.0,-1.5471,7.09
3874,000007.SZ,2008-07-09,6.9,7.03,6.78,7.09,184965363,1300306501.89,0.4286,6.99
3875,000007.SZ,2008-07-10,6.87,6.81,6.68,6.99,184965363,1259614122.03,-3.1294,6.86
3876,000007.SZ,2008-07-11,6.7,6.56,6.47,6.86,184965363,1213372781.28,-3.6711,6.5
3877,000007.SZ,2008-07-14,6.49,6.39,6.26,6.5,184965363,1181928669.57,-2.5915,6.61
3878,000007.SZ,2008-07-15,6.43,6.51,6.4,6.61,184965363,1204124513.13,1.8779,6.84
3879,000007.SZ,2008-07-16,6.53,6.84,6.45,6.84,184965363,1265163082.92,5.0691,7.06
3880,000007.SZ,2008-07-17,6.99,6.86,6.71,7.06,184965363,1268862390.18,0.2924,7.09
3881,000007.SZ,2008-07-18,6.87,7.09,6.75,7.09,184965363,1311404423.67,3.3528,7.41
3882,000007.SZ,2008-07-21,7.1,7.38,7.0,7.41,184965363,1365044378.94,4.0903,7.41
3883,000007.SZ,2008-07-22,7.38,7.38,7.22,7.41,184965363,1365044378.94,0.0,7.4
3884,000007.SZ,2008-07-23,7.37,7.29,7.21,7.4,184965363,1348397496.27,-1.2195,7.35
3885,000007.SZ,2008-07-24,7.27,7.3,7.15,7.35,184965363,1350247149.9,0.1372,7.28
3886,000007.SZ,2008-07-25,7.28,7.1,7.05,7.28,184965363,1313254077.3,-2.7397,7.23
3887,000007.SZ,2008-07-28,7.0,6.97,6.95,7.23,184965363,1289208580.11,-1.831,6.94
3888,000007.SZ,2008-07-29,6.94,6.92,6.76,6.94,184965363,1279960311.96,-0.7174,7.1
3889,000007.SZ,2008-07-30,6.97,6.95,6.83,7.1,184965363,1285509272.85,0.4335,7.24
3890,000007.SZ,2008-07-31,6.97,7.21,6.97,7.24,184965363,1333600267.23,3.741,7.29
3891,000007.SZ,2008-08-01,7.21,7.15,7.04,7.29,184965363,1322502345.45,-0.8322,7.15
3892,000007.SZ,2008-08-04,7.15,6.79,6.79,7.15,184965363,1255914814.77,-5.035,6.82
3893,000007.SZ,2008-08-05,6.65,6.62,6.48,6.82,184965363,1224470703.06,-2.5037,6.8
3894,000007.SZ,2008-08-06,6.7,6.74,6.54,6.8,184965363,1246666546.62,1.8127,7.08
3895,000007.SZ,2008-08-07,6.72,7.06,6.72,7.08,184965363,1305855462.78,4.7478,7.3
3896,000007.SZ,2008-08-08,7.08,6.71,6.71,7.3,184965363,1241117585.73,-4.9575,6.69
3897,000007.SZ,2008-08-11,6.68,6.37,6.37,6.69,184965363,1178229362.31,-5.0671,6.37
3898,000007.SZ,2008-08-12,6.37,6.06,6.05,6.37,184965363,1120890099.78,-4.8666,6.06
3899,000007.SZ,2008-08-13,6.03,5.76,5.76,6.06,184965363,1065400490.88,-4.9505,5.99
3900,000007.SZ,2008-08-14,5.76,5.96,5.76,5.99,184965363,1102393563.48,3.4722,6.13
3901,000007.SZ,2008-08-15,5.96,5.9,5.76,6.13,184965363,1091295641.7,-1.0067,5.89
3902,000007.SZ,2008-08-18,5.89,5.62,5.61,5.89,184965363,1039505340.06,-4.7458,5.77
3903,000007.SZ,2008-08-19,5.5,5.73,5.5,5.77,184965363,1059851529.99,1.9573,6.02
3904,000007.SZ,2008-08-20,5.6,6.02,5.6,6.02,184965363,1113491485.26,5.0611,6.13
3905,000007.SZ,2008-08-21,5.96,6.02,5.85,6.13,184965363,1113491485.26,0.0,6.13
3906,000007.SZ,2008-08-22,6.13,5.96,5.8,6.13,184965363,1102393563.48,-0.9967,6.18
3907,000007.SZ,2008-08-25,5.96,6.08,5.91,6.18,184965363,1124589407.04,2.0134,6.14
3908,000007.SZ,2008-08-26,6.01,5.97,5.78,6.14,184965363,1104243217.11,-1.8092,5.98
3909,000007.SZ,2008-08-27,5.98,5.83,5.8,5.98,184965363,1078348066.29,-2.3451,5.96
3910,000007.SZ,2008-08-28,5.78,5.91,5.75,5.96,184965363,1093145295.33,1.3722,6.1
3911,000007.SZ,2008-08-29,5.9,6.1,5.8,6.1,184965363,1128288714.3,3.2149,6.1
3912,000007.SZ,2008-09-01,6.07,5.99,5.85,6.1,184965363,1107942524.37,-1.8033,5.99
3913,000007.SZ,2008-09-02,5.86,5.84,5.76,5.99,184965363,1080197719.92,-2.5042,5.94
3914,000007.SZ,2008-09-03,5.79,5.85,5.79,5.94,184965363,1082047373.55,0.1712,5.92
3915,000007.SZ,2008-09-04,5.79,5.85,5.79,5.92,184965363,1082047373.55,0.0,5.88
3916,000007.SZ,2008-09-05,5.78,5.61,5.56,5.88,184965363,1037655686.43,-4.1026,5.8
3917,000007.SZ,2008-09-08,5.77,5.33,5.33,5.8,184965363,985865384.79,-4.9911,5.4
3918,000007.SZ,2008-09-09,5.4,5.06,5.06,5.4,184965363,935924736.78,-5.0657,4.95
3919,000007.SZ,2008-09-10,4.82,4.81,4.81,4.95,184965363,889683396.03,-4.9407,4.68
3920,000007.SZ,2008-09-11,4.57,4.57,4.57,4.68,184965363,845291708.91,-4.9896,4.34
3921,000007.SZ,2008-09-12,4.34,4.34,4.34,4.34,184965363,802749675.42,-5.0328,4.12
3922,000007.SZ,2008-09-17,4.12,4.12,4.12,4.12,184965363,762057295.56,-5.0691,3.91
3923,000007.SZ,2008-09-18,3.91,3.91,3.91,3.91,184965363,723214569.33,-5.0971,4.11
3924,000007.SZ,2008-09-19,3.79,4.11,3.79,4.11,184965363,760207641.93,5.1151,4.32
3925,000007.SZ,2008-09-22,4.13,3.92,3.9,4.32,184965363,725064222.96,-4.6229,3.72
3926,000007.SZ,2008-09-23,3.72,3.72,3.72,3.72,184965363,688071150.36,-5.102,3.53
3927,000007.SZ,2008-09-24,3.53,3.53,3.53,3.53,184965363,652927731.39,-5.1075,3.6
3928,000007.SZ,2008-09-25,3.35,3.45,3.35,3.6,184965363,638130502.35,-2.2663,3.55
3929,000007.SZ,2008-09-26,3.35,3.55,3.29,3.55,184965363,656627038.65,2.8986,3.48
3930,000007.SZ,2008-10-06,3.47,3.37,3.37,3.48,184965363,623333273.31,-5.0704,3.54
3931,000007.SZ,2008-10-07,3.21,3.54,3.2,3.54,184965363,654777385.02,5.0445,3.72
3932,000007.SZ,2008-10-08,3.58,3.72,3.47,3.72,184965363,688071150.36,5.0847,3.91
3933,000007.SZ,2008-10-09,3.91,3.73,3.72,3.91,184965363,689920803.99,0.2688,3.73
3934,000007.SZ,2008-10-10,3.54,3.7,3.54,3.73,184965363,684371843.1,-0.8043,3.74
3935,000007.SZ,2008-10-13,3.6,3.61,3.59,3.74,184965363,667724960.43,-2.4324,3.7
3936,000007.SZ,2008-10-14,3.6,3.49,3.48,3.7,184965363,645529116.87,-3.3241,3.46
3937,000007.SZ,2008-10-15,3.45,3.46,3.33,3.46,184965363,639980155.98,-0.8596,3.4
3938,000007.SZ,2008-10-16,3.39,3.29,3.29,3.4,184965363,608536044.27,-4.9133,3.31
3939,000007.SZ,2008-10-17,3.21,3.18,3.13,3.31,184965363,588189854.34,-3.3435,3.19
3940,000007.SZ,2008-10-20,3.15,3.15,3.03,3.19,184965363,582640893.45,-0.9434,3.31
3941,000007.SZ,2008-10-21,3.15,3.25,3.13,3.31,184965363,601137429.75,3.1746,3.41
3942,000007.SZ,2008-10-22,3.22,3.3,3.14,3.41,184965363,610385697.9,1.5385,3.45
3943,000007.SZ,2008-10-23,3.27,3.37,3.2,3.45,184965363,623333273.31,2.1212,3.54
3944,000007.SZ,2008-10-24,3.41,3.51,3.38,3.54,184965363,649228424.13,4.1543,3.52
3945,000007.SZ,2008-10-27,3.52,3.33,3.33,3.52,184965363,615934658.79,-5.1282,3.23
3946,000007.SZ,2008-10-28,3.22,3.2,3.16,3.23,184965363,591889161.6,-3.9039,3.25
3947,000007.SZ,2008-10-29,3.25,3.04,3.04,3.25,184965363,562294703.52,-5.0,3.01
3948,000007.SZ,2008-10-30,3.0,2.89,2.89,3.01,184965363,534549899.07,-4.9342,3.03
3949,000007.SZ,2008-10-31,2.89,3.03,2.75,3.03,184965363,560445049.89,4.8443,3.18
3950,000007.SZ,2008-11-03,3.01,3.18,3.01,3.18,184965363,588189854.34,4.9505,3.34
3951,000007.SZ,2008-12-04,3.34,3.34,3.34,3.34,184965363,617784312.42,5.0314,3.51
3952,000007.SZ,2008-12-05,3.51,3.51,3.51,3.51,184965363,649228424.13,5.0898,3.69
3953,000007.SZ,2008-12-08,3.69,3.69,3.69,3.69,184965363,682522189.47,5.1282,3.87
3954,000007.SZ,2008-12-09,3.87,3.87,3.87,3.87,184965363,715815954.81,4.878,4.06
3955,000007.SZ,2008-12-10,4.06,4.06,3.96,4.06,184965363,750959373.78,4.9096,4.26
3956,000007.SZ,2008-12-11,4.1,4.18,4.01,4.26,184965363,773155217.34,2.9557,4.28
3957,000007.SZ,2008-12-12,4.18,3.97,3.97,4.28,184965363,734312491.11,-5.0239,4.06
3958,000007.SZ,2008-12-15,3.91,3.77,3.77,4.06,184965363,697319418.51,-5.0378,3.83
3959,000007.SZ,2008-12-16,3.7,3.76,3.62,3.83,184965363,695469764.88,-0.2653,3.85
3960,000007.SZ,2008-12-17,3.77,3.8,3.74,3.85,184965363,702868379.4,1.0638,3.86
3961,000007.SZ,2008-12-18,3.86,3.79,3.69,3.86,184965363,701018725.77,-0.2632,3.98
3962,000007.SZ,2008-12-19,3.8,3.98,3.77,3.98,184965363,736162144.74,5.0132,4.16
3963,000007.SZ,2008-12-22,4.09,4.0,3.96,4.16,184965363,739861452.0,0.5025,4.0
3964,000007.SZ,2008-12-23,4.0,3.8,3.8,4.0,184965363,702868379.4,-5.0,3.74
3965,000007.SZ,2008-12-24,3.61,3.64,3.61,3.74,184965363,673273921.32,-4.2105,3.64
3966,000007.SZ,2008-12-26,3.46,3.64,3.46,3.64,184965363,673273921.32,0.0,3.74
3967,000007.SZ,2008-12-29,3.6,3.58,3.53,3.74,184965363,662175999.54,-1.6484,3.64
3968,000007.SZ,2008-12-30,3.55,3.4,3.4,3.64,184965363,628882234.2,-5.0279,3.4
3969,000007.SZ,2008-12-31,3.31,3.24,3.23,3.4,184965363,599287776.12,-4.7059,3.4
3970,000007.SZ,2009-01-05,3.3,3.39,3.3,3.4,184965363,627032580.57,4.6296,3.55
3971,000007.SZ,2009-01-06,3.39,3.5,3.22,3.55,184965363,647378770.5,3.2448,3.5
3972,000007.SZ,2009-01-07,3.48,3.39,3.35,3.5,184965363,627032580.57,-3.1429,3.53
3973,000007.SZ,2009-01-08,3.34,3.51,3.26,3.53,184965363,649228424.13,3.5398,3.64
3974,000007.SZ,2009-01-09,3.47,3.51,3.43,3.64,184965363,649228424.13,0.0,3.54
3975,000007.SZ,2009-01-12,3.48,3.42,3.39,3.54,184965363,632581541.46,-2.5641,3.43
3976,000007.SZ,2009-01-13,3.4,3.27,3.27,3.43,184965363,604836737.01,-4.386,3.36
3977,000007.SZ,2009-01-14,3.28,3.35,3.2,3.36,184965363,619633966.05,2.4465,3.43
3978,000007.SZ,2009-01-15,3.33,3.4,3.27,3.43,184965363,628882234.2,1.4925,3.48
3979,000007.SZ,2009-01-16,3.38,3.44,3.38,3.48,184965363,636280848.72,1.1765,3.61
3980,000007.SZ,2009-01-19,3.46,3.61,3.41,3.61,184965363,667724960.43,4.9419,3.77
3981,000007.SZ,2009-01-20,3.6,3.54,3.51,3.77,184965363,654777385.02,-1.9391,3.59
3982,000007.SZ,2009-01-21,3.49,3.53,3.42,3.59,184965363,652927731.39,-0.2825,3.71
3983,000007.SZ,2009-01-23,3.46,3.6,3.46,3.71,184965363,665875306.8,1.983,3.72
3984,000007.SZ,2009-02-02,3.69,3.68,3.61,3.72,184965363,680672535.84,2.2222,3.82
3985,000007.SZ,2009-02-03,3.66,3.82,3.64,3.82,184965363,706567686.66,3.8043,4.01
3986,000007.SZ,2009-02-04,3.9,4.01,3.82,4.01,184965363,741711105.63,4.9738,4.21
3987,000007.SZ,2009-02-05,3.95,4.21,3.86,4.21,184965363,778704178.23,4.9875,4.42
3988,000007.SZ,2009-02-06,4.39,4.4,4.2,4.42,184965363,813847597.2,4.5131,4.54
3989,000007.SZ,2009-02-09,4.46,4.38,4.27,4.54,184965363,810148289.94,-0.4545,4.35
3990,000007.SZ,2009-02-10,4.33,4.33,4.24,4.35,184965363,800900021.79,-1.1416,4.42
3991,000007.SZ,2009-02-11,4.29,4.32,4.24,4.42,184965363,799050368.16,-0.2309,4.4
3992,000007.SZ,2009-02-12,4.3,4.28,4.16,4.4,184965363,791651753.64,-0.9259,4.49
3993,000007.SZ,2009-02-13,4.28,4.49,4.25,4.49,184965363,830494479.87,4.9065,4.71
3994,000007.SZ,2009-02-16,4.53,4.71,4.42,4.71,184965363,871186859.73,4.8998,4.93
3995,000007.SZ,2009-02-17,4.69,4.61,4.6,4.93,184965363,852690323.43,-2.1231,4.55
3996,000007.SZ,2009-02-18,4.48,4.38,4.38,4.55,184965363,810148289.94,-4.9892,4.41
3997,000007.SZ,2009-02-19,4.27,4.21,4.16,4.41,184965363,778704178.23,-3.8813,4.42
3998,000007.SZ,2009-02-20,4.17,4.42,4.14,4.42,184965363,817546904.46,4.9881,4.64
3999,000007.SZ,2009-02-23,4.55,4.64,4.4,4.64,184965363,858239284.32,4.9774,4.85
4000,000007.SZ,2009-02-24,4.85,4.48,4.41,4.85,184965363,828644826.24,-3.4483,4.7
4001,000007.SZ,2009-02-25,4.53,4.7,4.5,4.7,184965363,869337206.1,4.9107,4.89
4002,000007.SZ,2009-02-26,4.79,4.47,4.47,4.89,184965363,826795172.61,-4.8936,4.35
4003,000007.SZ,2009-02-27,4.25,4.25,4.25,4.35,184965363,786102792.75,-4.9217,4.23
4004,000007.SZ,2009-03-02,4.04,4.09,4.04,4.23,184965363,756508334.67,-3.7647,4.07
4005,000007.SZ,2009-03-03,4.0,3.98,3.9,4.07,184965363,736162144.74,-2.6895,4.18
4006,000007.SZ,2009-03-04,4.18,4.18,4.18,4.18,184965363,773155217.34,5.0251,4.39
4007,000007.SZ,2009-03-05,4.39,4.31,4.2,4.39,184965363,797200714.53,3.11,4.3
4008,000007.SZ,2009-03-06,4.22,4.2,4.12,4.3,184965363,776854524.6,-2.5522,4.25
4009,000007.SZ,2009-03-09,4.18,4.06,4.02,4.25,184965363,750959373.78,-3.3333,4.26
4010,000007.SZ,2009-03-11,4.22,4.18,4.13,4.26,184965363,773155217.34,2.9557,4.3
4011,000007.SZ,2009-03-12,4.08,4.2,3.97,4.3,184965363,776854524.6,0.4785,4.23
4012,000007.SZ,2009-03-13,4.2,4.1,4.06,4.23,184965363,758357988.3,-2.381,4.15
4013,000007.SZ,2009-03-16,4.0,4.13,4.0,4.15,184965363,763906949.19,0.7317,4.27
4014,000007.SZ,2009-03-17,4.11,4.24,4.08,4.27,184965363,784253139.12,2.6634,4.32
4015,000007.SZ,2009-03-18,4.27,4.27,4.22,4.32,184965363,789802100.01,0.7075,4.34
4016,000007.SZ,2009-03-19,4.28,4.33,4.16,4.34,184965363,800900021.79,1.4052,4.55
4017,000007.SZ,2009-03-20,4.31,4.51,4.27,4.55,184965363,834193787.13,4.157,4.63
4018,000007.SZ,2009-03-23,4.48,4.51,4.38,4.63,184965363,834193787.13,0.0,4.66
4019,000007.SZ,2009-03-24,4.52,4.63,4.45,4.66,184965363,856389630.69,2.6608,4.68
4020,000007.SZ,2009-03-25,4.63,4.4,4.4,4.68,184965363,813847597.2,-4.9676,4.5
4021,000007.SZ,2009-03-26,4.38,4.48,4.34,4.5,184965363,828644826.24,1.8182,4.64
4022,000007.SZ,2009-03-27,4.5,4.55,4.5,4.64,184965363,841592401.65,1.5625,4.74
4023,000007.SZ,2009-03-30,4.56,4.65,4.53,4.74,184965363,860088937.95,2.1978,4.59
4024,000007.SZ,2009-03-31,4.57,4.56,4.42,4.59,184965363,843442055.28,-1.9355,4.76
4025,000007.SZ,2009-04-01,4.57,4.65,4.56,4.76,184965363,860088937.95,1.9737,4.79
4026,000007.SZ,2009-04-02,4.66,4.63,4.63,4.79,184965363,856389630.69,-0.4301,4.79
4027,000007.SZ,2009-04-03,4.64,4.73,4.49,4.79,184965363,874886166.99,2.1598,4.97
4028,000007.SZ,2009-04-07,4.96,4.97,4.96,4.97,184965363,919277854.11,5.074,5.22
4029,000007.SZ,2009-04-08,5.22,5.22,5.0,5.22,184965363,965519194.86,5.0302,5.47
4030,000007.SZ,2009-04-09,5.22,5.2,5.12,5.47,184965363,961819887.6,-0.3831,5.23
4031,000007.SZ,2009-04-10,5.23,5.19,5.05,5.23,184965363,959970233.97,-0.1923,5.45
4032,000007.SZ,2009-04-13,5.22,5.45,5.17,5.45,184965363,1008061228.35,5.0096,5.55
4033,000007.SZ,2009-04-14,5.5,5.36,5.29,5.55,184965363,991414345.68,-1.6514,5.3
4034,000007.SZ,2009-04-15,5.3,5.2,5.09,5.3,184965363,961819887.6,-2.9851,5.25
4035,000007.SZ,2009-04-16,5.2,5.15,5.07,5.25,184965363,952571619.45,-0.9615,5.28
4036,000007.SZ,2009-04-17,5.15,5.18,5.08,5.28,184965363,958120580.34,0.5825,5.25
4037,000007.SZ,2009-04-20,5.18,5.23,5.12,5.25,184965363,967368848.49,0.9653,5.48
4038,000007.SZ,2009-04-21,5.18,5.36,5.05,5.48,184965363,991414345.68,2.4857,5.63
4039,000007.SZ,2009-04-22,5.37,5.18,5.15,5.63,184965363,958120580.34,-3.3582,5.15
4040,000007.SZ,2009-04-23,5.05,5.0,4.92,5.15,184965363,924826815.0,-3.4749,5.07
4041,000007.SZ,2009-04-24,4.93,4.8,4.8,5.07,184965363,887833742.4,-4.0,4.87
4042,000007.SZ,2009-04-27,4.83,4.56,4.56,4.87,184965363,843442055.28,-5.0,4.65
4043,000007.SZ,2009-04-28,4.52,4.65,4.42,4.65,184965363,860088937.95,1.9737,4.82
4044,000007.SZ,2009-04-29,4.61,4.75,4.6,4.82,184965363,878585474.25,2.1505,4.88
4045,000007.SZ,2009-04-30,4.73,4.83,4.7,4.88,184965363,893382703.29,1.6842,5.07
4046,000007.SZ,2009-05-04,4.93,5.03,4.8,5.07,184965363,930375775.89,4.1408,5.08
4047,000007.SZ,2009-05-05,5.04,4.93,4.9,5.08,184965363,911879239.59,-1.9881,5.05
4048,000007.SZ,2009-05-06,4.95,4.99,4.94,5.05,184965363,922977161.37,1.217,5.24
4049,000007.SZ,2009-05-07,5.01,5.23,4.9,5.24,184965363,967368848.49,4.8096,5.3
4050,000007.SZ,2009-05-08,5.23,5.19,5.09,5.3,184965363,959970233.97,-0.7648,5.24
4051,000007.SZ,2009-05-11,5.13,4.93,4.93,5.24,184965363,911879239.59,-5.0096,5.06
4052,000007.SZ,2009-05-12,4.83,5.03,4.71,5.06,184965363,930375775.89,2.0284,5.28
4053,000007.SZ,2009-05-13,5.0,5.24,4.95,5.28,184965363,969218502.12,4.175,5.43
4054,000007.SZ,2009-05-14,5.19,5.31,5.18,5.43,184965363,982166077.53,1.3359,5.58
4055,000007.SZ,2009-05-15,5.3,5.58,5.29,5.58,184965363,1032106725.54,5.0847,5.59
4056,000007.SZ,2009-05-18,5.59,5.45,5.3,5.59,184965363,1008061228.35,-2.3297,5.71
4057,000007.SZ,2009-05-19,5.44,5.52,5.39,5.71,184965363,1021008803.76,1.2844,5.54
4058,000007.SZ,2009-05-21,5.52,5.24,5.24,5.54,184965363,969218502.12,-5.0725,5.19
4059,000007.SZ,2009-05-22,5.01,5.15,4.98,5.19,184965363,952571619.45,-1.7176,5.11
4060,000007.SZ,2009-05-25,4.93,5.05,4.89,5.11,184965363,934075083.15,-1.9417,5.21
4061,000007.SZ,2009-05-26,5.05,5.08,5.05,5.21,184965363,939624044.04,0.5941,4.99
4062,000007.SZ,2009-05-27,4.88,4.91,4.83,4.99,184965363,908179932.33,-3.3465,5.05
4063,000007.SZ,2009-06-01,4.93,5.0,4.86,5.05,184965363,924826815.0,1.8330000000000002,5.08
4064,000007.SZ,2009-06-02,5.01,5.04,4.93,5.08,184965363,932225429.52,0.8,5.18
4065,000007.SZ,2009-06-03,5.04,5.15,5.04,5.18,184965363,952571619.45,2.1825,5.18
4066,000007.SZ,2009-06-04,5.13,5.18,4.98,5.18,184965363,958120580.34,0.5825,5.39
4067,000007.SZ,2009-06-05,5.2,5.25,5.16,5.39,184965363,971068155.75,1.3514,5.32
4068,000007.SZ,2009-06-08,5.2,5.23,5.14,5.32,184965363,967368848.49,-0.381,5.49
4069,000007.SZ,2009-06-09,5.25,5.49,5.24,5.49,184965363,1015459842.87,4.9713,5.59
4070,000007.SZ,2009-06-10,5.47,5.46,5.38,5.59,184965363,1009910881.98,-0.5464,5.73
4071,000007.SZ,2009-06-11,5.43,5.73,5.33,5.73,184965363,1059851529.99,4.9451,5.96
4072,000007.SZ,2009-06-12,5.68,5.44,5.44,5.96,184965363,1006211574.72,-5.0611,5.63
4073,000007.SZ,2009-06-15,5.45,5.53,5.4,5.63,184965363,1022858457.39,1.6544,5.59
4074,000007.SZ,2009-06-16,5.49,5.34,5.3,5.59,184965363,987715038.42,-3.4358,5.61
4075,000007.SZ,2009-06-17,5.35,5.57,5.29,5.61,184965363,1030257071.91,4.3071,5.62
4076,000007.SZ,2009-06-18,5.51,5.54,5.45,5.62,184965363,1024708111.02,-0.5386,5.58
4077,000007.SZ,2009-06-19,5.5,5.41,5.37,5.58,184965363,1000662613.83,-2.3466,5.6
4078,000007.SZ,2009-06-22,5.48,5.54,5.35,5.6,184965363,1024708111.02,2.403,5.82
4079,000007.SZ,2009-06-23,5.46,5.65,5.44,5.82,184965363,1045054300.95,1.9856,5.76
4080,000007.SZ,2009-06-24,5.65,5.6,5.56,5.76,184965363,1035806032.8,-0.885,5.6
4081,000007.SZ,2009-06-25,5.58,5.49,5.44,5.6,184965363,1015459842.87,-1.9643,5.62
4082,000007.SZ,2009-06-26,5.49,5.57,5.47,5.62,184965363,1030257071.91,1.4572,5.75
4083,000007.SZ,2009-06-29,5.58,5.66,5.56,5.75,184965363,1046903954.58,1.6158,5.68
4084,000007.SZ,2009-06-30,5.68,5.5,5.47,5.68,184965363,1017309496.5,-2.8269,5.63
4085,000007.SZ,2009-07-01,5.48,5.55,5.45,5.63,184965363,1026557764.65,0.9091,5.58
4086,000007.SZ,2009-07-02,5.56,5.58,5.44,5.58,184965363,1032106725.54,0.5405,5.78
4087,000007.SZ,2009-07-03,5.54,5.72,5.51,5.78,184965363,1058001876.36,2.509,5.8
4088,000007.SZ,2009-07-06,5.75,5.75,5.62,5.8,184965363,1063550837.25,0.5245,5.94
