,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
5255,000002.SZ,2013-01-30,10.9826,11.4338,10.9646,11.505999999999998,10995553118,139313658005.06,3.7674,11.4067
5256,000002.SZ,2013-01-31,11.3706,10.8382,10.7841,11.4067,10995553118,132056592947.18,-5.2092,10.9646
5257,000002.SZ,2013-02-01,10.8743,10.7931,10.4953,10.9646,10995553118,131506815291.28,-0.4163,10.9194
5258,000002.SZ,2013-02-04,10.6758,10.7389,10.387,10.9194,10995553118,130847082104.2,-0.5017,11.2985
5259,000002.SZ,2013-02-05,10.748,11.127,10.6487,11.2985,10995553118,135575169944.94,3.6134,11.1089
5260,000002.SZ,2013-02-06,11.0999,10.9736,10.8202,11.1089,10995553118,133705925914.88,-1.3788,10.9194
5261,000002.SZ,2013-02-07,10.8924,10.7209,10.6397,10.9194,10995553118,130627171041.84,-2.3026,11.0007
5262,000002.SZ,2013-02-08,10.6487,10.8563,10.6307,11.0007,10995553118,132276504009.54,1.2626,11.0277
5263,000002.SZ,2013-02-18,10.9465,10.5585,10.4772,11.0277,10995553118,128647971480.6,-2.7431,10.5946
5264,000002.SZ,2013-02-19,10.5855,10.1072,10.0711,10.5946,10995553118,123150194921.6,-4.2735,10.3419
5265,000002.SZ,2013-02-20,10.0892,10.3238,10.0531,10.3419,10995553118,125789127669.92,2.1429,10.5494
5266,000002.SZ,2013-02-21,10.2877,10.2065,9.9538,10.5494,10995553118,124359705764.58,-1.1364,10.3329
5267,000002.SZ,2013-02-22,10.1794,10.2155,10.0892,10.3329,10995553118,124469661295.76,0.0884,10.3329
5268,000002.SZ,2013-02-25,10.2246,9.9358,9.7914,10.3329,10995553118,121061039829.18,-2.7385,10.0802
5269,000002.SZ,2013-02-26,9.8365,9.7643,9.6831,10.0802,10995553118,118971884736.76,-1.7257,10.2877
5270,000002.SZ,2013-02-27,9.7643,10.2155,9.7643,10.2877,10995553118,124469661295.76,4.6211,10.9104
5271,000002.SZ,2013-02-28,10.395999999999999,10.8292,10.395999999999999,10.9104,10995553118,131946637416.0,6.0071,10.9916
5272,000002.SZ,2013-03-01,10.8382,10.8653,10.6307,10.9916,10995553118,132386459540.72,0.3333,10.1524
5273,000002.SZ,2013-03-04,9.9629,9.7824,9.7824,10.1524,10995553118,119191795799.12,-9.9668,9.9719
5274,000002.SZ,2013-03-05,9.7733,9.8275,9.4755,9.9719,10995553118,119741573455.02,0.4613,10.1704
5275,000002.SZ,2013-03-06,9.8726,10.0621,9.8726,10.1704,10995553118,122600417265.7,2.3875,10.3148
5276,000002.SZ,2013-03-07,10.008,10.1163,9.8275,10.3148,10995553118,123260150452.78,0.5381,10.1975
5277,000002.SZ,2013-03-08,10.1253,9.8907,9.8816,10.1975,10995553118,120511262173.28,-2.2302,10.1614
5278,000002.SZ,2013-03-11,9.8365,10.026,9.7463,10.1614,10995553118,122160595140.98,1.3686,10.3329
5279,000002.SZ,2013-03-12,9.9719,10.1253,9.9629,10.3329,10995553118,123370105983.96,0.9901,10.1072
5280,000002.SZ,2013-03-13,10.1072,9.8816,9.8094,10.1072,10995553118,120401306642.1,-2.4064,9.9358
5281,000002.SZ,2013-03-14,9.7643,9.7463,9.6019,9.9358,10995553118,118751973674.4,-1.3699,9.9087
5282,000002.SZ,2013-03-15,9.7011,9.4575,9.3221,9.9087,10995553118,115233396676.64,-2.963,9.7463
5283,000002.SZ,2013-03-18,9.4124,9.647,9.4124,9.7463,10995553118,117542462831.42,2.0038,9.9538
5284,000002.SZ,2013-03-19,9.6651,9.8816,9.5748,9.9538,10995553118,120401306642.1,2.4322,10.3058
5285,000002.SZ,2013-03-20,9.8907,10.1253,9.8455,10.3058,10995553118,123370105983.96,2.4658,10.1975
5286,000002.SZ,2013-03-21,10.1343,9.9358,9.7824,10.1975,10995553118,121061039829.18,-1.8717,9.999
5287,000002.SZ,2013-03-22,9.9268,9.9268,9.7643,9.999,10995553118,120951084298.0,-0.0908,10.1524
5288,000002.SZ,2013-03-25,9.9719,10.0531,9.8455,10.1524,10995553118,122490461734.52,1.2727,10.4411
5289,000002.SZ,2013-03-26,10.0802,10.035,10.017000000000001,10.4411,10995553118,122270550672.16,-0.1795,10.3148
5290,000002.SZ,2013-03-27,10.008,10.1524,10.008,10.3148,10995553118,123699972577.5,1.1691,9.9899
5291,000002.SZ,2013-03-28,9.9719,9.8907,9.4755,9.9899,10995553118,120511262173.28,-2.5778,9.9087
5292,000002.SZ,2013-03-29,9.8726,9.7102,9.6651,9.9087,10995553118,118312151549.68,-1.8248,10.1524
5293,000002.SZ,2013-04-01,9.7733,9.9268,9.7733,10.1524,11006757559,121074333149.0,2.2305,10.3329
5294,000002.SZ,2013-04-02,9.9899,10.1072,9.9268,10.3329,11006757559,123275684660.8,1.8182,10.3148
5295,000002.SZ,2013-04-03,10.1343,10.1072,9.9358,10.3148,11006757559,123275684660.8,0.0,9.9899
5296,000002.SZ,2013-04-08,9.8185,9.9087,9.5658,9.9899,11006757559,120854197997.82,-1.9643,10.1524
5297,000002.SZ,2013-04-09,9.9087,9.9177,9.8636,10.1524,11006757559,120964265573.41,0.0911,10.1072
5298,000002.SZ,2013-04-10,9.9538,9.9629,9.8726,10.1072,11006757559,121514603451.36,0.455,10.2426
5299,000002.SZ,2013-04-11,10.0982,9.9268,9.9177,10.2426,11006757559,121074333149.0,-0.3623,9.9899
5300,000002.SZ,2013-04-12,9.8726,9.8546,9.8275,9.9899,11006757559,120193792544.28,-0.7273,10.0982
5301,000002.SZ,2013-04-15,9.9087,9.9538,9.7011,10.0982,11006757559,121404535875.77,1.0073,10.5224
5302,000002.SZ,2013-04-16,9.8636,10.5043,9.8365,10.5224,11006757559,128118657986.76,5.5304,10.7299
5303,000002.SZ,2013-04-17,10.4953,10.5133,10.3058,10.7299,11006757559,128228725562.35,0.0859,10.765999999999998
5304,000002.SZ,2013-04-18,10.4321,10.5585,10.395999999999999,10.765999999999998,11006757559,128779063440.3,0.4292,10.765999999999998
5305,000002.SZ,2013-04-19,10.5946,10.748,10.4592,10.765999999999998,11006757559,131090482527.69,1.7949,10.8292
5306,000002.SZ,2013-04-22,10.775,10.5494,10.2968,10.8292,11006757559,128668995864.71,-1.8472,10.4502
5307,000002.SZ,2013-04-23,10.4502,10.1794,9.9087,10.4502,11006757559,124156225265.52,-3.5073,10.3238
5308,000002.SZ,2013-04-24,10.1794,10.1975,9.9629,10.3238,11006757559,124376360416.7,0.1773,10.1433
5309,000002.SZ,2013-04-25,10.1433,9.9087,9.8455,10.1433,11006757559,120854197997.82,-2.8319,10.0982
5310,000002.SZ,2013-04-26,9.9177,9.9538,9.9177,10.0982,11006757559,121404535875.77,0.4554,10.2697
5311,000002.SZ,2013-05-02,9.8185,10.2336,9.8004,10.2697,11006757559,124816630719.06,2.8105,10.5585
5312,000002.SZ,2013-05-03,10.2426,10.2787,10.2336,10.5585,11006757559,125366968597.01,0.4409,10.3599
5313,000002.SZ,2013-05-06,10.2787,10.2155,10.1433,10.3599,11006757559,124596495567.88,-0.6146,10.4772
5314,000002.SZ,2013-05-07,10.1704,10.4502,10.1524,10.4772,11006757559,127458252533.22,2.2968,10.8653
5315,000002.SZ,2013-05-08,10.5765,10.5946,10.5404,10.8653,11007589909,129229105531.66,1.3817,10.5855
5316,000002.SZ,2013-05-09,10.5494,10.4592,10.2877,10.5855,11007589909,127577967045.31,-1.2777,10.6307
5317,000002.SZ,2013-05-10,10.4502,10.6036,10.4231,10.6307,11007589909,129339181430.75,1.3805,10.7389
5318,000002.SZ,2013-05-13,10.6216,10.4863,10.4592,10.7389,11007589909,127908194742.58,-1.1064,10.5314
5319,000002.SZ,2013-05-14,10.4592,10.2155,10.1614,10.5314,11007589909,124605917769.88,-2.5818,10.3058
5320,000002.SZ,2013-05-15,10.2155,10.2065,10.1163,10.3058,11007589909,124495841870.79,-0.0883,10.7292
5321,000002.SZ,2013-05-16,10.2524,10.7292,10.1973,10.7292,11007589909,128788801935.3,5.1213,11.1877
5322,000002.SZ,2013-05-17,10.7109,11.151,10.7017,11.1877,11007589909,133852293293.44,3.9316,11.417
5323,000002.SZ,2013-05-20,11.1877,10.9401,10.9126,11.417,11007589909,131320547614.37,-1.8914,11.0318
5324,000002.SZ,2013-05-21,10.9952,11.0318,10.7934,11.0318,11007589909,132421306605.27,0.8382,11.2794
5325,000002.SZ,2013-05-22,10.9952,11.095999999999998,10.8943,11.2794,11007589909,133191837898.9,0.5819,11.4353
5326,000002.SZ,2013-05-23,11.095999999999998,11.0135,10.9126,11.4353,11007589909,132201154807.09,-0.7438,11.1786
5327,000002.SZ,2013-05-24,11.0502,10.9218,10.7476,11.1786,11007589909,131100395816.19,-0.8326,10.8851
5328,000002.SZ,2013-05-27,10.8576,10.8209,10.7109,10.8851,11007589909,129889560926.2,-0.9236,11.3528
5329,000002.SZ,2013-05-28,10.8301,11.3345,10.7476,11.3528,11007589909,136053811275.24,4.7458,11.5637
5330,000002.SZ,2013-05-29,11.3345,11.2978,11.2428,11.5637,11007589909,135613507678.88,-0.3236,11.417
5331,000002.SZ,2013-05-30,11.1877,11.2886,11.1052,11.417,11007589909,135503431779.79,-0.0812,11.3803
5332,000002.SZ,2013-05-31,11.2886,10.985999999999999,10.9585,11.3803,11007589909,131870927109.82,-2.6807,11.1877
5333,000002.SZ,2013-06-03,11.0135,11.0043,10.9585,11.1877,11007589909,132091078908.0,0.1669,11.151
5334,000002.SZ,2013-06-04,11.0043,10.8759,10.7659,11.151,11007589909,130550016320.74,-1.1667,10.9126
5335,000002.SZ,2013-06-05,10.9126,10.8484,10.7109,10.9126,11007589909,130219788623.47,-0.253,10.8393
5336,000002.SZ,2013-06-06,10.8117,10.5366,10.4816,10.8393,11007589909,126477208054.41,-2.8739999999999997,10.5733
5337,000002.SZ,2013-06-07,10.5,10.2799,10.1423,10.5733,11007589909,123395082879.89,-2.4369,10.0873
5338,000002.SZ,2013-06-13,10.0873,9.7847,9.5829,10.0873,11007589909,117450984329.03,-4.8171,9.9222
5339,000002.SZ,2013-06-14,9.8214,9.802999999999999,9.7663,9.9222,11007589909,117671136127.21,0.1874,9.857999999999999
5340,000002.SZ,2013-06-17,9.8397,9.4729,9.3353,9.857999999999999,11007589909,113708403759.97,-3.3676,9.6013
5341,000002.SZ,2013-06-18,9.4912,9.5738,9.4454,9.6013,11007589909,114919238649.96,1.0649,9.5187
5342,000002.SZ,2013-06-19,9.5187,9.3445,9.1611,9.5187,11007589909,112167341172.71,-2.3946,9.4179
5343,000002.SZ,2013-06-20,9.3445,9.0969,9.0694,9.4179,11007589909,109195291897.28,-2.6497,9.2253
5344,000002.SZ,2013-06-21,8.9135,9.0786,8.8035,9.2253,11007589909,108975140099.1,-0.2016,9.0602
5345,000002.SZ,2013-06-24,9.0602,8.2808,8.2532,9.0602,11007589909,99398536878.27,-8.7879,8.4
5346,000002.SZ,2013-06-25,8.1615,8.1157,7.6847,8.4,11007589909,97417170694.65,-1.9934,8.3816
5347,000002.SZ,2013-06-26,8.3449,8.2441,8.0607,8.3816,11007589909,98958233281.91,1.5819,8.5834
5348,000002.SZ,2013-06-27,8.3449,8.3358,8.2624,8.5834,11007589909,100058992272.81,1.1123,9.1703
5349,000002.SZ,2013-06-28,8.3908,9.0327,8.3908,9.1703,11007589909,108424760603.65,8.3608,9.1703
5350,000002.SZ,2013-07-01,8.9318,9.0602,8.8218,9.1703,11013724969,108815602693.72,0.3046,9.0877
5351,000002.SZ,2013-07-02,9.0602,8.9135,8.6201,9.0877,11013724969,107053406698.68,-1.6194,8.8952
5352,000002.SZ,2013-07-03,8.8952,8.6751,8.455,8.8952,11013724969,104189838206.74,-2.6749,9.0969
5353,000002.SZ,2013-07-04,8.6017,8.9869,8.6017,9.0969,11013724969,107934504696.2,3.5941,9.8122
5354,000002.SZ,2013-07-05,9.3537,9.3537,9.2253,9.8122,11013724969,112339994683.8,4.0816,9.4729
5355,000002.SZ,2013-07-08,9.2253,9.1703,9.0786,9.4729,11013724969,110137249690.0,-1.9608,9.2161
5356,000002.SZ,2013-07-09,9.0877,8.8585,8.7851,9.2161,11013724969,106392583200.54,-3.4,9.4545
5357,000002.SZ,2013-07-10,8.9043,9.427,8.831,9.4545,11013724969,113221092681.32,6.4182,10.0965
5358,000002.SZ,2013-07-11,9.5096,9.8856,9.4912,10.0965,11013724969,118727955165.82,4.8638,10.0414
5359,000002.SZ,2013-07-12,9.9314,9.5371,9.4637,10.0414,11013724969,114542739677.6,-3.525,9.857999999999999
5360,000002.SZ,2013-07-15,9.5829,9.5829,9.3904,9.857999999999999,11013724969,115093425926.05,0.4808,9.6471
5361,000002.SZ,2013-07-16,9.4821,9.5829,9.2711,9.6471,11013724969,115093425926.05,0.0,9.8122
5362,000002.SZ,2013-07-17,9.4912,9.5279,9.262,9.8122,11013724969,114432602427.91,-0.5742,9.6471
5363,000002.SZ,2013-07-18,9.4912,9.2803,9.2345,9.6471,11013724969,111458896686.28,-2.5987,9.3353
5364,000002.SZ,2013-07-19,9.3078,8.7668,8.7118,9.3353,11013724969,105291210703.64,-5.5336,8.8035
5365,000002.SZ,2013-07-22,8.6934,8.6659,8.5192,8.8035,11013724969,104079700957.05,-1.1506,9.0602
5366,000002.SZ,2013-07-23,8.7118,9.0602,8.6384,9.0602,11013724969,108815602693.72,4.5503,9.0327
5367,000002.SZ,2013-07-24,8.9869,8.7943,8.6201,9.0327,11013724969,105621622452.71,-2.9352,8.886000000000003
5368,000002.SZ,2013-07-25,8.7943,8.7118,8.6201,8.886000000000003,11013724969,104630387205.5,-0.9385,8.7393
5369,000002.SZ,2013-07-26,8.6292,8.5742,8.5284,8.7393,11013724969,102978328460.15,-1.5789,8.51
5370,000002.SZ,2013-07-29,8.51,8.3908,8.1891,8.51,11013724969,100775583466.35,-2.1390000000000002,8.6842
5371,000002.SZ,2013-07-30,8.3725,8.4917,8.2624,8.6842,11013724969,101987093212.94,1.2022,9.262
5372,000002.SZ,2013-07-31,8.9869,8.7301,8.7026,9.262,11013724969,104850661704.88,2.8078,9.0602
5373,000002.SZ,2013-08-01,8.7759,8.9318,8.7118,9.0602,11013724969,107273681198.06,2.3109,9.4087
5374,000002.SZ,2013-08-02,9.2345,9.1519,9.0786,9.4087,11013724969,109916975190.62,2.4641,9.207
5375,000002.SZ,2013-08-05,9.0786,9.1611,9.0052,9.207,11013724969,110027112440.31,0.1002,9.1336
5376,000002.SZ,2013-08-06,9.0327,9.1061,8.8585,9.1336,11013724969,109366288942.17,-0.6006,9.4821
5377,000002.SZ,2013-08-07,9.262,9.1519,9.1061,9.4821,11013724969,109916975190.62,0.5035,9.207
5378,000002.SZ,2013-08-08,9.207,8.9777,8.9502,9.207,11013724969,107824367446.51,-1.9038,9.0877
5379,000002.SZ,2013-08-09,9.0602,8.941,8.8035,9.0877,11013724969,107383818447.75,-0.4086,9.2895
5380,000002.SZ,2013-08-12,8.9594,9.2895,8.9594,9.2895,11013724969,111569033935.97,3.8974,9.3445
5381,000002.SZ,2013-08-13,9.2803,9.317,9.1978,9.3445,11013724969,111899445685.04,0.2962,9.4821
5382,000002.SZ,2013-08-14,9.3995,9.2528,9.2345,9.4821,11013724969,111128484937.21,-0.6890000000000001,9.2987
5383,000002.SZ,2013-08-15,9.262,9.0877,9.0694,9.2987,11013724969,109146014442.79,-1.7839,9.6288
5384,000002.SZ,2013-08-16,9.0511,9.0694,8.9777,9.6288,11013724969,108925739943.41,-0.2018,9.2161
5385,000002.SZ,2013-08-19,8.996,9.1336,8.8952,9.2161,11013724969,109696700691.24,0.7078,9.1611
5386,000002.SZ,2013-08-20,9.0969,8.9502,8.9043,9.1611,11013724969,107493955697.44,-2.008,8.9685
5387,000002.SZ,2013-08-21,8.941,8.8035,8.7484,8.9685,11013724969,105731759702.4,-1.6393,8.941
5388,000002.SZ,2013-08-22,8.8035,8.7851,8.7484,8.941,11013724969,105511485203.02,-0.2083,8.8677
5389,000002.SZ,2013-08-23,8.8493,8.7668,8.5834,8.8677,11013724969,105291210703.64,-0.2088,8.9227
5390,000002.SZ,2013-08-26,8.7759,8.9135,8.6384,8.9227,11013724969,107053406698.68,1.6736,8.9318
5391,000002.SZ,2013-08-27,8.886000000000003,8.831,8.7759,8.9318,11013724969,106062171451.47,-0.9259,8.7484
5392,000002.SZ,2013-08-28,8.7484,8.6659,8.5834,8.7484,11013724969,104079700957.05,-1.8692,8.7118
5393,000002.SZ,2013-08-29,8.6659,8.6934,8.5834,8.7118,11013724969,104410112706.12,0.3175,8.7484
5394,000002.SZ,2013-08-30,8.6567,8.6751,8.5834,8.7484,11013724969,104189838206.74,-0.21100000000000002,8.7301
5395,000002.SZ,2013-09-02,8.7118,8.5192,8.4091,8.7301,11013724969,102317504962.01,-1.797,8.9227
5396,000002.SZ,2013-09-03,8.5742,8.9043,8.4825,8.9227,11013724969,106943269448.99,4.521,8.941
5397,000002.SZ,2013-09-04,8.8493,8.831,8.8035,8.941,11013724969,106062171451.47,-0.8239,9.0786
5398,000002.SZ,2013-09-05,8.8952,8.8585,8.8585,9.0786,11013724969,106392583200.54,0.3115,8.996
5399,000002.SZ,2013-09-06,8.831,8.7576,8.6751,8.996,11013724969,105181073453.95,-1.1387,9.2803
5400,000002.SZ,2013-09-09,8.7759,9.1152,8.7393,9.2803,11013724969,109476426191.86,4.0838,9.2711
5401,000002.SZ,2013-09-10,9.1703,9.2436,9.0786,9.2711,11013724969,111018347687.52,1.4085,9.5829
5402,000002.SZ,2013-09-11,9.3353,9.3812,9.262,9.5829,11013724969,112670406432.87,1.4881,9.5187
5403,000002.SZ,2013-09-12,9.3995,9.372,9.1428,9.5187,11013724969,112560269183.18,-0.0978,9.5371
5404,000002.SZ,2013-09-13,9.3628,9.2987,9.262,9.5371,11013724969,111679171185.66,-0.7828,9.427
5405,000002.SZ,2013-09-16,9.3628,9.0969,9.0786,9.427,11013724969,109256151692.48,-2.1696,9.1428
5406,000002.SZ,2013-09-17,9.1428,8.8035,8.7943,9.1428,11013724969,105731759702.4,-3.2258,8.8585
5407,000002.SZ,2013-09-18,8.8035,8.831,8.7668,8.8585,11013724969,106062171451.47,0.3125,8.9043
5408,000002.SZ,2013-09-23,8.8768,8.886000000000003,8.7851,8.9043,11013724969,106722994949.61,0.6231,8.831
5409,000002.SZ,2013-09-24,8.8218,8.6201,8.5834,8.831,11013724969,103529014708.6,-2.9928,8.6201
5410,000002.SZ,2013-09-25,8.6201,8.4275,8.3908,8.6201,11013724969,101216132465.11,-2.234,8.4825
5411,000002.SZ,2013-09-26,8.4366,8.2624,8.2441,8.4825,11013724969,99233661970.69,-1.9587,8.3266
5412,000002.SZ,2013-09-27,8.2716,8.3083,8.2074,8.3266,11013724969,99784348219.14,0.5549,8.4183
5413,000002.SZ,2013-09-30,8.3266,8.3725,8.2808,8.4183,11014872119,100565782446.47,0.7726,8.8035
5414,000002.SZ,2013-10-08,8.3541,8.7576,8.2624,8.8035,11014872119,105192028736.45,4.6002,8.7209
5415,000002.SZ,2013-10-09,8.7118,8.6109,8.5467,8.7209,11014872119,103429649197.41,-1.6754,8.6842
5416,000002.SZ,2013-10-10,8.6109,8.6292,8.5284,8.6842,11014872119,103649946639.79,0.213,8.6934
5417,000002.SZ,2013-10-11,8.6659,8.6567,8.5742,8.6934,11014872119,103980392803.36,0.3188,8.6476
5418,000002.SZ,2013-10-14,8.6476,8.4366,8.4,8.6476,11014872119,101336823494.8,-2.5424,8.455
5419,000002.SZ,2013-10-15,8.4366,8.4275,8.3449,8.455,11014872119,101226674773.61,-0.1087,8.4458
5420,000002.SZ,2013-10-16,8.3816,8.3174,8.2716,8.4458,11014872119,99904890119.33,-1.3058,8.4183
5421,000002.SZ,2013-10-17,8.3725,8.3174,8.2991,8.4183,11014872119,99904890119.33,0.0,8.4366
5422,000002.SZ,2013-10-18,8.3358,8.4091,8.2716,8.4366,11014872119,101006377331.23,1.1025,8.4366
5423,000002.SZ,2013-10-21,8.4183,8.4183,8.2899,8.4366,11014872119,101116526052.42,0.1091,8.4091
5424,000002.SZ,2013-10-22,8.4,8.3266,8.2991,8.4091,11014872119,100015038840.52,-1.0893,8.4642
5425,000002.SZ,2013-10-23,8.3449,8.3174,8.2808,8.4642,11014872119,99904890119.33,-0.1101,8.4091
5426,000002.SZ,2013-10-24,8.2532,8.2166,8.1065,8.4091,11014872119,98693254186.24,-1.2128,8.3083
5427,000002.SZ,2013-10-25,8.2257,8.1615,8.134,8.3083,11014872119,98032361859.1,-0.6696,8.2074
5428,000002.SZ,2013-10-28,8.2074,8.0056,7.9873,8.2074,11014872119,96159833598.87,-1.9101,8.2074
5429,000002.SZ,2013-10-29,8.0148,8.1157,7.9506,8.2074,11014872119,97481618253.15,1.3746,8.3449
5430,000002.SZ,2013-10-30,8.2257,8.3266,8.0515,8.3449,11014872119,100015038840.52,2.5989,8.8493
5431,000002.SZ,2013-10-31,8.5192,8.4458,8.4366,8.8493,11014872119,101446972215.99,1.4317,8.7118
5432,000002.SZ,2013-11-01,8.3908,8.6109,8.3541,8.7118,11014872119,103429649197.41,1.9544,8.7026
5433,000002.SZ,2013-11-04,8.6934,8.4366,8.4183,8.7026,11014872119,101336823494.8,-2.0234,8.455
5434,000002.SZ,2013-11-05,8.4091,8.4366,8.3174,8.455,11014872119,101336823494.8,0.0,8.4
5435,000002.SZ,2013-11-06,8.3908,8.2716,8.2532,8.4,11014872119,99354146513.38,-1.9565,8.2899
5436,000002.SZ,2013-11-07,8.2624,8.2257,8.1615,8.2899,11014872119,98803402907.43,-0.5543,8.2991
5437,000002.SZ,2013-11-08,8.2074,8.134,8.1157,8.2991,11014872119,97701915695.53,-1.1148,8.1615
5438,000002.SZ,2013-11-11,8.134,7.9873,7.7856,8.1615,11014872119,95939536156.49,-1.8038,8.1065
5439,000002.SZ,2013-11-12,7.9781,8.079,7.9415,8.1065,11014872119,97041023368.39,1.1481,8.1432
5440,000002.SZ,2013-11-13,8.0882,8.0332,8.0148,8.1432,11014872119,96490279762.44,-0.5675,8.1432
5441,000002.SZ,2013-11-14,8.0973,7.9689999999999985,7.8589,8.1432,11014872119,95719238714.11,-0.7991,8.2624
5442,000002.SZ,2013-11-15,7.9689999999999985,8.1707,7.9323,8.2624,11014872119,98142510580.29,2.5316,8.4458
5443,000002.SZ,2013-11-18,8.1799,8.4366,8.0973,8.4458,11014872119,101336823494.8,3.2548,8.4275
5444,000002.SZ,2013-11-19,8.4275,8.3266,8.2808,8.4275,11014872119,100015038840.52,-1.3043,8.4183
5445,000002.SZ,2013-11-20,8.3725,8.3449,8.2716,8.4183,11014872119,100235336282.9,0.2203,8.2532
5446,000002.SZ,2013-11-21,8.2532,8.0973,7.9873,8.2532,11014872119,97261320810.77,-2.967,8.1432
5447,000002.SZ,2013-11-22,8.0973,7.9781,7.9598,8.1432,11014872119,95829387435.3,-1.4723,7.9689999999999985
5448,000002.SZ,2013-11-25,7.8864,7.8956,7.7947,7.9689999999999985,11014872119,94838048944.59,-1.0345,7.9323
5449,000002.SZ,2013-11-26,7.8956,7.8314,7.7947,7.9323,11014872119,94067007896.26,-0.813,7.8864
5450,000002.SZ,2013-11-27,7.8314,7.8498,7.7764,7.8864,11014872119,94287305338.64,0.2342,8.0698
5451,000002.SZ,2013-11-28,7.8498,7.9689999999999985,7.8498,8.0698,11014872119,95719238714.11,1.5187,8.1065
5452,000002.SZ,2013-11-29,7.9781,8.0332,7.9415,8.1065,11014872119,96490279762.44,0.8055,8.0148
5453,000002.SZ,2013-12-02,7.9781,7.8498,7.8222,8.0148,11014872119,94287305338.64,-2.2831,7.9689999999999985
5454,000002.SZ,2013-12-03,7.8406,7.9323,7.7856,7.9689999999999985,11014872119,95278643829.35,1.0514,8.1157
5455,000002.SZ,2013-12-04,7.8864,8.0148,7.8681,8.1157,11014872119,96269982320.06,1.0405,8.1065
5456,000002.SZ,2013-12-05,8.0148,8.0148,7.9689999999999985,8.1065,11014872119,96269982320.06,0.0,8.0515
5457,000002.SZ,2013-12-06,7.9781,7.9506,7.9139,8.0515,11014872119,95498941271.73,-0.8009,8.0148
5458,000002.SZ,2013-12-09,7.9689999999999985,7.9048,7.8773,8.0148,11014872119,94948197665.78,-0.5767,7.9873
5459,000002.SZ,2013-12-10,7.9048,7.9506,7.9048,7.9873,11014872119,95498941271.73,0.58,7.9323
5460,000002.SZ,2013-12-11,7.9048,7.8314,7.8131,7.9323,11014872119,94067007896.26,-1.4994,7.8681
5461,000002.SZ,2013-12-12,7.8131,7.8222,7.8039,7.8681,11014872119,93956859175.07,-0.1171,7.8864
5462,000002.SZ,2013-12-13,7.7947,7.8314,7.7856,7.8864,11014872119,94067007896.26,0.1172,7.8773
5463,000002.SZ,2013-12-16,7.8498,7.7305,7.7214,7.8773,11014872119,92855371963.17,-1.2881,7.757999999999999
5464,000002.SZ,2013-12-17,7.7489,7.5838,7.5655,7.757999999999999,11014872119,91092992424.13,-1.8980000000000001,7.6388
5465,000002.SZ,2013-12-18,7.6113,7.5746,7.5563,7.6388,11014872119,90982843702.94,-0.1209,7.6297
5466,000002.SZ,2013-12-19,7.593,7.4646,7.4371,7.6297,11014872119,89661059048.66,-1.4528,7.5105
5467,000002.SZ,2013-12-20,7.5013,7.1987,7.1987,7.5105,11014872119,86466746134.15,-3.5627,7.2445
5468,000002.SZ,2013-12-23,7.2078,7.1436,7.0794,7.2445,11014872119,85805853807.01,-0.7643,7.2904
5469,000002.SZ,2013-12-24,7.1528,7.1803,7.0703,7.2904,11014872119,86246448691.77,0.5135,7.272
5470,000002.SZ,2013-12-25,7.1803,7.2537,7.1161,7.272,11014872119,87127638461.29,1.0217,7.2537
5471,000002.SZ,2013-12-26,7.2445,7.1528,7.107,7.2537,11014872119,85916002528.2,-1.3906,7.4279
5472,000002.SZ,2013-12-27,7.1987,7.3637,7.162000000000001,7.4279,11014872119,88449423115.57,2.9487,7.4004
5473,000002.SZ,2013-12-30,7.3821,7.2078,7.1528,7.4004,11014872119,86576894855.34,-2.1171,7.4004
5474,000002.SZ,2013-12-31,7.1436,7.3637,7.0978,7.4004,11014968919,88450200419.57,2.1628,7.4004
5475,000002.SZ,2014-01-02,7.327000000000001,7.327000000000001,7.2629,7.4004,11014968919,88009601662.81,-0.4981,7.3087
5476,000002.SZ,2014-01-03,7.3087,7.1895,7.1161,7.3087,11014968919,86357356324.96,-1.8773,7.1895
5477,000002.SZ,2014-01-06,7.1712,6.8594,6.7585,7.1895,11014968919,82391967514.12,-4.5918,6.8869
5478,000002.SZ,2014-01-07,6.8135,6.8135,6.731,6.8869,11014968919,81841219068.17,-0.6684,6.8869
5479,000002.SZ,2014-01-08,6.8319,6.8043,6.7677,6.8869,11014968919,81731069378.98,-0.1346,6.896
5480,000002.SZ,2014-01-09,6.8135,6.841,6.7401,6.896,11014968919,82171668135.74,0.5391,6.8502
5481,000002.SZ,2014-01-10,6.8043,6.7677,6.7585,6.8502,11014968919,81290470622.22,-1.0724,6.8043
5482,000002.SZ,2014-01-13,6.7768,6.6393,6.4742,6.8043,11014968919,79748374973.56,-1.8969999999999998,6.6576
5483,000002.SZ,2014-01-14,6.5843,6.6301,6.5384,6.6576,11014968919,79638225284.37,-0.1381,6.6301
5484,000002.SZ,2014-01-15,6.6118,6.5751,6.5292,6.6301,11014968919,78977327149.23,-0.8299,6.6209
5485,000002.SZ,2014-01-16,6.5843,6.5934,6.5292,6.6209,11014968919,79197626527.61,0.2789,6.5843
5486,000002.SZ,2014-01-17,6.5751,6.4926,6.4926,6.5843,11014968919,77985979946.52,-1.5299,6.5659
5487,000002.SZ,2014-01-20,6.4742,6.5384,6.4559,6.5659,11014968919,78536728392.47,0.7062,6.6668
